x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
80090,6593,2774,80040,80174,6562,6631,0.0,71.61528,0.3240176242213744,80090_6593_uOEcgDY.npy
80163,6684,1502,80119,80196,6643,6708,0.0,63.203495,0.5514883466111753,80163_6684_MtGLv_8.npy
79872,6767,1153,79840,79903,6737,6798,0.0,77.15367,0.7085444431686696,79872_6767_hIgOTfw.npy
79789,6661,158,79778,79803,6653,6674,0.0,72.3954,1.0255612381553458,79789_6661_ZZ_d_RI.npy
79800,6605,1030,79764,79830,6579,6631,0.0,73.115,0.7101981746386803,79800_6605_ZhU_ksk.npy
79904,6699,286,79892,79926,6681,6709,0.0,65.7317,0.8774370106705868,79904_6699_8tJhNo8.npy
79965,6594,5263,79904,80033,6520,6656,0.0,69.464775,0.3208717835751341,79965_6594_oLvyF6c.npy
79872,6859,274,79861,79899,6847,6871,0.0,62.445095,1.1807906544356699,79872_6859_nWHk2XM.npy
79724,6746,621,79702,79748,6721,6766,0.0,56.73125,0.9634217471008699,79724_6746_CfhX4-8.npy
80180,6762,7763,80141,80266,6670,6877,0.0,71.03996,0.34728634773681116,80180_6762_GJYwnfA.npy
79686,6565,63,79680,79694,6560,6575,0.0,72.22329,1.1711262554802189,79686_6565_odjzYp8.npy
80281,7055,243,80273,80300,7036,7066,0.0,66.458984,1.5079644737231008,80281_7055_c6c8ZxY.npy
80157,7009,311,80146,80174,6994,7031,0.0,57.26262,0.8451862588809911,80157_7009_062trXo.npy
79962,6597,2995,79919,80015,6544,6648,0.0,68.404076,0.5279395136697909,79962_6597_9xEotFE.npy
80175,6799,13184,80121,80292,6671,6928,0.0,71.03996,0.329582837186429,80175_6799_o5Nx9Yg.npy
79759,6773,1913,79722,79807,6747,6822,0.0,65.17125,0.8125833891721571,79759_6773_4gzp3XI.npy
79768,6544,172,79758,79784,6534,6556,0.0,73.0772,1.1689647083124812,79768_6544_00r-7Kk.npy
79909,6904,347,79890,79925,6887,6920,0.0,63.897575,1.0010400833752602,79909_6904_HMWMSDM.npy
80163,6683,1545,80118,80196,6641,6707,0.0,63.42476,0.561193276655825,80163_6683_9lozi64.npy
80092,7005,1458,80068,80128,6964,7045,0.0,55.2495,0.53533289571178,80092_7005_Za7sTC4.npy
80565,6812,720,80540,80600,6792,6832,0.0,64.79576,0.836518753914442,80565_6812_3Uez2ak.npy
80088,6597,3917,80037,80173,6549,6645,0.0,75.466515,0.32528514678362475,80088_6597_xPu3ReA.npy
80157,7008,294,80146,80174,6995,7030,0.0,57.26262,0.9019807032767571,80157_7008_9G6HGM0.npy
80180,6764,7467,80142,80264,6672,6876,0.0,71.03996,0.3327874754927807,80180_6764_R_H7tKA.npy
80089,7010,2822,80034,80133,6965,7060,0.0,56.600597,0.7067581687205353,80089_7010_YT4oJ9c.npy
80126,6602,1045,80107,80174,6577,6629,0.0,71.61528,0.8822801190543762,80126_6602_0t-wuvE.npy
80175,6799,12852,80124,80292,6673,6928,0.0,71.03996,0.3787513751720627,80175_6799_0kA1ocg.npy
80076,6581,985,80042,80109,6557,6606,0.0,68.56504,0.5357459771097552,80076_6581_fu8gxA8.npy
80765,6550,87,80756,80773,6541,6558,0.0,80.77397,1.0676506283684062,80765_6550_I4i77f0.npy
80560,6822,1760,80518,80603,6785,6854,0.0,69.65295,0.5420255926201388,80560_6822_DhNa3dY.npy
80564,6815,918,80540,80600,6788,6839,0.0,65.8923,0.7879194197105198,80564_6815_gPTGSWU.npy
81037,7063,492,81019,81058,7044,7086,0.0,68.162415,0.9194905327579882,81037_7063_AVF-nQA.npy
80765,6550,82,80756,80773,6541,6557,0.0,80.25422,1.14493598930828,80765_6550_yXdBeds.npy
81196,6983,159,81182,81206,6972,6994,0.0,72.38714,1.0806127245446773,81196_6983_3tL-bHw.npy
81037,7063,479,81020,81058,7044,7086,0.0,67.58787,0.9174350745736997,81037_7063_V1qiC2I.npy
81557,6976,1443,81525,81599,6934,6999,0.0,91.09672,0.44439939213117063,81557_6976_uOXab2c.npy
81512,7140,1260,81474,81558,7110,7160,0.0,68.504295,0.936901004384175,81512_7140_oa91Kao.npy
81483,7105,378,81471,81499,7073,7118,0.0,74.23471,1.2765622392442266,81483_7105_6fmGUBw.npy
81555,7022,1367,81520,81588,6979,7046,0.0,75.87637,0.4127794268990049,81555_7022_M9pjpao.npy
81484,7104,173,81474,81497,7091,7116,0.0,67.31399,0.9841476307307092,81484_7104_qDZ8H7s.npy
81632,7074,8259,81567,81728,6989,7160,0.0,96.720436,0.32056255974003167,81632_7074_swtHNtU.npy
81557,6978,1635,81522,81601,6933,7002,0.0,91.09672,0.49858079435262315,81557_6978_HSbRvJc.npy
81490,6976,1663,81453,81525,6944,7021,0.0,117.69487,0.2931430421478672,81490_6976_vbIPjL4.npy
81484,7104,166,81474,81497,7090,7114,0.0,65.6389,1.128186869650418,81484_7104_juFbHVA.npy
81915,7051,162,81902,81920,7035,7065,0.0,76.15095,2.261946710584651,81915_7051_c7qK6Fo.npy
81513,7139,1545,81463,81562,7108,7160,0.0,71.15766,0.9765626778927078,81513_7139_ksT6x-c.npy
81916,7052,117,81905,81920,7037,7063,0.0,70.50711,2.174948760177549,81916_7052_b93kpB4.npy
81848,7057,252,81830,81858,7038,7068,0.0,83.2749,1.3189193647723914,81848_7057_dDMxKTw.npy
81643,7079,6540,81600,81729,6991,7160,0.0,96.720436,0.43431926974717394,81643_7079_mnY6i4A.npy
81915,7053,269,81903,81931,7035,7067,0.0,84.05975,0.8516890136716093,81915_7053_DVwKutA.npy
81847,7056,219,81831,81857,7039,7067,0.0,82.620926,1.2458285036417651,81847_7056_FO-SEMI.npy
82233,6629,114,82222,82240,6617,6638,0.0,90.1635,1.3154878329081228,82233_6629_cfEgIEg.npy
82179,6740,3267,82120,82230,6685,6784,0.0,88.00413,0.5508504447545441,82179_6740_o480NUU.npy
82264,6805,1102,82237,82291,6768,6836,0.0,81.179794,0.6496594303351383,82264_6805_N9NLDno.npy
82231,6630,139,82221,82243,6617,6638,0.0,88.27761,0.9902072082743338,82231_6630_GA2bacw.npy
81941,7098,1161,81920,81963,7033,7123,0.0,81.94223,0.7660972633517642,81941_7098_msU1YAs.npy
82172,6730,6417,82115,82230,6626,6812,0.0,89.95029,0.22549635975084958,82172_6730_hPRy9F0.npy
82264,6804,1077,82240,82292,6767,6836,0.0,81.179794,0.6178771526508778,82264_6804_MOh2rII.npy
82682,7093,620,82664,82717,7072,7111,0.0,73.36569,0.9408464896634087,82682_7093_prKFWV0.npy
82858,7069,172,82847,82873,7055,7077,0.0,79.2247,1.49682530863558,82858_7069_6fUZcg4.npy
82682,7093,624,82665,82717,7072,7112,0.0,73.36569,1.0125794503305945,82682_7093_uV2ooos.npy
83088,6771,233,83073,83098,6760,6791,0.0,82.51932,0.9011893977056593,83088_6771_NBOPfPY.npy
83052,6971,316,83034,83065,6950,6984,0.0,64.553085,0.9116099894714185,83052_6971_V_VlKzc.npy
83109,6697,91,83101,83120,6691,6707,0.0,78.703545,0.9892212161822532,83109_6697_ffMGF6M.npy
83096,6734,120,83086,83106,6724,6744,0.0,69.39261,1.0442967269550558,83096_6734_vvgZ6ug.npy
83122,6746,328,83110,83138,6726,6765,0.0,81.98653,0.5203597476972363,83122_6746_hTYqat0.npy
83110,6697,81,83101,83119,6691,6706,0.0,77.97675,0.9940195505498954,83110_6697_MWqTl08.npy
83051,6971,251,83036,83063,6950,6981,0.0,64.52219,1.166478929069583,83051_6971_GzSDky0.npy
83096,6734,72,83087,83103,6725,6740,0.0,68.08454,1.3384300062631072,83096_6734_Bkwr0NY.npy
83088,6771,214,83074,83097,6759,6790,0.0,80.97534,0.6995846283748343,83088_6771_VSRrObg.npy
83122,6747,304,83111,83137,6726,6765,0.0,81.98653,0.5414082577615063,83122_6747_5eimUVo.npy
83085,6774,135,83074,83090,6761,6789,0.0,80.937256,0.9175013698964242,83085_6774_6uGifc0.npy
83781,7075,578,83757,83804,7055,7096,0.0,59.546,0.6846415510509569,83781_7075_IrXONmw.npy
83781,7075,591,83756,83804,7055,7096,0.0,59.546,0.6250925875840645,83781_7075_vPxR0Ks.npy
83898,6878,2106,83850,83940,6841,6919,0.0,61.142,0.8352725828127894,83898_6878_wOoQjFs.npy
85398,6801,1387,85367,85435,6765,6833,0.0,62.062187,0.5626793660290603,85398_6801_4tUgeew.npy
85372,6795,3696,85298,85438,6745,6833,0.0,64.584694,0.2683831002142168,85372_6795_SEpWhp8.npy
85201,6767,375,85185,85217,6745,6784,0.0,58.488396,0.7550695369948229,85201_6767_apA6cZQ.npy
85203,6769,540,85184,85224,6745,6790,0.0,59.886497,0.8377580409572781,85203_6769_WzoplNc.npy
85343,6795,866,85297,85371,6775,6814,0.0,64.584694,0.6964785249302428,85343_6795_GXDEPsg.npy
85339,6757,353,85307,85356,6743,6767,0.0,63.27323,0.729113876868637,85339_6757_UUOLuCk.npy
85397,6801,1408,85366,85435,6765,6833,0.0,62.062187,0.5460941304017812,85397_6801_xlA1L5I.npy
85372,6795,3834,85296,85438,6745,6835,0.0,64.584694,0.26301131613816203,85372_6795_ozwvfmw.npy
85220,6772,1703,85183,85269,6737,6803,0.0,62.13944,0.5570733328887356,85220_6772_i3p9v3I.npy
85484,6901,1959,85446,85542,6862,6930,0.0,66.277176,0.48197822917866745,85484_6901_wvCYpVY.npy
85484,6902,2008,85445,85542,6862,6931,0.0,66.277176,0.4688107943228526,85484_6902_b9DSifM.npy
85529,6917,97,85521,85539,6908,6926,0.0,62.095264,1.0544445930733908,85529_6917_NJeYF-8.npy
86226,6737,367,86211,86247,6720,6754,0.0,64.732506,0.9148696717853236,86226_6737_pe4tTV8.npy
86141,6957,1310,86115,86174,6910,6984,0.0,61.44147,0.5137775195783688,86141_6957_OC9CTE0.npy
86183,6866,673,86148,86207,6846,6884,0.0,61.292187,0.8988380724267959,86183_6866_eCLyO4Y.npy
86108,6715,219,86096,86122,6700,6728,0.0,71.07157,0.9797205996954998,86108_6715_qTAUgwk.npy
86188,6671,583,86150,86204,6651,6687,0.0,71.37482,0.6773478243501662,86188_6671_UY567_g.npy
86208,6689,131,86198,86221,6681,6700,0.0,63.94909,0.9792947950511908,86208_6689_zxvLDWw.npy
86094,6759,307,86077,86108,6745,6778,0.0,69.45516,0.6506789979099791,86094_6759_GIG5kFE.npy
86237,6665,151,86228,86252,6655,6676,0.0,67.153656,1.0756927226577295,86237_6665_oBTGbp0.npy
86224,6663,515,86203,86252,6641,6676,0.0,69.60354,0.4647860432630691,86224_6663_o2WOv7Q.npy
86202,6804,267,86190,86214,6776,6813,0.0,63.352684,1.6568992365599502,86202_6804_iyaDUTg.npy
86215,6661,234,86203,86229,6642,6672,0.0,67.334915,0.7179030087304801,86215_6661_tw1jZGQ.npy
86289,7101,180,86279,86303,7088,7113,0.0,60.8441,0.9817477042468103,86289_7101_f2zvnYs.npy
86209,6621,324,86197,86220,6585,6632,0.0,78.3287,1.3962634015954636,86209_6621_EtSAOm4.npy
86141,6961,855,86117,86167,6928,6985,0.0,59.299095,0.7587209148560902,86141_6961_gz9RU84.npy
86184,6865,573,86153,86206,6846,6882,0.0,61.292187,0.8695242557695696,86184_6865_a6jtwMU.npy
86108,6715,261,86096,86124,6698,6729,0.0,71.07157,1.0458618400343571,86108_6715_wmcIq5M.npy
86188,6671,611,86149,86204,6651,6688,0.0,71.37482,0.6706308363502013,86188_6671_naImCkc.npy
86216,6660,210,86203,86228,6642,6670,0.0,67.721664,1.2471350798749652,86216_6660_Ckn2ryY.npy
86238,6664,139,86228,86250,6655,6676,0.0,65.930695,0.944686595671133,86238_6664_mmTb9a8.npy
86208,6689,137,86197,86221,6681,6700,0.0,63.94909,1.0241479917710927,86208_6689_cMch-7k.npy
86209,6617,485,86193,86226,6584,6633,0.0,78.51724,0.8240521562958624,86209_6617_OnuOEkU.npy
86208,6625,131,86199,86218,6609,6632,0.0,73.503685,1.5116570711488078,86208_6625_0leRM7Y.npy
86201,6804,77,86193,86209,6796,6812,0.0,60.419853,1.075122819228507,86201_6804_EMODv2I.npy
86201,6804,195,86191,86212,6782,6813,0.0,63.240665,1.5315264186250241,86201_6804_8EjDRVE.npy
88065,6823,410,88045,88084,6808,6843,0.0,80.25436,0.9408714302204639,88065_6823_jRifYoE.npy
88009,6780,462,87994,88029,6764,6808,0.0,81.99197,0.9071348787240529,88009_6780_DjTnZZc.npy
88503,6604,696,88485,88523,6586,6647,0.0,83.29264,0.5509066482485502,88503_6604_jgL-u6Q.npy
88550,6575,33,88544,88554,6568,6579,0.0,78.90831,1.4349142916050266,88550_6575_alZdHC8.npy
88496,6578,67,88491,88505,6569,6585,0.0,79.044914,1.1549339247764945,88496_6578_mPx4UJE.npy
88508,6597,92,88501,88518,6587,6605,0.0,77.327866,1.0616217598907656,88508_6597_W1jDO98.npy
88496,6580,102,88489,88506,6568,6588,0.0,81.786194,1.0463426960527638,88496_6580_h391oSU.npy
88549,6575,36,88544,88555,6568,6579,0.0,77.48559,1.253156072346067,88549_6575_OPueezc.npy
88508,6597,92,88501,88518,6587,6605,0.0,77.327866,1.0616217598907656,88508_6597_6oDrtJg.npy
88496,6578,51,88492,88504,6569,6583,0.0,78.98879,1.3241423581246234,88496_6578_4MBOxFM.npy
89087,6828,77,89081,89098,6820,6835,0.0,58.647457,1.075122819228507,89087_6828_fyaf5cc.npy
89174,6566,864,89150,89195,6543,6607,0.0,74.98804,0.6046638566944934,89174_6566_CDTcFmE.npy
89087,6828,77,89081,89098,6820,6835,0.0,58.647457,1.075122819228507,89087_6828_63oNxyg.npy
89174,6567,819,89151,89195,6545,6607,0.0,74.98804,0.5997236485729365,89174_6567_LoWgI5A.npy
90446,6620,640,90425,90466,6596,6648,0.0,63.7056,0.7157776070834702,90446_6620_fk2GySg.npy
90418,6902,252,90405,90433,6889,6919,0.0,53.468803,0.8238099362170946,90418_6902_S1S21k4.npy
90446,6620,668,90424,90466,6595,6648,0.0,63.7056,0.747092877393372,90446_6620_QXj3djM.npy
90838,6568,36,90835,90847,6564,6574,0.0,66.702385,1.3962634015954636,90838_6568_XclyeWM.npy
91090,6893,357,91072,91107,6874,6908,0.0,46.12982,1.061821138302065,91090_6893_7g1JM-A.npy
91007,6694,33,91005,91015,6688,6699,0.0,67.38612,1.6198837120072371,91007_6694_i-YE6Ec.npy
91090,6893,378,91071,91108,6874,6908,0.0,46.12982,1.0581617492153637,91090_6893_2i-Poe8.npy
91826,6525,97,91818,91837,6520,6537,0.0,62.132236,1.449391141014078,91826_6525_kJEflG4.npy
91788,6781,72,91781,91797,6772,6787,0.0,55.037266,1.241123023640412,91788_6781_VTYkCQ0.npy
91826,6525,119,91816,91838,6520,6538,0.0,63.03254,1.5560854350767341,91826_6525_0l2hWt0.npy
91563,7074,6790,91520,91643,6974,7158,0.0,50.686943,0.17513332499630294,91563_7074_el8FJgg.npy
91788,6780,82,91781,91797,6771,6788,0.0,56.478043,1.072260551901615,91788_6780_QPg5HZA.npy
92953,6630,103,92943,92961,6621,6640,0.0,58.862278,1.1196679699645282,92953_6630_9JO_s8o.npy
92914,6611,55,92906,92920,6606,6619,0.0,59.526157,1.306522464630916,92914_6611_4jA0fLY.npy
93149,6880,1150,93112,93183,6850,6904,0.0,53.34132,0.4268468279333958,93149_6880_jXZ1bQI.npy
92952,6630,97,92944,92961,6621,6640,0.0,58.862278,1.1193185946674378,92952_6630_z3p9PB0.npy
92914,6611,55,92906,92920,6606,6619,0.0,59.526157,1.306522464630916,92914_6611_Cyh-Dhk.npy
93233,6986,195,93220,93247,6972,6996,0.0,49.52716,0.9421154439830982,93233_6986_wys2dbk.npy
93231,6987,502,93193,93247,6968,6999,0.0,51.520123,1.092160326940496,93231_6987_tgHTY4o.npy
93149,6879,967,93121,93183,6853,6905,0.0,53.34132,0.4060169195123565,93149_6879_nS5klcY.npy
93232,6986,219,93220,93248,6971,6997,0.0,49.81822,0.9797205996954998,93232_6986_Ax-dYdU.npy
94342,7061,55,94336,94349,7054,7068,0.0,67.15136,1.0224118103398736,94342_7061_GVttTKY.npy
94342,7061,72,94335,94350,7053,7069,0.0,69.20728,1.1540544441758425,94342_7061_mRzs7S8.npy
94236,7100,40,94232,94244,7097,7108,0.0,69.73994,1.5514037795505151,94236_7100_BzU1iyQ.npy
94665,6906,114,94657,94676,6894,6914,0.0,66.74355,1.105375192929742,94665_6906_1iFzcOY.npy
95262,6550,1358,95221,95294,6520,6582,0.0,75.1535,0.8706699639948856,95262_6550_ok6_sN4.npy
95186,7146,306,95172,95202,7126,7160,0.0,60.883526,0.968835829678485,95186_7146_kwXSwhU.npy
95265,6553,2489,95164,95300,6521,6582,0.0,82.43831,1.318843669216562,95265_6553_vjalwKc.npy
95010,7102,244,94997,95025,7090,7119,0.0,61.8748,1.0136179933565745,95010_7102_xDuM7VY.npy
95463,6739,468,95456,95495,6723,6763,0.0,100.72854,2.779329606578494,95463_6739_GEtZPz8.npy
95577,6612,1172,95555,95617,6590,6653,0.0,80.079475,1.133255337029005,95577_6612_VCm2PXo.npy
95262,6550,1395,95220,95295,6520,6582,0.0,75.1535,0.8453938564347533,95262_6550_nmjY4aY.npy
95265,6554,3015,95150,95307,6520,6584,0.0,83.415695,1.1564850707332774,95265_6554_2JBxtcE.npy
95658,6682,1383,95616,95680,6639,6711,0.0,157.46745,0.5943466557114578,95658_6682_KgnPku0.npy
95639,6792,2909,95584,95680,6719,6820,0.0,129.64713,0.42581243948293906,95639_6792_q8eFBwY.npy
95475,6597,20625,95392,95667,6520,6770,0.0,88.9343,0.7034389940565938,95475_6597_T1KhWoY.npy
95185,7145,389,95168,95205,7125,7160,0.0,61.609184,0.9976159528542282,95185_7145_h0rG4ag.npy
95668,6826,689,95639,95680,6790,6846,0.0,86.26666,2.181463681857765,95668_6826_XVSN_zs.npy
95463,6739,456,95456,95494,6723,6763,0.0,98.15613,2.708064744871353,95463_6739_wv6NDPU.npy
95648,6776,2621,95584,95688,6721,6805,0.0,151.45905,0.3684126282730103,95648_6776_PSLoiYM.npy
95577,6612,1116,95557,95617,6591,6653,0.0,80.079475,1.3219030639668994,95577_6612_KVVhuXY.npy
95745,6774,1488,95711,95785,6739,6806,0.0,105.88753,0.393459293707736,95745_6774_jwH3QbE.npy
95703,6874,4613,95633,95757,6794,6918,0.0,81.74875,0.481431351842793,95703_6874_eUKLuqo.npy
95365,6679,112,95360,95377,6670,6692,0.0,71.90589,1.5638150097869192,95365_6679_ihQglp0.npy
95983,6546,203,95969,95995,6536,6562,0.0,68.70107,1.3176514642122479,95983_6546__2Vkpmo.npy
95479,6597,17625,95401,95651,6520,6755,0.0,87.11051,0.44060205593225205,95479_6597_DczQKSM.npy
95743,6774,1008,95712,95772,6743,6799,0.0,105.605446,0.49480084294039245,95743_6774_jS6Y5Z4.npy
95718,6878,1081,95692,95745,6843,6911,0.0,72.06897,0.7030819643974052,95718_6878_knJebrQ.npy
95745,6774,1485,95711,95786,6740,6806,0.0,105.88753,0.378643380454577,95745_6774_MEJ9VPY.npy
95717,6875,1762,95681,95747,6824,6913,0.0,75.74761,0.6540035746249073,95717_6875_u7xaoxU.npy
97913,6537,119,97902,97920,6525,6547,0.0,58.506817,1.4603497100671303,97913_6537_gYXtdKY.npy
97987,6617,200,97976,98005,6605,6628,0.0,65.6724,1.0053096491487339,97987_6617_sSnc5B8.npy
97950,6536,2143,97899,98051,6521,6568,0.0,69.35804,0.44500185449421154,97950_6536_BX8Pjvg.npy
98548,6939,114,98539,98559,6928,6947,0.0,67.98618,0.9418581525555197,98548_6939_C4HzsGI.npy
97987,6617,186,97976,98003,6605,6628,0.0,65.6724,1.0581009209012249,97987_6617_4_wBxks.npy
97967,6537,2419,97920,98059,6520,6578,0.0,71.38204,0.6827800479803876,97967_6537_CH9BWtA.npy
97964,6537,1939,97921,98022,6520,6584,0.0,70.68721,0.7043066430004173,97964_6537_4pA5uKs.npy
98547,6939,126,98539,98561,6928,6947,0.0,67.98618,1.0410011159824166,98547_6939_g03yOVA.npy
98956,7096,632,98936,98985,7072,7115,0.0,58.586964,0.4231416819369704,98956_7096_CflsjEk.npy
98905,7000,228,98893,98926,6988,7011,0.0,58.083473,0.8818505694287138,98905_7000_wrYYNw4.npy
98568,6754,59,98560,98573,6748,6763,0.0,85.79617,1.6812151162067828,98568_6754_asv7KV0.npy
98567,6782,24,98564,98573,6775,6784,0.0,77.529396,2.4925032623522325,98567_6782_-wceYew.npy
98646,7021,97,98638,98656,7011,7029,0.0,60.19103,1.0544445930733908,98646_7021_YiGUs6k.npy
99343,6602,2258,99304,99375,6524,6630,0.0,74.26249,0.5009332823815941,99343_6602_Bn4WXXs.npy
98956,7096,619,98937,98985,7072,7115,0.0,58.586964,0.4602712077093685,98956_7096_mbmmN8o.npy
98905,7000,223,98893,98924,6987,7011,0.0,58.083473,0.9263803791742464,98905_7000_4J9fWSY.npy
99343,6602,2048,99307,99372,6524,6629,0.0,74.26249,0.5567534238660375,99343_6602_D1kDO3w.npy
99709,6569,2114,99660,99747,6530,6611,0.0,55.501602,0.6708241579443774,99709_6569_CiPFl1A.npy
99798,6588,336,99779,99814,6572,6604,0.0,55.77564,0.9405882215247677,99798_6588_CG6ag-A.npy
99709,6569,2297,99660,99748,6524,6611,0.0,55.501602,0.5701719170604054,99709_6569_K-xSUq0.npy
99798,6588,306,99780,99814,6573,6603,0.0,55.77564,0.9101324042589128,99798_6588_mqPQg1w.npy
100867,6590,108,100855,100875,6578,6596,0.0,54.907806,1.5079644737231006,100867_6590_g7n6amo.npy
100867,6590,120,100854,100875,6577,6596,0.0,56.147907,1.7930612053782409,100867_6590_XSaNWDc.npy
101922,6597,449,101895,101939,6578,6612,0.0,49.910454,0.9516445278878848,101922_6597_nJUowHQ.npy
103021,6796,1228,102994,103040,6755,6844,0.0,43.865753,0.6858445828636918,103021_6796_5JtLl70.npy
103033,6689,825,103015,103040,6638,6748,0.0,44.22051,1.1487263996505614,103033_6689_Xpc0rXk.npy
103154,6712,2075,103113,103189,6660,6751,0.0,42.222034,0.35244402877372516,103154_6712_eTiJgvw.npy
103247,6731,550,103225,103264,6705,6752,0.0,41.977306,0.7345630606756877,103247_6731_4xlFqno.npy
103208,6722,138,103198,103218,6710,6733,0.0,38.853363,0.9378902892274559,103208_6722_wNaOziU.npy
102821,6923,1824,102784,102864,6882,6958,0.0,38.941837,0.3288719582270307,102821_6923_SfbnSVs.npy
103154,6712,2075,103113,103189,6660,6751,0.0,42.222034,0.35244402877372516,103154_6712_ArRBslo.npy
103247,6731,564,103225,103265,6705,6752,0.0,41.977306,0.7379667874321713,103247_6731_sUzA_LE.npy
103588,6762,108,103577,103596,6752,6771,0.0,44.689697,1.2462516311761163,103588_6762_HGuf31I.npy
103566,6817,172,103555,103577,6802,6828,0.0,44.343575,1.0214630178023523,103566_6817_dqIsREc.npy
103208,6722,145,103198,103219,6710,6733,0.0,38.853363,0.9411796172944628,103208_6722_mqJ5fZg.npy
103925,6661,1345,103893,103952,6619,6695,0.0,62.423504,0.40218366392178667,103925_6661_l-zF-oo.npy
103761,6725,612,103745,103785,6703,6754,0.0,47.26304,0.6717284318270429,103761_6725_wqkI4WQ.npy
103836,6581,1600,103815,103877,6520,6606,0.0,55.385475,0.8818118934684741,103836_6581_quTvvUw.npy
103988,6635,789,103964,104000,6589,6662,0.0,59.329475,0.736836089085121,103988_6635_kVGDKbU.npy
103720,6634,144,103713,103733,6623,6647,0.0,45.798317,1.253156072346067,103720_6634_676VX8I.npy
103588,6762,108,103577,103596,6751,6770,0.0,44.689697,1.2462516311761163,103588_6762__JVUCwo.npy
103821,6586,1009,103789,103848,6559,6616,0.0,50.83189,0.27429892806681244,103821_6586_EVM9Lc8.npy
103376,6720,1436,103360,103415,6679,6766,0.0,42.563824,1.464597695172451,103376_6720_9A39nV8.npy
103799,6605,40,103794,103805,6601,6613,0.0,47.230988,1.2566370614359172,103799_6605_-ZZlz6o.npy
103778,6706,964,103766,103810,6660,6733,0.0,50.834408,0.8700072732147546,103778_6706_A2Iut64.npy
103566,6818,187,103554,103578,6802,6828,0.0,44.343575,1.2137971616142385,103566_6818_SHkIcDo.npy
103781,6637,77,103774,103789,6631,6648,0.0,50.339386,1.1505476067843714,103781_6637_Y274L7I.npy
103922,6658,958,103903,103945,6619,6695,0.0,61.42544,0.564767453957407,103922_6658_L3SYQxs.npy
104035,6568,203,104022,104047,6557,6584,0.0,59.987854,0.8748193534687627,104035_6568_VvPosdk.npy
103837,6581,1497,103817,103875,6520,6606,0.0,53.954678,0.8947375414837423,103837_6581_ttPBOeg.npy
103761,6726,700,103743,103787,6702,6755,0.0,47.26304,0.688891802807692,103761_6726_vcAcsqI.npy
104005,6615,342,103989,104019,6591,6629,0.0,52.26835,1.0172068047599614,104005_6615_AT8ARIo.npy
103821,6586,1043,103787,103848,6560,6617,0.0,50.83189,0.2861980205864402,103821_6586_PbxjGVM.npy
103720,6634,195,103710,103734,6621,6648,0.0,47.68104,1.0205923655976836,103720_6634_y6pTVLE.npy
104031,6560,1134,103991,104051,6520,6583,0.0,68.06048,0.41637002999805117,104031_6560_jRMGxVY.npy
104007,6629,1238,103967,104022,6588,6663,0.0,58.04116,0.6153699149787056,104007_6629_lO6IU-U.npy
104022,6545,701,103992,104049,6520,6561,0.0,67.7292,0.41325885722770594,104022_6545_HmthhIU.npy
103799,6605,40,103794,103805,6601,6613,0.0,47.230988,1.2566370614359172,103799_6605_N8xMQgQ.npy
