x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
85247,6774,210,85239,85257,6766,6784,55.45429992675781,61.29331588745117,1.9276390277687556,85247_6774_B1AfBnM.npy
85398,6799,1263,85375,85427,6769,6822,48.187862396240234,71.79592895507812,0.7983162861996698,85398_6799_uxoWTuI.npy
82264,6806,2172,82238,82290,6770,6846,61.14679718017578,95.35797119140625,0.944434497383672,82264_6806_WycOqsA.npy
82468,6797,747,82455,82486,6779,6820,79.19359588623047,95.62162780761719,1.26921022835672,82468_6797_GcwaZpA.npy
81583,6798,466,81574,81596,6781,6813,88.38984680175781,104.6790771484375,1.4754166556541635,81583_6798_AeuXTbw.npy
76126,6790,106,76121,76131,6782,6797,50.357181549072266,56.44851303100586,2.3125612588924866,76126_6790_1oM3ngA.npy
85345,6795,714,85317,85370,6784,6805,44.79426574707031,66.28475189208984,0.9535964096771653,85345_6795_LkasBjk.npy
75351,6795,259,75341,75362,6787,6804,23.0621337890625,41.90729522705078,2.5113348681473964,75351_6795_XAFKMA4.npy
80566,6814,2043,80538,80602,6787,6843,52.44550704956055,77.86338806152344,1.3480936339600813,80566_6814_D-UX84o.npy
86654,6796,38,86651,86657,6793,6801,67.5597915649414,71.05964660644531,9.745348639707112,86654_6796_Ub5AMOg.npy
76006,6802,213,75993,76017,6795,6811,51.947410583496094,67.3921127319336,1.382560403336004,76006_6802_23ygm_g.npy
77961,6798,31,77958,77965,6796,6802,60.472015380859375,65.46260833740234,6.086835766330224,77961_6798_227RwIk.npy
79746,6803,128,79739,79756,6796,6811,56.425899505615234,70.67134857177734,2.0516523452014974,79746_6803_PQBnQ9g.npy
86201,6803,146,86195,86208,6796,6811,48.77394104003906,63.352684020996094,2.7140386238113003,86201_6803_zBmk2UI.npy
75830,6817,261,75818,75840,6802,6830,43.67304229736328,58.35694885253906,1.1247677401741234,75830_6817_ZKArJRc.npy
77298,6820,338,77289,77308,6809,6834,40.01239776611328,59.69038772583008,2.0974979099522963,77298_6820_XBgH7SA.npy
78103,6811,35,78100,78108,6809,6815,56.517181396484375,66.90978240966797,6.872233929727672,78103_6811_crKdYPo.npy
78623,6815,61,78620,78628,6811,6820,60.42491149902344,70.36231994628906,15.643849132161419,78623_6815_3QnbBo4.npy
81418,6831,701,81399,81437,6812,6848,66.05644989013672,78.80087280273438,0.9558404731625196,81418_6831_UKuEHTY.npy
81553,6832,75,81549,81557,6826,6839,88.28706359863281,101.45358276367188,3.2611688445568787,81553_6832_SWxbJzQ.npy
75855,6833,123,75849,75862,6827,6840,44.529151916503906,54.49602127075195,3.193519804888798,75855_6833_GUMv-iw.npy
81520,6833,26,81517,81524,6831,6836,78.77375030517578,83.59856414794922,6.667870121904867,81520_6833_u1aemWI.npy
73417,6839,289,73399,73435,6834,6848,49.12417984008789,69.85103607177734,1.158061577662564,73417_6839_2TU_dXw.npy
77526,6844,189,77520,77533,6835,6854,39.275169372558594,66.55223083496094,2.6389378290154264,77526_6844_CSpxDWc.npy
82914,6847,274,82903,82929,6837,6868,69.3652114868164,79.88819122314453,0.5379977419272521,82914_6847_ERER_54.npy
75879,6844,196,75870,75889,6838,6851,43.962825775146484,51.55675506591797,4.276056667386107,75879_6844_faPuAYo.npy
81574,6851,355,81563,81585,6838,6866,94.2144546508789,116.31720733642578,1.5881315657164492,81574_6851_JzfbBW8.npy
86182,6864,619,86160,86201,6851,6881,46.434261322021484,64.86094665527344,1.1855789377058876,86182_6864_3wMR7FA.npy
79872,6859,113,79867,79879,6854,6866,52.36888122558594,60.62040328979492,6.3111105752114955,79872_6859_i2D1PH0.npy
82249,6870,33,82246,82253,6868,6874,73.4400405883789,77.44135284423828,6.4795348480289485,82249_6870_pMBdQgQ.npy
85493,6890,440,85481,85511,6870,6906,51.32659149169922,71.1767807006836,0.6980435639840975,85493_6890_0pvI-n4.npy
75978,6879,150,75969,75988,6874,6884,51.542869567871094,60.23845672607422,3.563243085357043,75978_6879_yTvI_tk.npy
81653,6891,314,81644,81664,6877,6908,100.58403015136719,128.80606079101562,1.4592604929396376,81653_6891_dTnuyD0.npy
82762,6901,901,82743,82786,6880,6919,81.13890838623047,103.98936462402344,1.1789150274404012,82762_6901_q_c5UEQ.npy
83897,6888,160,83890,83905,6882,6895,51.5667839050293,57.106815338134766,5.569582543760298,83897_6888_T4P7rK4.npy
75995,6889,34,75992,75999,6886,6893,52.263248443603516,57.87666702270508,4.272566008882119,75995_6889_BSRfxVM.npy
78257,6897,213,78246,78268,6891,6905,68.38687896728516,82.93338012695312,2.785262165305415,78257_6897_AAdQg_U.npy
81422,6915,1962,81396,81451,6891,6942,69.31627655029297,114.26847076416016,1.6034871972797018,81422_6915_hWMITZc.npy
75977,6935,1802,75947,76004,6893,6971,43.70839309692383,66.73419952392578,0.37725280878092843,75977_6935_3X0dTKw.npy
80174,6910,342,80167,80183,6893,6927,48.08930587768555,64.9764633178711,1.5893856324374398,80174_6910_WgmNXAE.npy
79909,6903,269,79897,79921,6896,6913,49.619808197021484,63.89757537841797,1.5975206499350743,79909_6903_Vg7-jLQ.npy
81571,6906,55,81569,81575,6901,6912,97.25540161132812,108.78500366210938,14.105109873260297,81571_6906_XZGyl2E.npy
77872,6906,108,77866,77879,6902,6912,56.32029724121094,62.180320739746094,6.924326665055054,77872_6906_MOPo5xs.npy
85530,6917,67,85526,85535,6913,6923,50.035709381103516,63.40303039550781,4.295647097765635,85530_6917_ALjmgGs.npy
78441,6918,50,78438,78446,6914,6922,62.81985092163086,70.2608413696289,6.283185307179586,78441_6918_woOrPNM.npy
81935,6918,31,81932,81939,6916,6922,78.82376098632812,84.46166229248047,6.086835766330224,81935_6918_SjYTUso.npy
82763,6933,105,82756,82770,6922,6942,82.14037322998047,91.2373046875,0.9137596360856739,82763_6933_VK0y_bw.npy
81920,6941,551,81908,81933,6928,6960,75.0601806640625,87.86309051513672,1.9891037657316586,81920_6941_DIlVFBg.npy
81806,6949,80,81801,81812,6945,6954,94.76324462890625,100.46432495117188,8.308344207840776,81806_6949_Vyz_42g.npy
86142,6963,510,86129,86154,6947,6978,43.527774810791016,61.441471099853516,1.026894570312959,86142_6963_QDx1TSY.npy
78115,7012,5874,78075,78157,6949,7070,56.84975814819336,73.90151977539062,0.6423095951892673,78115_7012_TRJQds4.npy
81610,7045,17036,81497,81719,6949,7198,38.12575149536133,1078.8543701171875,0.22846873696535291,81610_7045_vyT1H6k.npy
86681,6980,1284,86657,86701,6956,7009,56.5902099609375,80.4991455078125,1.1020572275689624,86681_6980_J3j_DgA.npy
82272,6961,46,82269,82276,6957,6966,70.16763305664062,78.77887725830078,3.4204322382279404,82272_6961_FkJHRqw.npy
83047,6967,79,83043,83052,6960,6973,52.780696868896484,65.65542602539062,2.0511224763106917,83047_6967_cUXweig.npy
81341,6964,40,81338,81345,6961,6968,65.87272644042969,69.08439636230469,10.258261726007488,81341_6964_xGNCBVk.npy
80093,7004,2143,80062,80122,6972,7039,45.5587272644043,63.14047622680664,0.942884780875029,80093_7004_3DtLXXU.npy
81193,6983,30,81190,81197,6980,6986,63.59382629394531,69.88679504394531,5.890486225480862,81193_6983_J4y8O3g.npy
82295,6992,137,82289,82301,6985,7000,72.66280364990234,78.15230560302734,3.557009863981832,82295_6992_V7Q1kS8.npy
76146,7000,26,76143,76149,6997,7003,31.186424255371094,37.45685958862305,9.075712110370514,76146_7000_9cyO4To.npy
80157,7007,277,80148,80167,6997,7020,44.44235610961914,59.42306137084961,2.070722581902136,80157_7007_1hseMOo.npy
81908,7014,54,81904,81914,7011,7018,70.74331665039062,80.61693572998047,5.608132340292523,81908_7014_TZHcbjg.npy
80054,7031,28,80052,80057,7028,7035,49.93312454223633,54.93967056274414,9.773843811168245,80054_7031_MBRNV8Y.npy
81898,7055,1103,81871,81927,7038,7072,44.128387451171875,86.82777404785156,0.6592488365107333,81898_7055_IDweWIs.npy
83000,7047,86,82996,83007,7042,7052,58.361324310302734,63.224788665771484,7.504915783575616,83000_7047_3iRdUiM.npy
81847,7057,260,81838,81858,7046,7076,63.80952072143555,92.0229721069336,0.7500588520967366,81847_7057_lPKsTwo.npy
81037,7063,594,81023,81052,7049,7081,57.496253967285156,79.59186553955078,1.880681316434706,81037_7063_13ho-hU.npy
80283,7054,49,80279,80288,7051,7058,55.52975082397461,62.82595443725586,6.157521601035994,80283_7054_9ELEYSs.npy
82067,7064,55,82063,82071,7060,7069,71.2441635131836,75.40699005126953,5.711986642890533,82067_7064_hEo2vSk.npy
82999,7067,82,82995,83004,7062,7074,57.13545227050781,64.46454620361328,4.57974395723312,82999_7067__D30-VA.npy
81487,7151,8112,81425,81549,7063,7218,37.550594329833984,98.25540161132812,0.2841084568428784,81487_7151_UjXdkSk.npy
81555,7070,120,81550,81562,7063,7076,64.3519515991211,75.46247100830078,5.217870151291005,81555_7070_6SkmAhY.npy
81592,7074,89,81589,81596,7065,7083,67.48771667480469,71.51079559326172,2.114190897311846,81592_7074_wfkY7Es.npy
82857,7068,39,82854,82862,7065,7072,65.69940948486328,73.81295776367188,3.4033920413889422,82857_7068_mon4ZDY.npy
80162,7080,60,80158,80166,7076,7086,40.85607147216797,55.92301559448242,3.8468481472528078,80162_7080_MVIfaUI.npy
82683,7091,486,82668,82702,7077,7104,59.03327560424805,81.99271392822266,1.2463787997099098,82683_7091_VREjxQo.npy
81879,7089,125,81873,81888,7084,7096,71.33733367919922,78.79842376708984,2.969369237797536,81879_7089_6Qm0CYY.npy
75823,7098,352,75813,75835,7087,7113,28.82358741760254,37.455078125,1.7693449825017713,75823_7098_iGMafvw.npy
82314,7099,100,82309,82321,7093,7106,67.7892837524414,73.07685089111328,2.849517146113191,82314_7099_HUtwB5Q.npy
81872,7117,1294,81842,81901,7099,7138,68.47079467773438,91.37490844726562,0.977157837568702,81872_7117_2qkU4rw.npy
82843,7115,155,82837,82849,7107,7124,64.91029357910156,72.24153900146484,2.671862064781443,82843_7115_4RYqdMU.npy
81133,7158,2258,81114,81155,7109,7222,61.917274475097656,81.54408264160156,0.37794854343895534,81133_7158_NlZIlSE.npy
83065,7123,58,83061,83070,7119,7128,52.68711471557617,58.94818115234375,3.2393310917014757,83065_7123_dSpOUcg.npy
82867,7163,4250,82825,82914,7127,7201,57.554378509521484,75.12727355957031,0.8683512472526418,82867_7163_6jYCsoM.npy
81302,7187,453,81286,81321,7175,7197,67.06798553466797,75.58917236328125,1.1292533005960534,81302_7187_j0fL68M.npy
83248,7180,47,83243,83253,7177,7183,46.499534606933594,51.00217819213867,7.291597763887421,83248_7180_nRoN1vA.npy
76012,7199,486,75996,76027,7186,7213,23.775650024414062,33.8299674987793,1.4910293258248433,76012_7199_j6vT908.npy
81384,7197,300,81373,81393,7186,7210,66.1219711303711,74.69003295898438,2.2426598359950933,81384_7197_8n4uR9s.npy
81662,7211,1090,81638,81694,7187,7232,49.88872146606445,110.34872436523438,0.6698295256321335,81662_7211_6oAAIWs.npy
81856,7194,38,81853,81860,7191,7198,71.48816680908203,75.61583709716797,7.461282552275758,81856_7194_X-XgMMo.npy
85184,7207,173,85175,85193,7198,7215,54.093441009521484,59.973655700683594,1.5055277813602055,85184_7207_Dyr4l3Y.npy
82861,7213,351,82848,82874,7204,7224,58.76685333251953,68.23735809326172,2.2783037632438377,82861_7213_LU9WHeY.npy
82106,7228,812,82090,82120,7205,7248,66.22430419921875,83.13616943359375,1.5552344061666892,82106_7228_9bovLYs.npy
82260,7217,35,82257,82263,7214,7222,60.586021423339844,70.68547821044922,5.429913228426803,82260_7217_tB5YWgY.npy
81327,7223,45,81323,81332,7220,7227,66.90837097167969,73.57647705078125,4.673443616910436,81327_7223_lES0At0.npy
83109,7232,133,83103,83116,7226,7240,51.10710906982422,61.37901306152344,3.1594088690165782,83109_7232_Hd3mqps.npy
81627,7250,45,81623,81632,7246,7254,62.73152160644531,81.6651840209961,5.654866776461628,81627_7250_l1PK5Lk.npy
83122,7255,227,83112,83133,7246,7264,51.18086624145508,66.62046813964844,1.9754613084899806,83122_7255_bqy_dVo.npy
81490,7261,59,81486,81494,7256,7266,69.51526641845703,75.67389678955078,3.295181627765294,81490_7261_ynZhHCs.npy
82903,7261,64,82899,82909,7257,7266,52.31474304199219,60.50651931762695,3.574434308084387,82903_7261_krU7es4.npy
82048,7265,34,82045,82051,7262,7269,73.26206970214844,77.08275604248047,11.868238913561441,82048_7265_F95vJTM.npy
82051,7277,35,82049,82055,7273,7281,73.2199935913086,76.73633575439453,4.39822971502571,82051_7277_VRFw_js.npy
82034,7287,239,82026,82044,7278,7298,72.09880828857422,79.43695831298828,1.7866523360094242,82034_7287_e7WaYtg.npy
81488,7291,76,81483,81493,7286,7296,69.3730697631836,79.5372314453125,3.730641276137879,81488_7291_J_G2_e8.npy
81686,7295,189,81679,81693,7286,7306,64.80728149414062,82.6854019165039,1.9388114662154152,81686_7295_tGrHkpE.npy
80321,7300,565,80304,80342,7287,7315,35.95882034301758,58.40277099609375,1.1093749057988957,80321_7300_Sg6VQ-s.npy
81192,7296,133,81186,81199,7288,7303,59.86751937866211,73.88423919677734,2.4723776504582395,81192_7296_2cXNxxY.npy
81206,7312,166,81200,81214,7302,7319,61.61751937866211,72.6204833984375,3.621558197888234,81206_7312_tSenqDs.npy
81188,7328,372,81179,81199,7314,7342,62.51422119140625,69.9808578491211,1.7288054247565132,81188_7328_Kox_Ilg.npy
81639,7370,4631,81570,81689,7318,7444,45.83845138549805,116.98755645751953,0.17911622750106904,81639_7370_D0AeANE.npy
81345,7336,124,81341,81351,7329,7344,71.74918365478516,79.29070281982422,5.391799156334039,81345_7336_8yVIVb0.npy
81244,7368,2842,81219,81279,7335,7407,54.182769775390625,128.34902954101562,1.0434952603654863,81244_7368_7yubwxY.npy
86441,7342,114,86435,86447,7335,7349,41.52874755859375,53.041473388671875,2.959847624043276,86441_7342_LPAlNQU.npy
81786,7345,179,81775,81795,7337,7357,71.10840606689453,81.64193725585938,1.110805106158169,81786_7345_i1LNjQw.npy
81826,7362,1461,81797,81860,7337,7385,68.1076431274414,91.890625,0.7946445406673628,81826_7362_eCvTx_0.npy
81766,7350,358,81754,81780,7340,7361,69.07478332519531,79.76211547851562,2.550317845771306,81766_7350_Whz7t30.npy
84851,7350,336,84841,84863,7340,7362,46.67916488647461,53.74361801147461,1.8325957145940461,84851_7350_scJGQdU.npy
83500,7347,56,83495,83506,7345,7351,43.20333480834961,48.9000129699707,10.995574287564276,83500_7347_Jiv57C0.npy
83609,7373,318,83602,83618,7360,7387,38.284725189208984,55.31044387817383,2.767386326430898,83609_7373_iMZ-qpo.npy
81555,7395,1274,81518,81592,7381,7413,52.70293426513672,93.93692779541016,0.6578548719055549,81555_7395_j1GGLEA.npy
81176,7389,103,81171,81182,7383,7395,61.10210037231445,66.24285125732422,3.5854187625456917,81176_7389_jnfDFYA.npy
83004,7405,31,83002,83008,7403,7409,52.072547912597656,57.480525970458984,24.347343065320896,83004_7405_jbeysK8.npy
83617,7408,42,83613,83622,7406,7412,39.89266586303711,49.30550003051758,6.5158958741121635,83617_7408_GGVtkdU.npy
82973,7440,335,82953,82988,7432,7447,41.54144287109375,59.928810119628906,1.2514072995868972,82973_7440_FtVE-ro.npy
81445,7463,1016,81421,81467,7444,7491,65.76177215576172,108.13092803955078,1.0946015555717523,81445_7463_i920NoI.npy
81656,7467,958,81622,81683,7453,7482,64.66653442382812,99.69920349121094,0.7829463481110879,81656_7467_1Y5iF_Y.npy
81305,7460,84,81300,81312,7455,7466,61.700645446777344,72.88046264648438,1.8325957145940461,81305_7460_k0Z68EM.npy
81800,7472,374,81787,81812,7456,7482,70.93244934082031,84.40706634521484,1.350135768391362,81800_7472_p3TDg7Q.npy
82747,7506,5177,82692,82799,7457,7551,35.85871505737305,64.34230041503906,0.3814063556129041,82747_7506_A_g6dVI.npy
83042,7466,147,83031,83050,7460,7473,40.072174072265625,60.42265701293945,2.0525072003453317,83042_7466_84WYVCg.npy
83958,7471,298,83950,83967,7460,7483,37.87165451049805,46.95106506347656,2.4620502584346045,83958_7471_lUgSuWo.npy
81916,7465,70,81911,81922,7462,7470,72.06257629394531,83.99314880371094,7.269801181860678,81916_7465_ySsR3QI.npy
82992,7472,408,82973,83014,7465,7484,37.90449523925781,57.15655517578125,0.7442414299112414,82992_7472_KB4i8v4.npy
81373,7555,14513,81287,81445,7478,7628,40.37602615356445,196.2382354736328,0.5151493163652134,81373_7555__l-mUWk.npy
83098,7485,64,83092,83106,7483,7489,42.455387115478516,48.840511322021484,3.141592653589793,83098_7485_ztAk6Xc.npy
80281,7493,158,80275,80288,7486,7501,41.26976013183594,49.72570037841797,6.128044929224535,80281_7493_yBgCm-8.npy
81808,7507,198,81801,81815,7496,7520,70.87828826904297,88.87786102294922,1.4105109873260298,81808_7507_UBhDALQ.npy
82081,7502,133,82072,82093,7498,7507,59.440391540527344,72.09681701660156,4.178318229274425,82081_7502_Ael0_3U.npy
82903,7507,116,82896,82911,7502,7514,40.07834243774414,51.8006477355957,3.3054398894913017,82903_7507_nRzgAbw.npy
82137,7542,1266,82109,82173,7506,7580,45.0330810546875,76.90872192382812,0.48560865656661006,82137_7542_OTwmx9E.npy
81675,7514,365,81651,81693,7507,7521,70.34947967529297,84.73983001708984,1.0217699430254172,81675_7514_yiiXxSc.npy
81838,7525,592,81822,81860,7512,7542,70.15409088134766,89.43206024169922,0.8983566481947386,81838_7525_wyCmQeg.npy
83002,7523,356,82984,83019,7517,7531,39.964900970458984,50.682350158691406,1.3769245733185183,83002_7523_DEG_8ZY.npy
81814,7527,75,81811,81819,7521,7536,72.71539306640625,80.13542175292969,1.7816215426785216,81814_7527_B0mS0j8.npy
81678,7530,34,81676,81681,7526,7535,72.23606872558594,76.58757019042969,5.274772850471752,81678_7530_RJF35mE.npy
87015,7544,268,87005,87025,7530,7558,50.029449462890625,56.5941047668457,1.1133181238506638,87015_7544_5_HQDD8.npy
81626,7567,1778,81592,81663,7531,7603,65.33758544921875,107.42208862304688,0.5115040166738538,81626_7567_cO6plCQ.npy
83026,7536,51,83022,83032,7533,7540,42.28205108642578,49.48458480834961,3.7922183510788035,83026_7536_M9nUXyM.npy
82920,7538,78,82914,82926,7534,7544,41.78379821777344,51.676204681396484,3.0252373701235045,82920_7538_av-iASY.npy
83056,7543,550,83038,83078,7535,7553,40.25079345703125,51.662471771240234,1.1360131225998595,83056_7543_LrpnvoE.npy
83105,7542,241,83094,83119,7536,7549,42.260311126708984,54.2949333190918,2.472241075967805,83105_7542_s-LVTR4.npy
82349,7544,69,82343,82355,7537,7550,51.30447769165039,60.41183853149414,1.1894095643220617,82349_7544_Lc1iE_g.npy
82817,7548,34,82814,82822,7545,7551,41.52167510986328,49.0957145690918,2.9670597283903604,82817_7548_YRCP1VA.npy
82371,7565,90,82367,82376,7560,7572,49.35128402709961,59.20143508911133,7.853981633974483,82371_7565_D4CXMiU.npy
81582,7582,437,81570,81595,7563,7602,81.79593658447266,129.769775390625,0.9026140628657066,81582_7582_zIrwbjE.npy
82842,7568,84,82836,82849,7564,7573,38.346736907958984,48.54972839355469,3.2579479370560818,82842_7568_R2OhTao.npy
81294,7586,27,81291,81298,7584,7591,48.608795166015625,53.58534240722656,4.1887902047863905,81294_7586_CQKbZ_Y.npy
82216,7601,81,82209,82225,7598,7605,50.62342834472656,59.96235656738281,4.523893421169302,82216_7601_GH5geQQ.npy
82267,7613,357,82250,82283,7604,7623,50.8206787109375,62.33518981933594,1.2461650859239513,82267_7613_ZG1HvXc.npy
81254,7608,61,81250,81259,7605,7613,47.112728118896484,51.797157287597656,11.977321991811086,81254_7608_-_HhA5s.npy
81685,7633,759,81672,81700,7616,7652,67.7449951171875,85.5999984741211,2.4030927932221244,81685_7633_8zSpL5w.npy
81788,7644,1479,81766,81820,7620,7664,59.547508239746094,76.5590591430664,0.9619410040182815,81788_7644_BTd9I-w.npy
81318,7628,48,81315,81322,7624,7634,46.56454086303711,50.395164489746094,4.1887902047863905,81318_7628_pKNl07Y.npy
81998,7640,120,81992,82005,7631,7649,49.51045227050781,61.42299270629883,1.6755160819145563,81998_7640_1nZkOiw.npy
81389,7638,50,81385,81393,7634,7643,48.09513854980469,56.468910217285156,4.363323129985824,81389_7638_H1CTb44.npy
81751,7642,51,81748,81756,7638,7647,63.178863525390625,75.31011962890625,5.296569432498494,81751_7642_xxcHvvQ.npy
82410,7657,196,82400,82426,7650,7665,44.47073745727539,62.59775924682617,1.2163005631676038,82410_7657_bb2M4lg.npy
81700,7678,350,81687,81714,7667,7688,57.705570220947266,87.9615478515625,1.8318324510727655,81700_7678_q9g1KEI.npy
