x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
119696,7008,1427,119673,119720,6979,7036,119696_7008_EQ2B9EA.npy
119824,7003,1583,119801,119853,6979,7037,119824_7003_Dc0h_K4.npy
118757,6984,28,118755,118760,6981,6988,118757_6984_TpxDhL4.npy
119925,6991,182,119917,119934,6984,6999,119925_6991_6Xp3ymo.npy
110076,6990,45,110073,110080,6986,6994,110076_6990_BgJ7GzY.npy
108829,6990,28,108827,108833,6987,6994,108829_6990_mh5xTBs.npy
115054,6993,66,115051,115059,6987,6998,115054_6993_fVjlz18.npy
117200,6996,82,117194,117207,6992,7001,117200_6996_J9XRpfg.npy
116706,6998,76,116701,116711,6993,7004,116706_6998_U9RiyUc.npy
117262,7003,260,117250,117274,6995,7011,117262_7003_1Ml02hk.npy
119150,7003,376,119131,119168,6995,7012,119150_7003_Wsg9DDQ.npy
116263,7002,46,116260,116267,6998,7007,116263_7002_Fa015CQ.npy
109802,7005,155,109790,109814,6999,7011,109802_7005_deKzuzg.npy
116688,7002,46,116684,116693,6999,7006,116688_7002_7-n65Ts.npy
119213,7013,268,119204,119221,7000,7026,119213_7013_lMw7vzY.npy
109117,7020,1016,109093,109140,7001,7040,109117_7020_GYHHkr0.npy
117724,7004,51,117719,117729,7001,7007,117724_7004_RgTatKg.npy
108953,7029,1484,108931,108973,7004,7053,108953_7029_p1-giSo.npy
113647,7041,2000,113612,113684,7005,7078,113647_7041_s0KQflc.npy
109851,7018,327,109832,109870,7010,7025,109851_7018_QjNGBuE.npy
117660,7029,1327,117630,117685,7010,7055,117660_7029_l3ryFF8.npy
119189,7016,183,119179,119202,7011,7023,119189_7016_ooCMh28.npy
118432,7018,57,118427,118437,7015,7022,118432_7018_jwAX9FM.npy
110608,7042,1489,110591,110631,7016,7069,110608_7042_PYZTZf4.npy
110438,7032,792,110416,110461,7017,7054,110438_7032_dLpGqgU.npy
118946,7023,104,118940,118953,7018,7029,118946_7023_UXlEYKU.npy
119520,7026,334,119505,119532,7018,7036,119520_7026_XWNSYzQ.npy
109475,7033,232,109465,109485,7021,7044,109475_7033_fPvpwwg.npy
108905,7025,36,108902,108910,7022,7029,108905_7025_43R65As.npy
112862,7036,940,112840,112893,7022,7051,112862_7036_CXbY1Zs.npy
114741,7044,2028,114701,114787,7022,7066,114741_7044_NOIX3N0.npy
118766,7027,112,118760,118774,7022,7033,118766_7027_x89WBsk.npy
119084,7029,158,119078,119091,7022,7038,119084_7029_g5ipp9U.npy
119851,7044,946,119821,119881,7022,7060,119851_7044_UfcSiE0.npy
119166,7026,56,119159,119173,7023,7030,119166_7026_K6c45aI.npy
110785,7035,284,110772,110801,7027,7045,110785_7035_3h-EHVM.npy
117210,7031,100,117199,117221,7027,7037,117210_7031_3NRq8AY.npy
117995,7086,5046,117924,118063,7027,7172,117995_7086_NTVbojI.npy
118865,7031,59,118862,118870,7027,7036,118865_7031_Y4k3hx0.npy
118367,7036,145,118357,118379,7030,7043,118367_7036_1yHHRAg.npy
113465,7035,26,113463,113468,7033,7039,113465_7035_oFl58FQ.npy
113581,7047,566,113566,113596,7034,7065,113581_7047_SFLYZdc.npy
111477,7094,4613,111446,111536,7037,7159,111477_7094_UBpHa_w.npy
118086,7054,543,118068,118102,7037,7068,118086_7054_9F_x_Kk.npy
111639,7045,245,111625,111655,7038,7053,111639_7045_VopxDa8.npy
117293,7043,141,117285,117303,7038,7049,117293_7043_M6V2J5A.npy
113027,7045,58,113025,113031,7039,7052,113027_7045_lw17hHw.npy
116544,7048,204,116536,116553,7039,7056,116544_7048_XL_LjnE.npy
111590,7062,618,111569,111606,7040,7089,111590_7062_J06hUsM.npy
118652,7045,112,118646,118660,7040,7051,118652_7045_0uiTiP8.npy
119162,7048,95,119157,119168,7042,7054,119162_7048_gH3Ejg0.npy
113443,7057,400,113430,113455,7043,7069,113443_7057_gVZYfJU.npy
110100,7050,46,110098,110105,7044,7057,110100_7050_q7DzyV8.npy
108922,7058,567,108903,108942,7045,7071,108922_7058_2-432pU.npy
109569,7073,1279,109538,109594,7047,7093,109569_7073_GWZaxnM.npy
111551,7068,788,111533,111570,7047,7087,111551_7068_qU8vCmg.npy
118414,7064,410,118401,118426,7048,7079,118414_7064_mUh5OyM.npy
113552,7068,604,113541,113568,7050,7091,113552_7068_W0-98C4.npy
117526,7052,33,117522,117530,7050,7055,117526_7052_9sEPc98.npy
117512,7056,62,117508,117517,7052,7061,117512_7056_3FFxuKA.npy
116096,7061,120,116090,116103,7055,7068,116096_7061_5WCDn-M.npy
116125,7058,27,116123,116129,7056,7061,116125_7058_Wu2SH-I.npy
113029,7064,51,113027,113033,7057,7071,113029_7064_UDhe48g.npy
115759,7085,1980,115711,115798,7057,7134,115759_7085_BDdN7_Y.npy
116808,7060,44,116804,116812,7057,7065,116808_7060_RfWe9bY.npy
116826,7062,97,116821,116833,7058,7068,116826_7062_QP0jiOo.npy
117528,7079,878,117504,117550,7058,7097,117528_7079_v36xQmY.npy
119088,7087,1121,119071,119107,7058,7115,119088_7087_rObnVGI.npy
113250,7063,45,113247,113254,7059,7068,113250_7063_5vrfRoo.npy
118373,7070,208,118365,118383,7060,7079,118373_7070_v3fttqY.npy
113396,7072,743,113369,113419,7061,7087,113396_7072_XrPNfAs.npy
119435,7125,15495,119269,119531,7061,7197,119435_7125_l4I4-dg.npy
113308,7067,86,113299,113314,7062,7072,113308_7067_ZzCPh4U.npy
113496,7077,527,113480,113520,7063,7090,113496_7077_pVpqd-M.npy
109190,7071,49,109187,109193,7066,7077,109190_7071_TZaFZCA.npy
112878,7071,45,112874,112883,7068,7075,112878_7071_R4slFCA.npy
114990,7091,1324,114971,115013,7068,7126,114990_7091_uvNZuSI.npy
113091,7082,189,113086,113101,7070,7097,113091_7082_Ts2ciYA.npy
115815,7076,173,115807,115823,7070,7085,115815_7076_Gk_14IU.npy
119198,7076,124,119191,119204,7070,7083,119198_7076_ME3eyzM.npy
116091,7099,939,116075,116110,7071,7131,116091_7099_vAv-AdI.npy
116459,7093,901,116439,116473,7071,7122,116459_7093_91cCWG4.npy
117701,7078,109,117695,117708,7072,7084,117701_7078__fGn45Q.npy
119134,7077,88,119129,119140,7073,7083,119134_7077_h_90FXw.npy
108886,7080,63,108881,108891,7076,7084,108886_7080_p2o8zQI.npy
113139,7088,356,113123,113152,7077,7097,113139_7088_8z6YO88.npy
114951,7089,353,114938,114966,7077,7101,114951_7089_ax8dy40.npy
113007,7085,126,113001,113013,7078,7093,113007_7085_aFvQjb0.npy
117117,7082,53,117114,117121,7078,7087,117117_7082_FyOgDEc.npy
112780,7081,36,112777,112785,7079,7085,112780_7081_hV146L4.npy
117642,7085,97,117635,117649,7080,7090,117642_7085_CoowiOs.npy
117771,7084,29,117769,117774,7081,7088,117771_7084_nQtD2o0.npy
115698,7089,229,115688,115711,7082,7096,115698_7089_Trv5z5M.npy
117597,7092,154,117592,117604,7082,7103,117597_7092_vR0A6CE.npy
119902,7098,411,119889,119920,7082,7112,119902_7098_eAg7Ttk.npy
114763,7103,594,114747,114777,7083,7119,114763_7103_RRYW70I.npy
113037,7115,1469,113015,113064,7084,7143,113037_7115_tHaWyOY.npy
111967,7089,122,111958,111978,7085,7093,111967_7089_zdpMPi4.npy
116058,7091,87,116050,116067,7087,7096,116058_7091_gBsPmQQ.npy
113543,7099,268,113532,113553,7088,7110,113543_7099_8De5S1s.npy
117718,7099,361,117704,117735,7088,7110,117718_7099_DPPRTDw.npy
108993,7097,39,108991,108996,7091,7102,108993_7097_EFefK4M.npy
112638,7098,73,112632,112645,7094,7103,112638_7098_ddv5OMY.npy
112970,7105,348,112959,112984,7094,7116,112970_7105_1NCFQcg.npy
118610,7102,373,118594,118631,7094,7112,118610_7102_qUxjahs.npy
109303,7130,1573,109281,109332,7095,7159,109303_7130_SQnT_iw.npy
109606,7119,1861,109570,109635,7095,7154,109606_7119_QFTCWbI.npy
111617,7102,149,111611,111624,7095,7109,111617_7102_Wasewkc.npy
117834,7132,1571,117808,117855,7095,7163,117834_7132_cJIiJfo.npy
119318,7097,39,119313,119325,7095,7100,119318_7097_lb771pI.npy
117615,7098,28,117613,117619,7096,7102,117615_7098_W73DWTg.npy
119807,7121,1117,119791,119824,7097,7146,119807_7121_m387Ojw.npy
112989,7109,39,112988,112992,7104,7116,112989_7109_y_yiKGc.npy
117497,7114,211,117486,117508,7106,7123,117497_7114_ChieesU.npy
117817,7113,45,117814,117822,7110,7118,117817_7113_SrIlp7g.npy
117459,7121,621,117438,117485,7111,7134,117459_7121_4DNBIio.npy
115350,7120,157,115342,115359,7115,7127,115350_7120_IvAXM3A.npy
113094,7123,73,113090,113098,7118,7130,113094_7123_Op_SgYY.npy
117006,7153,2697,116958,117050,7118,7183,117006_7153_UwGkEoA.npy
108992,7125,82,108986,108998,7120,7130,108992_7125_ocw6eXw.npy
117266,7135,479,117251,117283,7122,7149,117266_7135_z-55vuM.npy
119761,7162,2201,119729,119802,7123,7198,119761_7162_wRCGzq4.npy
118593,7132,128,118589,118601,7125,7141,118593_7132_ZcWwiJ4.npy
110869,7210,10838,110791,110942,7126,7276,110869_7210_o1gzDFc.npy
117877,7131,79,117872,117883,7126,7136,117877_7131_VPGCOyQ.npy
113254,7143,371,113245,113264,7128,7159,113254_7143_wnUYb0E.npy
114752,7142,250,114747,114762,7130,7157,114752_7142_3lRIVeM.npy
119034,7133,38,119031,119037,7130,7138,119034_7133_sE4sQz8.npy
114353,7134,30,114350,114357,7132,7137,114353_7134_KmA7iCI.npy
109641,7150,268,109634,109650,7138,7162,109641_7150_XoAwdHs.npy
111620,7143,105,111612,111631,7140,7148,111620_7143_5fbFFx8.npy
117317,7156,264,117308,117331,7143,7165,117317_7156_XVvkgJU.npy
109275,7152,139,109267,109283,7144,7162,109275_7152_AN5nrTM.npy
118769,7149,54,118765,118773,7145,7154,118769_7149_rNoTfCM.npy
115003,7170,762,114983,115023,7149,7193,115003_7170_4BPaa5c.npy
116946,7154,154,116938,116955,7149,7161,116946_7154_EC9UlVk.npy
116533,7159,163,116524,116541,7151,7166,116533_7159_QBoH2bA.npy
115773,7161,248,115765,115787,7153,7171,115773_7161_R5-6Dig.npy
116736,7168,185,116731,116743,7158,7179,116736_7168_PO1JnpE.npy
116315,7162,43,116312,116319,7159,7167,116315_7162_tZ3oO5E.npy
116928,7169,202,116921,116938,7161,7182,116928_7169_55MQUDo.npy
112068,7167,41,112064,112072,7164,7172,112068_7167_mkNrbxQ.npy
115233,7177,288,115223,115243,7166,7190,115233_7177_CjuswCQ.npy
118727,7205,3738,118678,118772,7168,7240,118727_7205_Uv-Mttg.npy
117277,7176,209,117269,117287,7169,7185,117277_7176_I7Q-ur8.npy
116319,7185,429,116309,116331,7171,7199,116319_7185_s0jM89E.npy
111648,7178,128,111640,111656,7172,7185,111648_7178_dq3v9Bs.npy
110386,7183,187,110377,110396,7175,7192,110386_7183_vOA6GL8.npy
111611,7186,295,111603,111620,7175,7203,111611_7186__L0XR9Y.npy
109948,7196,564,109938,109959,7178,7214,109948_7196_gSwSuWA.npy
117879,7222,3257,117855,117910,7183,7270,117879_7222_t_SMMlo.npy
113786,7213,1235,113757,113823,7186,7239,113786_7213_fJpCjYM.npy
116741,7195,130,116736,116748,7188,7204,116741_7195_1I5ZC90.npy
116725,7193,47,116722,116730,7190,7198,116725_7193_ZOGdi3A.npy
116942,7195,63,116938,116947,7191,7200,116942_7195_wv6Y6aY.npy
118408,7210,1099,118380,118440,7191,7233,118408_7210_fwJqMiw.npy
119666,7195,97,119660,119672,7191,7201,119666_7195_BJkWFCA.npy
119275,7196,48,119272,119279,7192,7201,119275_7196_91Blv4o.npy
115681,7197,57,115677,115687,7194,7201,115681_7197_J3JM6fE.npy
119183,7215,2081,119140,119228,7194,7240,119183_7215_oH4YgcA.npy
115381,7199,43,115379,115385,7195,7205,115381_7199_lzyaoCA.npy
110171,7199,46,110165,110178,7196,7204,110171_7199_G-F7UW0.npy
117192,7207,390,117181,117203,7196,7220,117192_7207_uEpy4Wo.npy
119404,7205,277,119393,119416,7197,7214,119404_7205_I6aT-r8.npy
119751,7202,26,119748,119754,7199,7205,119751_7202_FC7VYLg.npy
111952,7208,161,111946,111961,7201,7217,111952_7208_LOoDFRI.npy
118918,7206,93,118912,118927,7201,7212,118918_7206_0WfbQY0.npy
118839,7239,3185,118796,118896,7204,7285,118839_7239_r9smMWI.npy
115707,7207,39,115703,115712,7205,7211,115707_7207_M1IIrdA.npy
110239,7230,887,110225,110257,7209,7250,110239_7230_vx3pH78.npy
119487,7223,471,119471,119500,7209,7243,119487_7223_zEH2dDU.npy
119749,7235,751,119734,119762,7209,7259,119749_7235_WjBvYcw.npy
119969,7229,667,119956,119981,7210,7254,119969_7229_otqp8rA.npy
111626,7235,457,111615,111636,7213,7260,111626_7235_TXR4DBg.npy
118639,7225,401,118624,118657,7216,7235,118639_7225_fMTRQmI.npy
118447,7230,629,118425,118467,7217,7242,118447_7230_CwWKi2s.npy
119342,7220,56,119337,119348,7217,7225,119342_7220_VVo1v74.npy
109987,7286,4002,109950,110032,7219,7331,109987_7286_FIffH8s.npy
119830,7233,382,119820,119842,7222,7246,119830_7233_n8vmPNE.npy
119613,7234,424,119602,119627,7224,7247,119613_7234_rAbj4k0.npy
116309,7231,44,116305,116313,7227,7236,116309_7231_wpIb4BM.npy
119358,7239,339,119344,119369,7228,7248,119358_7239_lGve8UM.npy
115399,7250,1205,115378,115421,7231,7276,115399_7250_8owcqHQ.npy
109688,7252,766,109671,109704,7233,7269,109688_7252_7J_BvtU.npy
118751,7246,234,118741,118764,7236,7256,118751_7246_eunUv6c.npy
110961,7248,202,110949,110974,7241,7255,110961_7248_pIcQNvU.npy
108976,7247,34,108974,108979,7243,7251,108976_7247_2QRBsjI.npy
111793,7248,72,111789,111798,7243,7254,111793_7248_z1m5Il4.npy
119127,7250,115,119121,119134,7243,7256,119127_7250_0ysyjGA.npy
119184,7249,41,119181,119188,7245,7253,119184_7249_rGs5QV0.npy
118367,7253,150,118359,118377,7246,7261,118367_7253_NxmQ0z4.npy
118561,7269,1253,118538,118584,7246,7293,118561_7269_riwFhFc.npy
119854,7251,148,119847,119863,7246,7258,119854_7251_Kuv-qaM.npy
111193,7251,78,111188,111199,7247,7256,111193_7251_3TQU2oU.npy
117183,7265,1557,117150,117210,7247,7297,117183_7265_oOvbiyA.npy
119205,7265,438,119191,119221,7247,7280,119205_7265_x0opf4A.npy
119956,7255,170,119950,119963,7247,7265,119956_7255_Adll-Kw.npy
116501,7266,802,116487,116515,7248,7290,116501_7266_CsFMjMw.npy
110164,7253,78,110159,110170,7249,7259,110164_7253_wTkIPss.npy
118440,7259,217,118432,118449,7249,7270,118440_7259_7bm4nt0.npy
115367,7253,78,115360,115375,7250,7258,115367_7253_07JRWeU.npy
119326,7259,183,119320,119337,7253,7268,119326_7259_rB2piJA.npy
119835,7275,797,119823,119848,7253,7298,119835_7275__vWCfPs.npy
111019,7275,1059,110989,111059,7254,7292,111019_7275_n9Sg2po.npy
117506,7261,101,117501,117512,7255,7267,117506_7261_yo9-lMA.npy
119604,7266,151,119596,119612,7259,7275,119604_7266_9C9wjsE.npy
110856,7267,142,110849,110863,7261,7274,110856_7267_Pon4YxM.npy
118292,7269,63,118286,118299,7266,7272,118292_7269_AD04XB0.npy
110174,7269,26,110172,110177,7267,7273,110174_7269_14Ojs7U.npy
113833,7277,241,113822,113846,7269,7286,113833_7277_92GfMGo.npy
119089,7274,130,119080,119097,7269,7280,119089_7274_uriqzCg.npy
119194,7279,64,119190,119199,7274,7285,119194_7279_s3qBETM.npy
112798,7284,157,112790,112807,7276,7292,112798_7284_937Knc4.npy
116475,7286,241,116468,116484,7276,7300,116475_7286_KgrJzZM.npy
112361,7280,48,112358,112365,7277,7285,112361_7280_szxZIZM.npy
117893,7286,185,117886,117901,7277,7295,117893_7286_xwS3Cb8.npy
118152,7281,69,118147,118158,7277,7286,118152_7281_KTSbvNE.npy
116779,7290,191,116771,116789,7282,7301,116779_7290_9nPygNo.npy
118768,7328,2912,118733,118805,7286,7369,118768_7328_bIbveHs.npy
111073,7295,154,111065,111082,7290,7302,111073_7295_ehS5Ccw.npy
111331,7303,433,111320,111342,7290,7319,111331_7303_ac1kI8Q.npy
118386,7300,337,118368,118404,7294,7309,118386_7300_shPOaYI.npy
116930,7297,32,116926,116934,7295,7300,116930_7297_i0Iu6s4.npy
118587,7304,314,118570,118603,7296,7314,118587_7304_IbjbSvk.npy
109400,7303,82,109395,109405,7297,7308,109400_7303_U53OrLk.npy
109701,7309,254,109693,109709,7298,7320,109701_7309_V8CI-_U.npy
118423,7310,425,118410,118439,7299,7322,118423_7310_XcQAv5Q.npy
111146,7307,163,111139,111155,7300,7315,111146_7307_Vknhg_k.npy
109935,7305,65,109930,109940,7301,7310,109935_7305_b9gpgrY.npy
119516,7305,32,119514,119520,7301,7310,119516_7305_jrDhk6A.npy
119792,7306,85,119787,119798,7301,7312,119792_7306_eFMRj-I.npy
117703,7334,2682,117662,117746,7302,7357,117703_7334_EpIv_XY.npy
116035,7305,28,116031,116039,7303,7308,116035_7305_BmSTbp0.npy
118943,7314,282,118936,118952,7303,7325,118943_7314_fMMf32M.npy
119003,7305,29,119000,119008,7303,7307,119003_7305_lveCc8o.npy
111281,7316,263,111263,111295,7308,7322,111281_7316_uemvw8k.npy
117079,7323,769,117063,117098,7308,7339,117079_7323_G-lyfhI.npy
118558,7320,403,118549,118571,7308,7332,118558_7320_70uosOA.npy
118391,7319,103,118385,118400,7313,7326,118391_7319_Sb5uIuY.npy
113453,7327,169,113446,113464,7315,7339,113453_7327_yq3dOQ0.npy
119835,7325,260,119826,119845,7316,7333,119835_7325_aGEhm6E.npy
117205,7323,103,117201,117211,7317,7330,117205_7323_zWMYAHY.npy
119510,7331,470,119498,119521,7317,7345,119510_7331_navJTLw.npy
118599,7322,27,118596,118603,7320,7326,118599_7322_aZb9Aps.npy
119982,7323,49,119978,119987,7320,7327,119982_7323_mXehCx0.npy
119882,7369,2930,119854,119911,7321,7413,119882_7369_pYh1O2I.npy
116141,7327,55,116137,116145,7323,7332,116141_7327_zXfZaZ0.npy
119541,7325,31,119538,119545,7323,7328,119541_7325_D3gvqQo.npy
118253,7334,304,118240,118265,7326,7343,118253_7334_56qzRgw.npy
119922,7331,64,119918,119927,7326,7336,119922_7331_Fb08_MQ.npy
112963,7333,26,112960,112966,7330,7336,112963_7333_AgD6C7c.npy
116870,7339,57,116866,116876,7335,7344,116870_7339_TVFHByQ.npy
110323,7339,116,110311,110336,7336,7345,110323_7339_zjcMi84.npy
116512,7341,96,116507,116518,7336,7347,116512_7341_coiJAsE.npy
112922,7348,168,112914,112929,7341,7357,112922_7348_zwWh6Ek.npy
117590,7354,96,117587,117593,7343,7366,117590_7354_tq0LvV8.npy
118812,7351,87,118807,118818,7346,7359,118812_7351_Pkjvkaw.npy
119523,7349,35,119520,119527,7346,7352,119523_7349_V1-aGJ0.npy
118224,7352,107,118218,118230,7347,7358,118224_7352_j_FHdQ4.npy
116518,7357,91,116514,116523,7350,7365,116518_7357_1lmNyJc.npy
119850,7354,50,119846,119855,7351,7359,119850_7354_vIBknRU.npy
117520,7410,4075,117478,117564,7353,7468,117520_7410_P1aoSj0.npy
119922,7362,134,119915,119929,7355,7369,119922_7362_7uIU0cs.npy
119476,7359,44,119472,119480,7356,7364,119476_7359_l1xMsNc.npy
109960,7362,124,109952,109969,7358,7368,109960_7362_Enp4iEs.npy
115578,7361,63,115573,115585,7358,7365,115578_7361_Fg_bjFs.npy
116594,7376,437,116585,116603,7358,7395,116594_7376_bUV4Mdw.npy
118934,7374,379,118920,118948,7358,7390,118934_7374_CIJ-1jU.npy
109717,7363,26,109713,109722,7362,7366,109717_7363_Os-XmmU.npy
118724,7366,112,118715,118735,7362,7372,118724_7366_AmYd1dg.npy
111543,7373,213,111534,111552,7365,7381,111543_7373_R-EE15I.npy
117580,7376,241,117572,117591,7367,7387,117580_7376_r6YdzNk.npy
119785,7403,1166,119766,119803,7367,7437,119785_7403__JsWmvg.npy
116433,7372,32,116431,116437,7370,7376,116433_7372_17_9ADo.npy
118009,7380,34,118005,118014,7378,7384,118009_7380_N-lQQB4.npy
112932,7393,962,112911,112957,7379,7413,112932_7393_-_jMVxg.npy
117405,7392,264,117397,117415,7382,7405,117405_7392_1_H8c_s.npy
117871,7388,49,117868,117876,7384,7392,117871_7388_sikh_hw.npy
117562,7400,406,117552,117572,7385,7421,117562_7400_YHH1W-k.npy
117801,7395,586,117783,117824,7385,7407,117801_7395_j8UZl6M.npy
116506,7412,989,116492,116523,7387,7435,116506_7412_-mQn6Xs.npy
117835,7397,145,117828,117841,7389,7405,117835_7397_3IxTWN0.npy
114249,7398,96,114241,114256,7394,7403,114249_7398_t6V86l0.npy
117453,7444,2915,117419,117497,7394,7493,117453_7444_cjJSSkg.npy
112620,7406,252,112607,112636,7395,7416,112620_7406_puX10oQ.npy
119289,7405,187,119282,119299,7398,7414,119289_7405_I6stH2I.npy
118681,7406,134,118675,118687,7399,7414,118681_7406_Y83Bzf4.npy
117396,7409,242,117385,117406,7401,7419,117396_7409_yoV3BcM.npy
119749,7405,46,119746,119754,7401,7409,119749_7405_2EiwVh0.npy
117883,7411,110,117879,117889,7404,7422,117883_7411_pyA-VRk.npy
116300,7417,578,116281,116320,7405,7428,116300_7417_PDBAcKI.npy
118967,7417,133,118961,118974,7410,7425,118967_7417_aLINWmA.npy
114422,7442,1747,114391,114448,7412,7466,114422_7442_qJq7pAA.npy
119540,7424,270,119530,119551,7413,7436,119540_7424_6ZhBvGI.npy
116622,7437,863,116603,116646,7414,7464,116622_7437_UkLFd2k.npy
114143,7422,161,114132,114156,7418,7427,114143_7422_ycnbe24.npy
119498,7424,41,119495,119502,7421,7428,119498_7424_z6NjIC4.npy
119884,7429,149,119877,119893,7422,7437,119884_7429_Io0lzY4.npy
119653,7425,40,119648,119659,7423,7428,119653_7425_lYFEB_Q.npy
119056,7431,44,119053,119060,7427,7436,119056_7431_Z2YSjXE.npy
117791,7436,136,117784,117800,7429,7444,117791_7436_TrxTpN4.npy
114981,7443,190,114974,114989,7433,7452,114981_7443_ubO1Wwc.npy
119815,7440,108,119807,119822,7434,7448,119815_7440_3R19vCY.npy
112793,7447,119,112787,112800,7441,7453,112793_7447_JD4fxMg.npy
116118,7457,212,116109,116131,7451,7465,116118_7457_1VWSyH0.npy
119782,7480,1440,119764,119805,7453,7517,119782_7480_D5Fk_JI.npy
112097,7465,30,112093,112102,7461,7469,112097_7465_48-P0JY.npy
118271,7501,1625,118249,118294,7463,7531,118271_7501_hdf0weI.npy
113009,7474,332,112995,113022,7466,7485,113009_7474_e--D7CE.npy
119218,7495,1423,119201,119240,7466,7529,119218_7495_o_eDit0.npy
116094,7474,100,116088,116101,7468,7481,116094_7474_rMHfq_g.npy
116582,7484,443,116568,116600,7471,7498,116582_7484_hPFW3pg.npy
117399,7511,1311,117373,117428,7483,7538,117399_7511_8sfxb4k.npy
117502,7486,47,117498,117507,7483,7490,117502_7486_ONY1p-0.npy
118129,7499,1066,118105,118154,7483,7515,118129_7499_u8wai9Y.npy
117134,7494,117,117129,117140,7487,7502,117134_7494_ETp_03s.npy
117784,7489,39,117780,117790,7487,7492,117784_7489_eRwvVPo.npy
117629,7511,560,117613,117652,7493,7525,117629_7511_MJgHCR0.npy
110482,7543,4023,110441,110519,7500,7588,110482_7543_NCMpgU0.npy
119483,7525,333,119471,119499,7507,7541,119483_7525_c0xLvyg.npy
113071,7520,202,113059,113083,7512,7528,113071_7520_Y1ndHgo.npy
116512,7528,613,116495,116531,7512,7541,116512_7528_0u3Unbs.npy
119803,7536,903,119784,119821,7518,7555,119803_7536_GEWnlv4.npy
116844,7535,146,116839,116851,7528,7544,116844_7535_GqxqX6s.npy
116586,7539,167,116578,116594,7532,7546,116586_7539_U-794mo.npy
119458,7540,113,119452,119464,7535,7548,119458_7540_Zbk4jNk.npy
117285,7543,83,117279,117292,7539,7549,117285_7543_7x_a3MQ.npy
116904,7551,348,116891,116917,7540,7562,116904_7551_S8Q1Wqg.npy
116808,7555,711,116787,116828,7542,7568,116808_7555_nKp0z6g.npy
