x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
107105,4616,90,107100,107111,4610,4621,107105_4616.npy
106557,4616,16,106555,106560,4614,4619,106557_4616.npy
107111,4622,14,107110,107114,4621,4625,107111_4622.npy
106071,4626,59,106067,106076,4622,4631,106071_4626.npy
107074,4660,973,107057,107090,4632,4691,107074_4660.npy
106823,4644,131,106817,106830,4638,4651,106823_4644.npy
105925,4668,2782,105844,106010,4639,4703,105925_4668.npy
107693,4642,28,107691,107697,4639,4645,107693_4642.npy
106852,4666,793,106834,106868,4641,4694,106852_4666.npy
106077,4657,37,106074,106080,4654,4661,106077_4657.npy
106014,4667,22,106012,106018,4666,4670,106014_4667.npy
106107,4684,269,106098,106117,4674,4693,106107_4684.npy
106811,4680,56,106807,106817,4677,4684,106811_4680.npy
106879,4683,12,106878,106881,4681,4686,106879_4683.npy
106182,4690,201,106173,106192,4684,4698,106182_4690.npy
105827,4716,1052,105803,105861,4698,4737,105827_4716.npy
107076,4707,67,107072,107081,4701,4714,107076_4707.npy
107079,4723,123,107074,107085,4717,4731,107079_4723.npy
107097,4733,81,107092,107103,4730,4739,107097_4733.npy
105789,4770,161,105785,105794,4759,4784,105789_4770.npy
107174,4768,23,107172,107177,4765,4771,107174_4768.npy
105818,4780,45,105814,105823,4776,4784,105818_4780.npy
106364,4816,651,106350,106384,4794,4835,106364_4816.npy
107357,4830,41,107353,107362,4826,4834,107357_4830.npy
106447,4847,587,106435,106465,4829,4866,106447_4847.npy
107145,4835,185,107134,107156,4830,4842,107145_4835.npy
107725,4836,29,107722,107729,4833,4839,107725_4836.npy
105766,4856,656,105746,105787,4839,4874,105766_4856.npy
106289,4866,341,106277,106299,4848,4883,106289_4866.npy
106359,4855,221,106348,106372,4848,4863,106359_4855.npy
107670,4886,189,107663,107679,4879,4896,107670_4886.npy
105229,4897,329,105221,105238,4885,4910,105229_4897.npy
106203,4908,24,106200,106206,4906,4911,106203_4908.npy
106195,4921,160,106191,106202,4913,4931,106195_4921.npy
105861,4923,157,105854,105868,4916,4931,105861_4923.npy
106905,4951,1201,106882,106927,4922,4985,106905_4951.npy
106331,4931,160,106322,106343,4927,4937,106331_4931.npy
107174,4931,51,107170,107180,4928,4935,107174_4931.npy
105882,4947,148,105876,105892,4941,4954,105882_4947.npy
105307,4974,519,105291,105322,4950,4998,105307_4974.npy
106975,4958,151,106968,106982,4950,4966,106975_4958.npy
106938,4963,120,106931,106946,4958,4968,106938_4963.npy
105917,4976,123,105911,105924,4971,4983,105917_4976.npy
107955,5004,842,107937,107974,4981,5025,107955_5004.npy
106453,4994,232,106442,106464,4988,5001,106453_4994.npy
106472,5001,37,106468,106476,4999,5005,106472_5001.npy
105315,5010,13,105314,105317,5008,5013,105315_5010.npy
105280,5027,1046,105255,105303,5010,5049,105280_5027.npy
105018,5017,14,105017,105021,5015,5019,105018_5017.npy
106526,5030,198,106514,106536,5024,5037,106526_5030.npy
107770,5031,18,107768,107773,5029,5034,107770_5031.npy
107922,5035,61,107916,107929,5032,5038,107922_5035.npy
105330,5047,368,105314,105345,5035,5062,105330_5047.npy
105243,5072,3286,105199,105297,5040,5103,105243_5072.npy
106681,5049,37,106678,106684,5045,5054,106681_5049.npy
106580,5068,728,106560,106604,5052,5083,106580_5068.npy
105285,5065,2,105285,105286,5065,5067,105285_5065.npy
105636,5073,242,105625,105648,5066,5081,105636_5073.npy
105185,5068,9,105184,105188,5067,5070,105185_5068.npy
106648,5091,563,106629,106667,5068,5108,106648_5091.npy
105609,5104,1138,105586,105629,5079,5125,105609_5104.npy
106259,5090,167,106251,106269,5081,5100,106259_5090.npy
105366,5112,1077,105345,105391,5091,5135,105366_5112.npy
106367,5096,104,106363,106374,5091,5103,106367_5096.npy
105243,5102,72,105240,105248,5096,5109,105243_5102.npy
106280,5100,44,106277,106285,5097,5105,106280_5100.npy
106737,5104,15,106735,106739,5103,5107,106737_5104.npy
106268,5125,579,106258,106282,5105,5146,106268_5125.npy
105469,5143,1782,105431,105507,5106,5171,105469_5143.npy
105728,5125,1589,105684,105757,5107,5147,105728_5125.npy
105313,5120,182,105304,105323,5113,5128,105313_5120.npy
105415,5131,359,105406,105425,5117,5145,105415_5131.npy
106224,5130,421,106209,106237,5117,5144,106224_5130.npy
105186,5122,19,105185,105189,5119,5126,105186_5122.npy
106676,5142,373,106664,106688,5131,5156,106676_5142.npy
105338,5139,51,105335,105342,5135,5144,105338_5139.npy
105535,5150,302,105524,105552,5141,5158,105535_5150.npy
106889,5166,493,106874,106901,5151,5184,106889_5166.npy
105738,5162,163,105732,105746,5154,5170,105738_5162.npy
105521,5166,84,105516,105529,5162,5171,105521_5166.npy
105724,5177,36,105721,105727,5174,5181,105724_5177.npy
107631,5185,413,107616,107647,5175,5196,107631_5185.npy
106712,5196,294,106702,106724,5187,5206,106712_5196.npy
106882,5197,238,106871,106895,5189,5208,106882_5197.npy
106029,5210,162,106022,106036,5202,5220,106029_5210.npy
106624,5218,221,106615,106636,5206,5228,106624_5218.npy
105297,5215,24,105295,105300,5213,5219,105297_5215.npy
107567,5230,316,107558,107578,5221,5242,107567_5230.npy
106034,5230,29,106032,106038,5227,5233,106034_5230.npy
106603,5236,129,106596,106609,5229,5243,106603_5236.npy
106045,5236,50,106040,106050,5234,5240,106045_5236.npy
106575,5251,471,106559,106595,5241,5262,106575_5251.npy
106179,5257,219,106169,106188,5249,5267,106179_5257.npy
107910,5260,387,107895,107923,5249,5272,107910_5260.npy
107572,5252,16,107569,107575,5251,5255,107572_5252.npy
106209,5265,400,106193,106222,5253,5280,106209_5265.npy
106050,5264,121,106044,106057,5258,5270,106050_5264.npy
106032,5260,4,106031,106034,5259,5261,106032_5260.npy
105299,5279,271,105292,105308,5269,5291,105299_5279.npy
105654,5280,309,105642,105663,5269,5296,105654_5280.npy
106084,5361,4835,106043,106122,5269,5443,106084_5361.npy
105622,5271,7,105621,105624,5270,5273,105622_5271.npy
106610,5288,337,106600,106623,5277,5305,106610_5288.npy
106449,5287,304,106431,106465,5280,5293,106449_5287.npy
106155,5288,188,106145,106166,5282,5296,106155_5288.npy
107582,5288,63,107579,107587,5283,5294,107582_5288.npy
106363,5302,426,106351,106375,5291,5315,106363_5302.npy
107766,5312,1240,107749,107793,5291,5342,107766_5312.npy
106557,5300,14,106555,106560,5298,5302,106557_5300.npy
107488,5308,272,107478,107497,5299,5320,107488_5308.npy
106512,5318,419,106498,106524,5308,5330,106512_5318.npy
106405,5328,719,106386,106424,5309,5352,106405_5328.npy
107455,5323,346,107446,107467,5309,5336,107455_5323.npy
105489,5311,2,105489,105490,5310,5312,105489_5311.npy
106179,5322,286,106170,106192,5310,5332,106179_5322.npy
106581,5315,36,106578,106586,5313,5319,106581_5315.npy
105537,5326,349,105527,105551,5315,5339,105537_5326.npy
106132,5319,78,106123,106140,5315,5323,106132_5319.npy
106226,5327,456,106212,106244,5318,5337,106226_5327.npy
107644,5341,1332,107624,107668,5322,5366,107644_5341.npy
107847,5326,13,107845,107849,5325,5329,107847_5326.npy
105489,5346,502,105475,105500,5328,5360,105489_5346.npy
107015,5342,277,107006,107025,5332,5354,107015_5342.npy
106195,5342,177,106188,106204,5334,5352,106195_5342.npy
106777,5354,233,106769,106788,5342,5363,106777_5354.npy
106704,5346,23,106702,106707,5343,5349,106704_5346.npy
107136,5367,594,107123,107154,5347,5381,107136_5367.npy
105869,5363,504,105857,105884,5348,5384,105869_5363.npy
107557,5363,418,107547,107567,5348,5381,107557_5363.npy
107775,5349,6,107773,107777,5348,5350,107775_5349.npy
106335,5369,627,106325,106353,5350,5391,106335_5369.npy
106199,5355,1,106199,106200,5355,5356,106199_5355.npy
106200,5356,1,106200,106201,5356,5357,106200_5356.npy
106739,5358,7,106738,106741,5357,5360,106739_5358.npy
106058,5363,14,106057,106061,5361,5365,106058_5363.npy
105056,5368,54,105052,105062,5363,5374,105056_5368.npy
106730,5374,271,106718,106743,5364,5385,106730_5374.npy
107183,5372,97,107179,107189,5365,5379,107183_5372.npy
106007,5382,278,105998,106019,5366,5394,106007_5382.npy
107710,5374,72,107705,107716,5370,5379,107710_5374.npy
106371,5417,2788,106327,106428,5371,5448,106371_5417.npy
107756,5374,21,107753,107759,5372,5377,107756_5374.npy
106273,5376,14,106272,106276,5374,5379,106273_5376.npy
105483,5379,40,105480,105487,5376,5383,105483_5379.npy
105694,5399,4083,105621,105794,5377,5427,105694_5399.npy
105821,5381,58,105816,105828,5378,5385,105821_5381.npy
107600,5387,22,107598,107602,5384,5391,107600_5387.npy
107766,5386,22,107764,107769,5384,5390,107766_5386.npy
106736,5393,177,106730,106747,5386,5403,106736_5393.npy
105861,5390,6,105860,105862,5389,5392,105861_5390.npy
107413,5394,93,107408,107418,5389,5400,107413_5394.npy
107538,5396,156,107530,107547,5389,5403,107538_5396.npy
106260,5403,252,106251,106269,5391,5417,106260_5403.npy
107959,5395,23,107957,107962,5393,5398,107959_5395.npy
105560,5396,14,105559,105563,5395,5399,105560_5396.npy
105069,5403,6,105068,105072,5402,5404,105069_5403.npy
105508,5418,664,105492,105525,5403,5433,105508_5418.npy
105927,5410,65,105923,105932,5406,5415,105927_5410.npy
105843,5410,19,105841,105846,5408,5413,105843_5410.npy
106233,5435,1080,106218,106247,5408,5461,106233_5435.npy
107357,5414,91,107352,107362,5408,5420,107357_5414.npy
105707,5409,1,105707,105708,5409,5410,105707_5409.npy
106837,5414,98,106832,106844,5410,5420,106837_5414.npy
107979,5418,146,107973,107985,5410,5427,107979_5418.npy
105974,5452,3057,105940,106009,5414,5487,105974_5452.npy
105831,5437,441,105819,105842,5415,5457,105831_5437.npy
106545,5418,34,106540,106550,5415,5421,106545_5418.npy
106612,5429,427,106596,106629,5419,5439,106612_5429.npy
107612,5427,280,107597,107628,5421,5436,107612_5427.npy
105896,5431,76,105893,105901,5425,5439,105896_5431.npy
107577,5441,730,107562,107591,5426,5460,107577_5441.npy
105731,5439,632,105716,105748,5427,5453,105731_5439.npy
106336,5436,30,106333,106339,5433,5440,106336_5436.npy
107266,5440,146,107259,107276,5434,5446,107266_5440.npy
106067,5446,364,106053,106082,5436,5456,106067_5446.npy
106660,5451,406,106647,106674,5437,5476,106660_5451.npy
106308,5446,169,106301,106317,5438,5453,106308_5446.npy
106901,5477,2988,106846,106959,5443,5506,106901_5477.npy
107119,5445,11,107117,107121,5444,5447,107119_5445.npy
105632,5512,6755,105550,105695,5445,5570,105632_5512.npy
106509,5448,19,106507,106512,5446,5451,106509_5448.npy
105358,5505,5884,105311,105395,5447,5571,105358_5505.npy
105102,5470,1366,105059,105140,5449,5492,105102_5470.npy
105204,5461,609,105175,105228,5451,5474,105204_5461.npy
106482,5459,232,106471,106502,5452,5467,106482_5459.npy
105900,5456,11,105899,105902,5455,5459,105900_5456.npy
107875,5460,84,107869,107881,5455,5466,107875_5460.npy
105897,5460,4,105896,105899,5459,5461,105897_5460.npy
106513,5468,63,106509,106518,5463,5474,106513_5468.npy
106365,5466,1,106365,106366,5466,5467,106365_5466.npy
106454,5469,13,106452,106456,5468,5472,106454_5469.npy
107792,5474,12,107790,107794,5472,5476,107792_5474.npy
107515,5476,40,107512,107519,5473,5480,107515_5476.npy
106484,5497,767,106459,106503,5483,5516,106484_5497.npy
107522,5487,17,107520,107525,5485,5489,107522_5487.npy
106441,5488,14,106440,106444,5486,5490,106441_5488.npy
106975,5498,315,106964,106987,5487,5508,106975_5498.npy
106115,5506,698,106099,106135,5489,5524,106115_5506.npy
106760,5500,68,106756,106764,5494,5506,106760_5500.npy
106087,5502,84,106082,106093,5495,5511,106087_5502.npy
105929,5520,1427,105906,105962,5499,5545,105929_5520.npy
107604,5507,107,107598,107611,5502,5513,107604_5507.npy
107447,5505,19,107445,107450,5503,5509,107447_5505.npy
106989,5505,5,106989,106991,5504,5507,106989_5505.npy
107351,5520,250,107343,107358,5508,5531,107351_5520.npy
106193,5527,826,106165,106212,5510,5545,106193_5527.npy
107819,5553,3700,107787,107863,5511,5605,107819_5553.npy
105119,5514,27,105117,105122,5512,5518,105119_5514.npy
107402,5558,2470,107359,107438,5512,5589,107402_5558.npy
106779,5524,187,106772,106788,5515,5532,106779_5524.npy
107388,5520,23,107385,107391,5517,5523,107388_5520.npy
105470,5523,51,105466,105475,5520,5527,105470_5523.npy
105526,5532,500,105506,105542,5521,5542,105526_5532.npy
106799,5525,17,106798,106802,5523,5529,106799_5525.npy
107249,5526,26,107247,107253,5524,5529,107249_5526.npy
106488,5586,5174,106419,106548,5528,5652,106488_5586.npy
105302,5531,30,105299,105306,5529,5535,105302_5531.npy
106500,5530,8,106499,106502,5529,5532,106500_5530.npy
107342,5543,196,107337,107349,5532,5555,107342_5543.npy
106361,5546,180,106352,106371,5536,5554,106361_5546.npy
106072,5569,1311,106039,106112,5537,5599,106072_5569.npy
105891,5544,91,105885,105896,5539,5550,105891_5544.npy
106029,5555,563,106014,106043,5540,5568,106029_5555.npy
105259,5603,9425,105171,105346,5548,5680,105259_5603.npy
107351,5567,155,107342,107362,5559,5574,107351_5567.npy
105320,5562,2,105320,105322,5562,5563,105320_5562.npy
105467,5609,2216,105440,105494,5565,5650,105467_5609.npy
107591,5569,27,107589,107594,5566,5572,107591_5569.npy
106351,5571,66,106346,106356,5567,5576,106351_5571.npy
107858,5570,7,107857,107860,5569,5572,107858_5570.npy
107172,5588,587,107155,107187,5570,5602,107172_5588.npy
105569,5600,550,105557,105582,5582,5616,105569_5600.npy
107980,5597,384,107961,108001,5583,5610,107980_5597.npy
106015,5595,84,106010,106021,5591,5601,106015_5595.npy
106072,5601,419,106058,106089,5591,5613,106072_5601.npy
106563,5598,15,106562,106566,5596,5601,106563_5598.npy
106318,5669,5935,106256,106366,5599,5735,106318_5669.npy
106829,5601,3,106828,106830,5601,5603,106829_5601.npy
105942,5611,135,105936,105950,5605,5618,105942_5611.npy
106183,5626,658,106171,106198,5605,5647,106183_5626.npy
107664,5657,4422,107617,107711,5608,5710,107664_5657.npy
105531,5618,83,105526,105536,5613,5623,105531_5618.npy
105671,5616,20,105669,105675,5614,5619,105671_5616.npy
106396,5622,217,106386,106407,5614,5630,106396_5622.npy
107909,5636,412,107891,107934,5622,5653,107909_5636.npy
106038,5631,35,106035,106041,5628,5635,106038_5631.npy
105525,5634,124,105516,105535,5630,5639,105525_5634.npy
105554,5635,55,105551,105559,5631,5640,105554_5635.npy
106020,5637,74,106015,106025,5632,5644,106020_5637.npy
107065,5633,22,107062,107069,5632,5636,107065_5633.npy
107882,5636,36,107879,107885,5633,5640,107882_5636.npy
106244,5642,32,106241,106248,5639,5645,106244_5642.npy
107091,5660,632,107078,107109,5640,5676,107091_5660.npy
106081,5663,949,106063,106106,5641,5683,106081_5663.npy
105240,5665,686,105222,105268,5643,5691,105240_5665.npy
105987,5650,11,105985,105989,5648,5653,105987_5650.npy
107470,5656,145,107462,107479,5650,5664,107470_5656.npy
107125,5660,96,107119,107132,5655,5665,107125_5660.npy
106487,5663,67,106480,106494,5658,5668,106487_5663.npy
106641,5658,1,106641,106642,5658,5659,106641_5658.npy
106217,5661,26,106214,106221,5659,5665,106217_5661.npy
105856,5666,80,105853,105861,5660,5675,105856_5666.npy
106203,5660,3,106202,106205,5660,5661,106203_5660.npy
106440,5666,26,106438,106444,5663,5669,106440_5666.npy
106538,5682,87,106533,106544,5678,5688,106538_5682.npy
105168,5702,371,105159,105178,5687,5721,105168_5702.npy
107526,5721,1522,107505,107544,5690,5754,107526_5721.npy
105224,5702,266,105212,105236,5691,5714,105224_5702.npy
105341,5704,352,105331,105351,5693,5719,105341_5704.npy
105324,5697,32,105321,105328,5694,5701,105324_5697.npy
107605,5697,54,107600,107610,5694,5701,107605_5697.npy
106025,5698,16,106023,106028,5697,5701,106025_5698.npy
106195,5751,5727,106134,106261,5703,5827,106195_5751.npy
105802,5715,377,105785,105815,5704,5728,105802_5715.npy
106107,5708,25,106105,106110,5705,5712,106107_5708.npy
106928,5732,784,106901,106949,5707,5752,106928_5732.npy
107409,5719,344,107396,107421,5708,5732,107409_5719.npy
107209,5714,67,107205,107214,5710,5720,107209_5714.npy
105083,5723,228,105074,105092,5716,5732,105083_5723.npy
106401,5727,327,106388,106414,5716,5738,106401_5727.npy
105764,5779,2805,105744,105785,5717,5830,105764_5779.npy
107934,5725,29,107932,107937,5721,5729,107934_5725.npy
105644,5735,543,105627,105663,5723,5748,105644_5735.npy
105212,5738,384,105199,105223,5727,5748,105212_5738.npy
107383,5730,13,107382,107386,5728,5732,107383_5730.npy
107347,5740,253,107339,107357,5731,5750,107347_5740.npy
107398,5733,46,107394,107404,5731,5737,107398_5733.npy
107768,5742,358,107754,107786,5733,5753,107768_5742.npy
105252,5755,457,105238,105266,5735,5779,105252_5755.npy
105695,5741,98,105686,105706,5738,5744,105695_5741.npy
107846,5742,59,107842,107852,5738,5746,107846_5742.npy
106381,5787,7183,106298,106465,5740,5854,106381_5787.npy
105188,5773,2024,105148,105226,5741,5803,105188_5773.npy
107254,5749,23,107252,107257,5746,5752,107254_5749.npy
107966,5753,81,107963,107972,5746,5759,107966_5753.npy
106063,5751,43,106057,106069,5749,5754,106063_5751.npy
106078,5753,60,106073,106084,5750,5757,106078_5753.npy
105896,5753,19,105893,105899,5751,5756,105896_5753.npy
107782,5752,4,107781,107783,5752,5754,107782_5752.npy
106088,5759,107,106082,106094,5753,5767,106088_5759.npy
105737,5755,4,105737,105739,5754,5757,105737_5755.npy
106039,5768,442,106026,106053,5755,5784,106039_5768.npy
106770,5761,67,106764,106776,5757,5765,106770_5761.npy
107361,5759,20,107359,107364,5757,5762,107361_5759.npy
107872,5964,50464,107566,108112,5758,6185,107872_5964.npy
108004,5762,59,107999,108009,5759,5767,108004_5762.npy
107775,5815,3609,107734,107810,5761,5859,107775_5815.npy
107340,5770,65,107336,107345,5766,5775,107340_5770.npy
106740,5776,100,106734,106746,5771,5781,106740_5776.npy
106284,5778,59,106281,106288,5773,5784,106284_5778.npy
