x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
83499,6214,1133,83478,83529,6195,6236,69.32161712646484,82.36007690429688,1.022529295178752,83499_6214_LplNwSg.npy
87627,6200,104,87620,87636,6195,6208,80.84397888183594,89.01500701904297,1.7927332563694842,87627_6200_Hzd0Ruc.npy
80211,6200,54,80207,80216,6196,6204,87.21309661865234,96.04156494140625,4.0152900187893215,80211_6200_xTYS-aA.npy
75285,6201,52,75282,75290,6197,6205,50.8455924987793,54.150814056396484,8.06729965366268,75285_6201_brUkG8M.npy
81967,6222,523,81952,81980,6199,6243,89.88697052001953,102.54600524902344,0.7936495388612302,81967_6222_4Q9Vo-A.npy
82336,6208,123,82328,82344,6202,6214,86.62271118164062,104.26431274414062,1.837887735512697,82336_6208_PlCOSSU.npy
81331,6205,52,81325,81337,6203,6208,86.89498138427734,93.4668197631836,13.335740243809735,81331_6205_bluQRTk.npy
80837,6218,296,80827,80846,6204,6232,74.4732894897461,109.08975982666016,1.6144295580947547,80837_6218_b_b3czo.npy
75932,6215,143,75927,75937,6206,6225,70.8676986694336,78.4347152709961,3.7127913178788465,75932_6215_6HII1sw.npy
75410,6214,148,75404,75418,6207,6222,42.52726745605469,60.626243591308594,2.751217235096387,75410_6214_7oaA8cA.npy
75274,6223,366,75263,75289,6213,6234,47.484291076660156,60.847869873046875,1.5772605092096903,75274_6223_7FipKrE.npy
81415,6220,50,81412,81419,6216,6225,86.53140258789062,92.73638153076172,9.817477042468104,81415_6220_Ck9QAjc.npy
82351,6227,255,82342,82360,6217,6237,90.17725372314453,98.70893096923828,1.6551779476557795,82351_6227_zgJsthQ.npy
75528,6238,568,75515,75543,6223,6253,30.934789657592773,65.8736572265625,1.9826940302655585,75528_6238_8mIqveY.npy
78307,6228,71,78302,78313,6223,6233,81.546630859375,88.13311004638672,2.7537417087021643,78307_6228_2HV0yR0.npy
82295,6225,38,82292,82300,6223,6229,92.25183868408203,97.26599884033203,9.745348639707112,82295_6225_U-YuNe0.npy
80808,6232,128,80802,80815,6224,6239,83.87905883789062,98.51698303222656,3.32333768313631,80808_6232_wlY6aF0.npy
75912,6236,201,75901,75922,6227,6245,67.81022644042969,81.81011962890625,1.7491970176497187,75912_6236_2VaD1sk.npy
87339,6263,2441,87296,87374,6234,6290,81.06935119628906,112.47660064697266,0.8320993562730777,87339_6263_B1VO0c8.npy
75931,6245,112,75927,75937,6235,6254,69.33378601074219,79.00696563720703,1.3744467859455345,75931_6245_5NUZzV0.npy
87639,6242,55,87635,87643,6238,6246,78.29131317138672,83.16442108154297,14.105109873260297,87639_6242_hgg8OKA.npy
80713,6263,924,80696,80733,6241,6284,64.76911926269531,103.4181137084961,1.1160444490261319,80713_6263_g9eFH1o.npy
78928,6246,62,78923,78934,6243,6251,86.95114135742188,93.71344757080078,2.6958995781670194,78928_6246_D302Xek.npy
87750,6247,62,87747,87755,6243,6253,69.49378967285156,82.65300750732422,7.791149780902686,87750_6247_M-f9b6w.npy
76164,6256,115,76159,76171,6250,6264,75.02713775634766,92.37732696533203,2.312212193042088,76164_6256_MiJ41xg.npy
78972,6264,317,78962,78983,6251,6278,84.55167388916016,98.25244140625,1.4181343840341252,78972_6264_nynG0F4.npy
80663,6259,150,80658,80670,6251,6267,75.35102844238281,96.71212005615234,5.817764173314432,80663_6259_BTrfEQs.npy
80185,6292,3171,80141,80247,6252,6325,73.8089599609375,118.70915222167969,0.23937885199282088,80185_6292_t5YmKHk.npy
82337,6256,41,82333,82341,6252,6260,92.46516418457031,98.87428283691406,5.15221195188726,82337_6256_Jo2KTnE.npy
87656,6260,140,87650,87663,6252,6270,76.23682403564453,85.49285125732422,1.954768762233649,87656_6260_fL3rqvQ.npy
74670,6261,285,74659,74683,6254,6270,44.445899963378906,61.81438064575195,2.6160815376861684,74670_6261_8rEnYv4.npy
77883,6275,343,77874,77897,6262,6291,67.16265869140625,80.91505432128906,1.3744467859455347,77883_6275_zkdf0a0.npy
76970,6272,236,76961,76978,6263,6283,66.44597625732422,79.80396270751953,1.949811614062304,76970_6272_SNWYX3M.npy
74745,6269,213,74729,74761,6264,6276,42.88664627075195,63.004398345947266,0.8535194326717167,74745_6269_UZJBFzc.npy
76291,6267,40,76289,76295,6264,6272,75.83363342285156,79.62894439697266,13.962634015954636,76291_6267_W9_QOEc.npy
75917,6284,429,75902,75932,6268,6300,65.27763366699219,84.6050796508789,0.8637995503220774,75917_6284_i6LZLY0.npy
78552,6292,783,78532,78569,6275,6316,85.5228271484375,116.27993774414062,1.0676506283684062,78552_6292_A0i_WYc.npy
77863,6286,90,77857,77873,6281,6290,68.20249938964844,77.79735565185547,3.9134026134682545,77863_6286_4hnBiKE.npy
87274,6292,60,87270,87280,6285,6298,83.24147033691406,90.95752716064453,1.5578145389701452,87274_6292_GV6jhPw.npy
79796,6330,3620,79760,79841,6288,6377,53.575531005859375,107.41830444335938,0.8379277869177956,79796_6330_7YkaFME.npy
76019,6296,213,76009,76030,6289,6305,74.7547836303711,111.54092407226562,1.853626690345224,76019_6296_ln-sjp4.npy
86704,6296,97,86699,86711,6290,6302,73.8556137084961,84.0564193725586,3.0473448739820994,86704_6296_eq-u8DQ.npy
80427,6316,1275,80402,80450,6291,6342,85.87544250488281,112.07310485839844,1.0420214967031702,80427_6316_oLEGn8o.npy
75049,6312,657,75029,75070,6296,6327,47.01814270019531,67.2733154296875,1.042305958039891,75049_6312_Rx0TkHI.npy
79314,6302,28,79311,79318,6299,6305,60.562538146972656,76.2636489868164,3.5185837720205684,79314_6302_PkGOdzo.npy
75848,6310,76,75844,75855,6304,6316,58.707393646240234,70.18657684326172,2.165633031046025,75848_6310_S5ob8Cg.npy
75870,6309,66,75865,75875,6305,6314,60.49968338012695,69.30367279052734,4.231532961978089,75870_6309_x7-8lAQ.npy
79855,6310,89,79850,79862,6306,6316,73.14588928222656,93.80201721191406,3.451873409499896,79855_6310_YuugyYg.npy
76466,6311,58,76462,76471,6307,6315,59.032569885253906,65.31594848632812,6.023549550684562,76466_6311_PKDiCWE.npy
78705,6311,116,78696,78714,6307,6317,83.2381591796875,90.52088165283203,1.6196655458507379,78705_6311_DisnWoo.npy
75894,6317,134,75882,75907,6312,6323,62.447509765625,76.2424087524414,0.9107050634527469,75894_6317_Go-IWko.npy
84484,6317,76,84480,84489,6312,6324,63.07807922363281,73.54562377929688,2.9476671811459787,84484_6317_M5bnNMo.npy
75924,6318,58,75919,75929,6314,6323,68.47929382324219,74.94095611572266,2.521970573123986,75924_6318_EQcalvw.npy
76510,6337,1499,76485,76534,6315,6368,49.99831771850586,74.60103607177734,1.1146147663268875,76510_6337_gKwPbMI.npy
77339,6324,337,77328,77352,6315,6334,52.727787017822266,72.80570220947266,1.76379296003292,77339_6324_Y7llvkY.npy
81696,6327,58,81692,81700,6323,6332,85.4206771850586,91.52719116210938,8.998141921392987,81696_6327_P3TVRWU.npy
78821,6329,48,78818,78824,6325,6335,80.9869155883789,85.96760559082031,6.031857894892402,78821_6329_xBhBytk.npy
78736,6339,406,78722,78748,6327,6355,80.17132568359375,93.06021881103516,1.2455923997631406,78736_6339_nuy_s1I.npy
83724,6344,174,83717,83732,6332,6359,58.349491119384766,86.83306121826172,0.8746193947593983,83724_6344_lLwyA9o.npy
75006,6338,43,75001,75011,6333,6344,50.45149612426758,56.377445220947266,1.49682530863558,75006_6338_4ic-9sU.npy
86627,6346,428,86614,86647,6337,6357,65.64230346679688,80.52522277832031,1.4454196782976958,86627_6346_UcGOFmU.npy
80452,6345,78,80448,80457,6340,6351,81.7388687133789,89.93557739257812,5.799863360473464,80452_6345_7wzui3M.npy
75059,6347,258,75046,75074,6341,6354,46.93483352661133,55.877906799316406,1.4071717094204281,75059_6347_MNPYoLE.npy
76475,6347,57,76471,76480,6343,6352,55.29396438598633,64.41320037841797,3.1834805556376566,76475_6347_kuzsvUo.npy
86685,6352,305,86674,86695,6343,6362,64.04467010498047,79.82819366455078,2.7996662069974785,86685_6352_IDfL8EI.npy
87083,6351,122,87078,87089,6344,6360,72.62828826904297,79.25711822509766,1.9554811415201774,87083_6351_F1JBvh8.npy
80191,6371,1952,80160,80226,6350,6402,65.04937744140625,91.62704467773438,0.748742573157996,80191_6371_Ti68fi4.npy
86751,6357,148,86745,86759,6351,6365,64.48196411132812,78.97122955322266,3.2288591161895095,86751_6357_wrg5OvU.npy
75852,6360,163,75844,75860,6352,6367,57.37942123413086,68.23390197753906,2.8097646229637103,75852_6360_zLa6N1s.npy
78759,6364,271,78750,78768,6354,6377,77.92935943603516,85.9324722290039,1.2123483219976274,78759_6364_jY1dE70.npy
75818,6381,1906,75775,75861,6358,6401,48.87303161621094,72.557373046875,0.6497260848244516,75818_6381_wNZdy8g.npy
76379,6368,103,76373,76386,6362,6375,55.91735076904297,65.98369598388672,2.247111411942699,76379_6368__fD-KUg.npy
76439,6385,1038,76423,76454,6362,6408,49.99997329711914,70.44351959228516,1.4762214460960639,76439_6385_osAQJX4.npy
78202,6374,186,78194,78211,6366,6385,78.2075424194336,92.98779296875,1.9080366810373925,78202_6374_ieO4uWQ.npy
76294,6383,132,76287,76302,6377,6390,55.695316314697266,72.28071594238281,2.654017473752657,76294_6383_N3BrL84.npy
83341,6415,3451,83295,83386,6382,6448,52.73627471923828,94.90798950195312,0.5376728946408637,83341_6415_pbma56A.npy
74770,6397,681,74745,74794,6383,6414,38.291622161865234,86.87330627441406,0.8066451492486187,74770_6397_MAd-Ldg.npy
87555,6394,182,87548,87563,6387,6402,72.04399871826172,80.86019134521484,3.659327122901391,87555_6394_fJjDbl0.npy
73526,6393,63,73522,73532,6389,6397,41.67123031616211,54.26914978027344,7.916813487046279,73526_6393_hncGEOE.npy
86682,6413,903,86662,86701,6397,6432,57.990108489990234,83.5851058959961,1.9138864335918928,86682_6413_tSIN-Cc.npy
87693,6406,98,87688,87700,6400,6412,62.49546813964844,83.9759292602539,2.327985482433268,87693_6406_CNhgcps.npy
75902,6413,325,75893,75911,6401,6425,62.04727554321289,75.42120361328125,2.1095405215220717,75902_6413_CNneV_g.npy
76223,6440,2149,76189,76255,6404,6476,54.75441360473633,123.40416717529297,0.8523270562510371,76223_6440_gSj66VY.npy
75737,6412,137,75731,75745,6406,6419,47.24441909790039,53.60887908935547,2.7545484386675305,75737_6412_1pYkac0.npy
76255,6418,275,76246,76263,6406,6434,59.16511154174805,74.23318481445312,1.3286243440787284,76255_6418_a4tgIr8.npy
79583,6415,377,79566,79603,6406,6425,57.29538345336914,84.64683532714844,1.0245505453316193,79583_6415_KXQRBGs.npy
84605,6411,37,84603,84609,6407,6416,60.60812759399414,72.28680419921875,4.649557127312894,84605_6411_c-NsHUY.npy
80105,6424,2173,80067,80157,6408,6445,44.62722396850586,84.5074462890625,0.7725985554833206,80105_6424_4FE2JA8.npy
76842,6418,73,76839,76846,6412,6425,57.57339859008789,63.0275764465332,6.370451769779303,76842_6418_lVrKECU.npy
82817,6425,212,82810,82826,6413,6436,75.46621704101562,85.19001007080078,1.5102440874399914,82817_6425_nx6gSgA.npy
84332,6423,254,84323,84342,6414,6432,51.738929748535156,73.0147933959961,2.605598478405902,84332_6423_Ncp67eY.npy
87114,6433,357,87103,87127,6414,6452,67.16093444824219,84.57190704345703,0.9993749853700655,87114_6433_QUWh8FU.npy
83411,6418,34,83409,83415,6415,6422,69.70807647705078,76.14024353027344,11.868238913561441,83411_6418_iFcmBHo.npy
80246,6427,63,80242,80251,6423,6433,69.24884796142578,79.83476257324219,4.039190554615448,80246_6427_chwMLNU.npy
79613,6520,6648,79566,79658,6424,6597,35.92473602294922,89.52537536621094,0.34512043031702266,79613_6520_GJtdOEE.npy
78327,6442,498,78315,78340,6428,6459,79.71893310546875,101.27735900878906,1.860301000579925,78327_6442_vPfT0EA.npy
80156,6440,227,80143,80167,6430,6451,60.575992584228516,83.5174560546875,1.6171009804192358,80156_6440_yvi2tSw.npy
76060,6440,77,76055,76066,6435,6446,74.96011352539062,85.59443664550781,2.6803615991846437,76060_6440_R0qkzM4.npy
80029,6445,332,80018,80040,6435,6457,60.842506408691406,79.07817077636719,2.154976778908701,80029_6445_joQm_Wo.npy
78639,6447,847,78613,78672,6436,6461,78.80491638183594,91.61158752441406,0.5670901971528701,78639_6447_b2s48_o.npy
72283,6444,78,72279,72289,6439,6449,48.142494201660156,57.363914489746094,5.799863360473464,72283_6444_PsxFGfw.npy
74401,6446,270,74388,74414,6439,6453,49.94245910644531,61.962162017822266,2.4783930357026853,74401_6446_704upXU.npy
78292,6447,120,78285,78301,6442,6453,81.5510482788086,89.71015167236328,1.7930612053782409,78292_6447_Eqkan50.npy
82368,6452,170,82362,82375,6443,6460,76.96284484863281,104.0709228515625,4.038342163404649,82368_6452_-Bw-2KY.npy
78421,6471,561,78408,78432,6446,6495,82.37956237792969,105.82554626464844,0.7492543218892014,78421_6471_lBVjsRU.npy
78450,6477,944,78436,78464,6452,6505,80.802734375,110.40815734863281,1.8080557628341805,78450_6477_PPkwdyE.npy
76314,6460,95,76309,76320,6455,6467,53.276527404785156,60.450164794921875,4.130813869772046,76314_6460_DhCW4i4.npy
82382,6461,132,82376,82390,6455,6469,86.3082504272461,101.98784637451172,2.275392210007422,82382_6461_kgjxStU.npy
82592,6475,886,82575,82612,6455,6493,88.84034729003906,102.65117645263672,1.3154305723443085,82592_6475_Xz5Ist8.npy
72270,6466,253,72260,72281,6457,6475,43.021080017089844,60.926109313964844,3.3083160930623006,72270_6466_-Wa6fE8.npy
78730,6514,4818,78693,78778,6459,6576,68.75740814208984,98.72718811035156,0.5176359702129073,78730_6514_R3Wb-x8.npy
79943,6526,9508,79857,80028,6459,6647,35.29472732543945,102.77169799804688,0.18715674286432352,79943_6526_ATb8yG8.npy
76094,6475,790,76068,76115,6460,6489,66.71672058105469,93.96435546875,1.513097513388774,76094_6475_Yaax0Gk.npy
80262,6477,665,80244,80279,6463,6491,64.35009765625,82.89300537109375,1.3057244466482578,80262_6477_k0ut14M.npy
78339,6469,58,78336,78343,6464,6474,81.60948181152344,90.27364349365234,11.388273369263,78339_6469_GmAqsAw.npy
80387,6472,82,80382,80394,6468,6477,66.61011505126953,82.81719970703125,2.8544110536771523,80387_6472_LeE4stk.npy
74455,6473,53,74452,74460,6469,6478,52.93198013305664,59.62754440307617,4.625122517784973,74455_6473_F9QgjbA.npy
75892,6483,286,75882,75902,6474,6494,59.273738861083984,69.39495086669922,1.4968688028766028,75892_6483_ndvUJ6g.npy
80044,6479,107,80036,80052,6475,6484,49.96384811401367,75.00650787353516,3.3615041393410787,80044_6479_QVTsMsI.npy
80402,6484,62,80397,80408,6480,6488,72.3915023803711,80.65128326416016,3.043417883165112,80402_6484_CAEh2Yo.npy
76285,6487,51,76281,76290,6484,6491,52.651058197021484,60.009925842285156,7.912159275707627,76285_6487__rXfQAw.npy
76302,6490,72,76296,76309,6486,6495,53.46806716918945,59.959930419921875,1.8693774467641744,76302_6490_WQL_yAQ.npy
76243,6524,2717,76209,76280,6487,6559,49.145729064941406,105.34642028808594,0.7054303503969808,76243_6524_z0rizcY.npy
80448,6499,145,80441,80456,6492,6508,72.68856811523438,85.01255798339844,2.3241374222985716,80448_6499_Nbzej08.npy
74146,6508,571,74131,74162,6495,6522,41.06185531616211,53.07101058959961,1.6983189635027425,74146_6508_N3KMwC4.npy
74174,6505,124,74166,74180,6499,6513,44.57069396972656,50.780513763427734,2.49316792988886,74174_6505_8z9G8Fk.npy
76401,6508,196,76394,76413,6500,6517,47.7808723449707,60.45714569091797,2.261715923245544,76401_6508_aUQtorg.npy
80128,6506,94,80123,80134,6500,6512,55.34282684326172,73.08574676513672,2.6785461173463996,80128_6506_yJW9AZY.npy
80158,6506,141,80150,80166,6500,6513,47.25812911987305,97.3389892578125,3.0761428066400054,80158_6506_sHbgAcI.npy
74110,6519,341,74100,74120,6510,6532,38.64729309082031,46.91043472290039,5.095282258616501,74110_6519_J39jgcI.npy
75966,6520,48,75963,75971,6516,6525,65.0615234375,74.45352172851562,4.1887902047863905,75966_6520_4sPJhfw.npy
76069,6523,58,76067,76074,6516,6530,67.888916015625,74.06290435791016,2.249535480348247,76069_6523_6ebJmnI.npy
81621,6524,109,81616,81627,6518,6531,-0.3949601650238037,108.5115737915039,3.105973689263378,81621_6524_cWkrs6Q.npy
74159,6528,96,74154,74166,6521,6533,43.27832794189453,47.95001220703125,3.015928947446201,74159_6528_fI7Vm2M.npy
82843,6550,663,82825,82862,6534,6565,72.91264343261719,92.02961730957031,1.0758656659762567,82843_6550_MLAWO6U.npy
82810,6541,34,82807,82814,6538,6545,79.00914001464844,83.9402084350586,4.272566008882119,82810_6541_6Y_smQE.npy
73700,6544,75,73693,73707,6541,6548,42.96804428100586,52.56282424926758,4.8085601840660095,73700_6544_q9ISCGc.npy
76396,6546,57,76391,76402,6542,6551,47.490753173828125,55.28303527832031,2.210750385859484,76396_6546_lR5Cpow.npy
80765,6549,64,80761,80770,6545,6554,69.05290222167969,80.61824798583984,6.64667536627262,80765_6549_OZ3Fo-Q.npy
73679,6548,32,73675,73683,6546,6551,46.29359436035156,51.30836486816406,16.084954386379742,73679_6548_JoUe8Ns.npy
76282,6565,430,76265,76293,6548,6582,48.840423583984375,63.63105773925781,0.76580773301792,76282_6565_PuSAH-4.npy
73660,6562,90,73654,73667,6557,6568,46.08147430419922,56.78285217285156,2.564565431501872,73660_6562_oIkm-is.npy
76831,6587,459,76823,76841,6561,6611,42.692291259765625,52.91788101196289,0.6527800036205138,76831_6587_-h9PLsY.npy
73679,6569,66,73674,73685,6566,6573,45.050418853759766,53.12898635864258,12.959069696057897,73679_6569_NizMWdQ.npy
78221,6597,763,78188,78252,6569,6619,68.27717590332031,115.61727142333984,0.4205140466977786,78221_6597_dOLgM74.npy
80052,6575,122,80046,80062,6569,6580,54.13829803466797,68.51116180419922,2.8981043760903953,80052_6575_2Q_TArg.npy
80091,6583,367,80076,80106,6574,6595,43.59613037109375,77.8687744140625,1.9208071701248715,80091_6583_p5ibdks.npy
73700,6580,114,73691,73711,6575,6587,44.095123291015625,58.536231994628906,1.1694418367648536,73700_6580_YVAfDgE.npy
73736,6583,40,73733,73741,6579,6587,42.77360153198242,52.25783920288086,2.234021442552742,73736_6583__SVhobM.npy
78740,6596,369,78729,78751,6584,6608,64.31491088867188,77.7940444946289,2.0991356979169464,78740_6596_IIom1Hw.npy
73718,6591,65,73713,73725,6586,6597,43.37337112426758,59.11847686767578,2.8263463319492947,73718_6591_zwfOgBw.npy
75893,6593,229,75879,75908,6589,6600,51.46546936035156,62.79639434814453,2.1020444636145,75893_6593_BF8E0eg.npy
80121,6600,377,80112,80132,6589,6614,43.46717834472656,76.21501922607422,2.6856699102116823,80121_6600_IfY-fg8.npy
79640,6598,295,79626,79652,6590,6608,56.78885269165039,69.15789794921875,1.4828317324943825,79640_6598_c-jOip0.npy
78151,6597,163,78141,78160,6592,6605,66.4210205078125,79.6942367553711,2.4355748039721106,78151_6597_WiFtMwc.npy
82871,6694,9709,82819,82924,6595,6811,67.30620574951172,133.4690704345703,0.49995448333366066,82871_6694_vILjFFg.npy
78439,6649,6200,78376,78506,6600,6686,73.58305358886719,302.87115478515625,0.4213709995079874,78439_6649_J1Jrdh0.npy
79797,6602,31,79793,79803,6600,6606,57.611671447753906,65.41107940673828,1.7313666179783749,79797_6602_EXxSXho.npy
80161,6608,64,80157,80167,6604,6612,56.00407791137695,65.70603942871094,8.042477193189871,80161_6608_PqxYQYg.npy
78395,6613,157,78389,78403,6605,6620,86.33717346191406,96.58389282226562,3.4252086570388713,78395_6613_tbVWTSE.npy
79636,6624,589,79618,79652,6610,6642,36.30019760131836,70.81507873535156,1.248371106739341,79636_6624_x3SQlgw.npy
76556,6632,134,76550,76563,6623,6639,38.41681671142578,46.34479904174805,2.309867849552989,76556_6632_9lKzYKg.npy
82232,6629,107,82226,82238,6623,6635,70.14769744873047,92.68022918701172,4.150005110297628,82232_6629_zLB1Dyc.npy
76579,6629,44,76576,76583,6625,6633,39.76740646362305,43.73495864868164,8.63937979737193,76579_6629_rzTfK-8.npy
82133,6639,64,82128,82138,6634,6645,77.0644760131836,85.40420532226562,1.5203170497523384,82133_6639_jjB-uPA.npy
76299,6641,49,76295,76304,6638,6646,45.649169921875,51.901756286621094,3.643503905938458,76299_6641_BFBeWdU.npy
79624,6644,43,79620,79629,6642,6648,58.49906921386719,63.45106506347656,8.443030256522569,79624_6644_G1QbQzw.npy
82138,6652,29,82136,82141,6647,6656,76.36345672607422,83.195068359375,5.6941366846315,82138_6652_U3hR3v4.npy
