x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
102735,4517,234,102724,102748,4510,4525,102735_4517.npy
101246,4570,3943,101203,101278,4511,4623,101246_4570.npy
102700,4542,530,102688,102717,4527,4558,102700_4542.npy
102844,4544,328,102830,102860,4532,4554,102844_4544.npy
101866,4545,148,101859,101874,4537,4553,101866_4545.npy
101468,4548,106,101464,101473,4542,4556,101468_4548.npy
102880,4547,113,102873,102889,4543,4552,102880_4547.npy
102812,4574,455,102801,102825,4559,4593,102812_4574.npy
100959,4579,1687,100923,101001,4560,4600,100959_4579.npy
101830,4577,154,101823,101838,4569,4585,101830_4577.npy
102902,4580,210,102891,102911,4573,4590,102902_4580.npy
101195,4578,64,101190,101200,4574,4582,101195_4578.npy
100880,4600,84,100876,100886,4596,4607,100880_4600.npy
102156,4633,2473,102130,102191,4596,4665,102156_4633.npy
100997,4638,1465,100978,101014,4608,4681,100997_4638.npy
101540,4627,1046,101516,101567,4609,4647,101540_4627.npy
103039,4620,320,103025,103052,4609,4629,103039_4620.npy
101047,4619,102,101041,101055,4615,4624,101047_4619.npy
100900,4622,106,100895,100908,4616,4633,100900_4622.npy
100928,4672,5344,100879,100985,4619,4716,100928_4672.npy
101300,4635,401,101288,101311,4625,4647,101300_4635.npy
101464,4642,416,101451,101484,4629,4653,101464_4642.npy
102543,4641,87,102539,102549,4633,4648,102543_4641.npy
102208,4651,414,102196,102221,4636,4663,102208_4651.npy
100573,4669,1879,100540,100604,4639,4715,100573_4669.npy
101249,4642,49,101245,101254,4639,4646,101249_4642.npy
100628,4662,452,100616,100639,4650,4675,100628_4662.npy
100714,4663,268,100699,100730,4656,4673,100714_4663.npy
101807,4686,1256,101780,101838,4657,4709,101807_4686.npy
102060,4669,43,102057,102064,4665,4674,102060_4669.npy
99902,4678,77,99897,99911,4671,4687,99902_4678.npy
100481,4733,1284,100440,100517,4701,4764,100481_4733.npy
99095,4719,921,99077,99117,4704,4736,99095_4719.npy
101250,4719,177,101236,101263,4712,4730,101250_4719.npy
102201,4720,123,102196,102207,4714,4729,102201_4720.npy
101932,4766,2587,101878,101973,4730,4798,101932_4766.npy
101298,4762,789,101280,101313,4746,4783,101298_4762.npy
100858,4763,107,100851,100864,4755,4772,100858_4763.npy
102593,4762,173,102584,102602,4757,4770,102593_4762.npy
102569,4772,122,102561,102577,4767,4778,102569_4772.npy
102045,4781,106,102037,102054,4778,4786,102045_4781.npy
102090,4794,696,102073,102107,4779,4807,102090_4794.npy
102168,4793,447,102159,102183,4779,4816,102168_4793.npy
101507,4796,319,101494,101519,4780,4815,101507_4796.npy
100947,4800,107,100943,100953,4793,4807,100947_4800.npy
99380,4886,9035,99296,99436,4796,4979,99380_4886.npy
101748,4807,109,101743,101753,4800,4815,101748_4807.npy
102533,4820,562,102517,102547,4800,4837,102533_4820.npy
102207,4886,8141,102159,102258,4801,4964,102207_4886.npy
101907,4814,203,101897,101916,4808,4821,101907_4814.npy
101486,4818,116,101479,101492,4812,4827,101486_4818.npy
101717,4824,268,101703,101727,4814,4833,101717_4824.npy
100868,4835,673,100851,100896,4820,4851,100868_4835.npy
101979,4869,6478,101899,102039,4821,4927,101979_4869.npy
98802,4863,1222,98788,98816,4824,4908,98802_4863.npy
101500,4841,211,101493,101506,4829,4858,101500_4841.npy
102133,4858,1397,102110,102155,4834,4885,102133_4858.npy
102366,4949,21725,102231,102496,4839,5030,102366_4949.npy
102502,4870,58,102498,102507,4866,4875,102502_4870.npy
101735,4875,193,101728,101743,4867,4885,101735_4875.npy
99868,4877,123,99862,99875,4871,4884,99868_4877.npy
98983,4947,6147,98935,99033,4875,5005,98983_4947.npy
102497,4907,1132,102471,102526,4878,4941,102497_4907.npy
99965,4894,66,99960,99971,4890,4899,99965_4894.npy
101725,4944,7147,101651,101809,4896,4997,101725_4944.npy
100001,4916,266,99990,100013,4907,4927,100001_4916.npy
101571,4924,1629,101535,101604,4908,4954,101571_4924.npy
102160,4915,77,102154,102165,4911,4920,102160_4915.npy
101825,4929,378,101815,101838,4918,4944,101825_4929.npy
100143,4932,238,100135,100150,4921,4945,100143_4932.npy
99311,4926,79,99307,99317,4922,4931,99311_4926.npy
102576,4932,239,102567,102590,4922,4941,102576_4932.npy
99268,4930,78,99263,99274,4925,4935,99268_4930.npy
100032,4938,241,100022,100043,4930,4947,100032_4938.npy
101482,4945,339,101472,101494,4933,4956,101482_4945.npy
102505,4945,75,102499,102512,4941,4950,102505_4945.npy
100062,4952,146,100055,100070,4945,4959,100062_4952.npy
99760,4974,200,99748,99773,4963,4985,99760_4974.npy
101495,4979,91,101491,101500,4973,4989,101495_4979.npy
101799,4981,95,101793,101804,4976,4987,101799_4981.npy
99709,4982,67,99703,99715,4979,4986,99709_4982.npy
99862,4992,332,99851,99876,4985,5001,99862_4992.npy
99049,4995,223,99036,99060,4989,5004,99049_4995.npy
100084,4999,95,100079,100089,4993,5005,100084_4999.npy
102019,5015,220,102011,102028,5004,5027,102019_5015.npy
101772,5031,127,101762,101781,5026,5036,101772_5031.npy
99037,5067,794,99021,99057,5052,5083,99037_5067.npy
102102,5148,17189,101959,102230,5053,5238,102102_5148.npy
101939,5071,1033,101909,101961,5055,5088,101939_5071.npy
102805,5070,265,102800,102813,5059,5085,102805_5070.npy
96680,5090,820,96660,96698,5064,5113,96680_5090.npy
102245,5074,160,102234,102256,5068,5081,102245_5074.npy
100188,5074,49,100185,100193,5069,5079,100188_5074.npy
100206,5074,46,100202,100211,5071,5078,100206_5074.npy
102352,5205,16234,102275,102491,5076,5315,102352_5205.npy
100182,5083,42,100179,100185,5080,5089,100182_5083.npy
100411,5085,94,100405,100419,5080,5089,100411_5085.npy
102834,5084,88,102823,102842,5081,5088,102834_5084.npy
101189,5091,183,101183,101195,5082,5101,101189_5091.npy
103062,5092,78,103056,103070,5089,5096,103062_5092.npy
100162,5106,439,100145,100181,5091,5117,100162_5106.npy
98513,5100,157,98506,98522,5094,5107,98513_5100.npy
98675,5127,1755,98658,98699,5098,5163,98675_5127.npy
100743,5128,2355,100698,100775,5098,5153,100743_5128.npy
101327,5141,5122,101234,101396,5102,5172,101327_5141.npy
102268,5114,427,102254,102282,5103,5124,102268_5114.npy
99778,5108,82,99772,99784,5104,5114,99778_5108.npy
101225,5112,137,101220,101231,5104,5122,101225_5112.npy
100623,5119,675,100604,100639,5105,5136,100623_5119.npy
101042,5136,2572,100995,101101,5110,5167,101042_5136.npy
101166,5127,711,101149,101193,5116,5142,101166_5127.npy
96561,5137,394,96548,96574,5125,5148,96561_5137.npy
102043,5142,206,102038,102051,5128,5159,102043_5142.npy
98832,5177,3322,98789,98882,5134,5224,98832_5177.npy
96595,5147,301,96584,96609,5139,5158,96595_5147.npy
99721,5158,173,99711,99729,5150,5165,99721_5158.npy
102469,5166,478,102448,102486,5151,5186,102469_5166.npy
100670,5162,303,100654,100686,5156,5174,100670_5162.npy
96538,5174,636,96513,96565,5165,5185,96538_5174.npy
102048,5179,182,102037,102060,5169,5189,102048_5179.npy
101215,5181,336,101206,101226,5171,5193,101215_5181.npy
98952,5187,116,98947,98958,5180,5195,98952_5187.npy
101022,5187,87,101015,101029,5182,5192,101022_5187.npy
100941,5192,224,100932,100950,5184,5202,100941_5192.npy
99670,5210,1911,99630,99713,5188,5233,99670_5210.npy
96489,5204,100,96484,96495,5199,5211,96489_5204.npy
102616,5223,927,102588,102638,5201,5244,102616_5223.npy
99597,5218,274,99584,99608,5207,5227,99597_5218.npy
102570,5224,252,102561,102583,5215,5235,102570_5224.npy
101063,5233,64,101059,101068,5229,5239,101063_5233.npy
102549,5240,185,102540,102558,5234,5247,102549_5240.npy
99217,5252,998,99197,99241,5235,5276,99217_5252.npy
98157,5258,184,98150,98163,5249,5269,98157_5258.npy
99221,5339,2969,99185,99249,5276,5389,99221_5339.npy
98141,5290,147,98133,98150,5285,5296,98141_5290.npy
102352,5296,257,102341,102366,5290,5304,102352_5296.npy
99310,5330,1510,99289,99333,5300,5358,99310_5330.npy
99115,5351,2041,99073,99149,5321,5373,99115_5351.npy
98874,5329,48,98871,98877,5323,5334,98874_5329.npy
98566,5383,1323,98544,98590,5362,5420,98566_5383.npy
98604,5381,41,98601,98608,5377,5386,98604_5381.npy
97086,5418,204,97078,97097,5409,5427,97086_5418.npy
100303,5499,5557,100255,100349,5432,5552,100303_5499.npy
98665,5449,467,98634,98686,5437,5465,98665_5449.npy
96655,5474,122,96650,96661,5467,5481,96655_5474.npy
98568,5478,67,98563,98573,5473,5483,98568_5478.npy
98647,5487,446,98634,98664,5474,5499,98647_5487.npy
102102,5480,118,102097,102108,5474,5489,102102_5480.npy
98667,5480,49,98663,98672,5477,5484,98667_5480.npy
99228,5481,60,99225,99233,5477,5486,99228_5481.npy
100264,5493,183,100256,100274,5485,5504,100264_5493.npy
102540,5493,170,102531,102549,5487,5499,102540_5493.npy
98543,5500,109,98536,98552,5496,5506,98543_5500.npy
98627,5623,6483,98559,98660,5496,5751,98627_5623.npy
100508,5520,238,100502,100517,5504,5538,100508_5520.npy
98894,5583,2143,98855,98923,5552,5626,98894_5583.npy
98309,5688,10866,98264,98371,5579,5802,98309_5688.npy
98945,5602,357,98933,98955,5584,5618,98945_5602.npy
98782,5607,819,98754,98804,5594,5623,98782_5607.npy
97950,5632,1448,97922,97975,5606,5656,97950_5632.npy
97660,5641,58,97656,97664,5636,5646,97660_5641.npy
98363,5652,89,98358,98369,5645,5659,98363_5652.npy
103090,5676,165,103081,103099,5670,5683,103090_5676.npy
98692,5699,414,98684,98702,5682,5715,98692_5699.npy
101865,5699,195,101855,101875,5694,5707,101865_5699.npy
103153,5748,2794,103129,103177,5707,5797,103153_5748.npy
98566,5721,60,98562,98571,5717,5726,98566_5721.npy
98437,5746,2979,98397,98486,5720,5779,98437_5746.npy
98115,5736,80,98111,98121,5731,5742,98115_5736.npy
99587,5781,80,99582,99592,5774,5788,99587_5781.npy
99548,5786,503,99528,99569,5777,5796,99548_5786.npy
103967,5801,472,103949,103981,5789,5818,103967_5801.npy
99446,5807,137,99440,99451,5800,5816,99446_5807.npy
99571,5819,220,99559,99582,5810,5827,99571_5819.npy
99660,5820,188,99653,99669,5810,5832,99660_5820.npy
97948,5872,166,97938,97959,5867,5878,97948_5872.npy
96972,5875,102,96963,96981,5869,5880,96972_5875.npy
97964,5894,103,97960,97971,5887,5904,97964_5894.npy
97877,5914,523,97863,97889,5893,5932,97877_5914.npy
98008,5965,3330,97969,98033,5894,6055,98008_5965.npy
98955,5934,58,98951,98960,5930,5939,98955_5934.npy
98978,5941,78,98973,98984,5932,5948,98978_5941.npy
98997,5953,192,98988,99008,5945,5966,98997_5953.npy
96306,5967,647,96285,96322,5949,5979,96306_5967.npy
97128,5993,194,97121,97137,5985,6001,97128_5993.npy
97944,5989,52,97940,97950,5986,5994,97944_5989.npy
97926,6029,117,97923,97932,6021,6039,97926_6029.npy
98039,6067,820,98021,98060,6045,6094,98039_6067.npy
99224,6115,46,99218,99231,6113,6118,99224_6115.npy
97928,6163,47,97924,97934,6161,6167,97928_6163.npy
97666,6190,1373,97641,97687,6163,6215,97666_6190.npy
101233,6178,183,101228,101239,6164,6189,101233_6178.npy
97879,6192,226,97872,97890,6183,6201,97879_6192.npy
103905,6191,113,103901,103910,6183,6199,103905_6191.npy
97468,6197,130,97461,97476,6192,6203,97468_6197.npy
97497,6204,215,97487,97508,6196,6214,97497_6204.npy
97631,6202,68,97628,97637,6197,6208,97631_6202.npy
97429,6207,202,97415,97442,6199,6214,97429_6207.npy
97452,6227,462,97442,97465,6215,6241,97452_6227.npy
101243,6224,79,101239,101248,6218,6230,101243_6224.npy
97862,6258,450,97849,97876,6245,6272,97862_6258.npy
103931,6291,713,103915,103947,6264,6318,103931_6291.npy
99627,6292,82,99623,99634,6287,6297,99627_6292.npy
103940,6341,807,103925,103953,6317,6373,103940_6341.npy
97954,6350,726,97935,97967,6323,6370,97954_6350.npy
98979,6391,147,98973,98988,6386,6400,98979_6391.npy
98998,6424,160,98991,99006,6416,6432,98998_6424.npy
98804,6442,82,98798,98811,6438,6446,98804_6442.npy
99811,6485,84,99805,99817,6481,6490,99811_6485.npy
99701,6508,541,99685,99716,6494,6519,99701_6508.npy
97914,6537,50,97909,97920,6534,6541,97914_6537.npy
99684,6556,102,99679,99689,6549,6563,99684_6556.npy
103835,6560,66,103832,103839,6552,6568,103835_6560.npy
99717,6575,688,99697,99736,6559,6588,99717_6575.npy
102515,1457,1700,102493,102546,1415,1498,102515_1457.npy
102320,1717,8954,102272,102360,1637,1815,102320_1717.npy
102668,1678,141,102661,102676,1669,1686,102668_1678.npy
102225,1695,116,102216,102233,1689,1703,102225_1695.npy
102596,1772,6510,102559,102639,1711,1851,102596_1772.npy
102546,1774,63,102541,102552,1771,1779,102546_1774.npy
102430,1850,623,102415,102443,1828,1873,102430_1850.npy
102490,1901,456,102477,102504,1887,1913,102490_1901.npy
102512,2011,43,102510,102516,2008,2016,102512_2011.npy
102453,2048,1352,102432,102477,2021,2074,102453_2048.npy
102485,2101,247,102470,102501,2096,2109,102485_2101.npy
102779,2582,332,102768,102790,2568,2595,102779_2582.npy
102791,2611,378,102776,102805,2592,2627,102791_2611.npy
102174,2889,15883,102075,102269,2814,2962,102174_2889.npy
102083,2847,66,102076,102089,2843,2852,102083_2847.npy
102167,2983,553,102149,102188,2969,3001,102167_2983.npy
102496,3011,246,102483,102514,3002,3021,102496_3011.npy
102444,3020,118,102438,102451,3015,3026,102444_3020.npy
102283,3063,146,102277,102290,3056,3072,102283_3063.npy
102072,3080,270,102065,102081,3065,3091,102072_3080.npy
102127,3083,751,102106,102146,3071,3098,102127_3083.npy
102088,3119,2275,102057,102120,3093,3153,102088_3119.npy
102326,3175,90,102322,102332,3169,3183,102326_3175.npy
102386,3184,832,102361,102417,3171,3204,102386_3184.npy
102512,3190,120,102506,102519,3185,3197,102512_3190.npy
102450,3202,156,102443,102459,3195,3210,102450_3202.npy
102293,3210,45,102290,102298,3207,3214,102293_3210.npy
102212,3375,734,102198,102231,3357,3397,102212_3375.npy
102176,3422,206,102167,102189,3416,3432,102176_3422.npy
102655,3505,120,102649,102661,3499,3512,102655_3505.npy
102179,4042,3663,102137,102231,3999,4073,102179_4042.npy
102258,4057,118,102252,102265,4051,4062,102258_4057.npy
102234,4059,116,102230,102241,4054,4068,102234_4059.npy
102640,4255,13822,102502,102779,4150,4329,102640_4255.npy
102458,4186,42,102454,102463,4184,4190,102458_4186.npy
102443,4188,45,102440,102447,4185,4194,102443_4188.npy
102432,4211,502,102404,102456,4195,4228,102432_4211.npy
102225,4230,354,102216,102237,4218,4243,102225_4230.npy
102461,4264,2913,102430,102503,4225,4301,102461_4264.npy
109694,4288,437,109685,109708,4272,4302,109694_4288.npy
102400,4364,78,102393,102407,4361,4368,102400_4364.npy
102135,4382,453,102124,102147,4367,4401,102135_4382.npy
102358,4546,60832,102161,102533,4375,4701,102358_4546.npy
102700,4385,61,102695,102704,4381,4391,102700_4385.npy
102982,4495,4539,102928,103031,4458,4536,102982_4495.npy
109926,4467,93,109920,109934,4461,4474,109926_4467.npy
102516,4487,631,102507,102529,4465,4511,102516_4487.npy
102188,4492,103,102181,102196,4485,4501,102188_4492.npy
102118,4552,3141,102074,102164,4503,4618,102118_4552.npy
102737,4517,524,102722,102751,4506,4531,102737_4517.npy
102178,4516,58,102175,102182,4510,4522,102178_4516.npy
102541,4526,69,102537,102546,4521,4531,102541_4526.npy
102701,4543,859,102683,102721,4523,4561,102701_4543.npy
102844,4543,583,102827,102862,4524,4557,102844_4543.npy
102880,4548,271,102870,102893,4540,4556,102880_4548.npy
104110,4554,352,104098,104126,4545,4565,104110_4554.npy
102811,4575,569,102798,102826,4558,4595,102811_4575.npy
104136,4568,86,104132,104142,4563,4574,104136_4568.npy
102893,4580,1067,102857,102918,4564,4597,102893_4580.npy
102069,4607,266,102060,102078,4598,4618,102069_4607.npy
102143,4606,268,102133,102155,4598,4617,102143_4606.npy
103041,4623,687,103023,103058,4606,4645,103041_4623.npy
102161,4643,1550,102134,102190,4614,4665,102161_4643.npy
102542,4640,158,102536,102550,4631,4650,102542_4640.npy
102208,4651,409,102197,102221,4637,4663,102208_4651.npy
105973,4648,57,105968,105979,4645,4652,105973_4648.npy
106856,4661,65,106852,106861,4656,4666,106856_4661.npy
105925,4662,59,105919,105932,4658,4666,105925_4662.npy
109330,4681,159,109323,109337,4671,4692,109330_4681.npy
105876,4685,390,105860,105896,4676,4696,105876_4685.npy
105818,4707,160,105810,105827,4701,4713,105818_4707.npy
102201,4721,132,102195,102208,4714,4729,102201_4721.npy
102599,4759,528,102580,102624,4744,4772,102599_4759.npy
102570,4771,207,102559,102580,4765,4779,102570_4771.npy
102168,4789,334,102159,102182,4779,4806,102168_4789.npy
102778,4792,187,102771,102788,4779,4802,102778_4792.npy
102090,4793,411,102075,102104,4783,4804,102090_4793.npy
102533,4819,693,102516,102549,4798,4838,102533_4819.npy
102208,4887,8324,102159,102258,4801,4964,102208_4887.npy
102376,4946,25176,102230,102533,4837,5031,102376_4946.npy
102133,4859,1249,102111,102154,4838,4885,102133_4859.npy
102502,4871,99,102497,102508,4865,4878,102502_4871.npy
102403,4889,77,102399,102408,4884,4895,102403_4889.npy
102686,4903,488,102672,102699,4890,4922,102686_4903.npy
109762,4938,2139,109732,109801,4898,4970,109762_4938.npy
109683,4936,2342,109649,109717,4905,4977,109683_4936.npy
102626,4910,111,102620,102633,4906,4916,102626_4910.npy
102159,4915,69,102155,102165,4911,4920,102159_4915.npy
102269,4918,45,102265,102274,4915,4922,102269_4918.npy
102579,4930,648,102563,102597,4917,4944,102579_4930.npy
109719,4987,41,109716,109724,4985,4992,109719_4987.npy
105280,5025,415,105261,105299,5015,5038,105280_5025.npy
102733,5024,107,102729,102740,5016,5031,102733_5024.npy
105234,5065,1259,105211,105258,5044,5089,105234_5065.npy
102814,5074,845,102793,102845,5050,5091,102814_5074.npy
102306,5061,45,102303,102310,5057,5066,102306_5061.npy
102895,5074,580,102867,102934,5060,5087,102895_5074.npy
102244,5075,251,102232,102257,5067,5084,102244_5075.npy
102349,5205,21083,102252,102493,5075,5319,102349_5205.npy
102647,5092,352,102636,102666,5081,5104,102647_5092.npy
103062,5092,193,103053,103074,5086,5099,103062_5092.npy
102244,5095,50,102240,102249,5092,5099,102244_5095.npy
105360,5107,121,105353,105366,5101,5114,105360_5107.npy
102664,5113,319,102652,102675,5102,5126,102664_5113.npy
102623,5128,590,102592,102646,5115,5137,102623_5128.npy
103034,5120,62,103028,103040,5117,5124,103034_5120.npy
102501,5139,221,102494,102511,5129,5148,102501_5139.npy
105481,5149,111,105475,105489,5142,5156,105481_5149.npy
102468,5167,972,102440,102491,5149,5190,102468_5167.npy
102591,5220,5084,102518,102657,5150,5260,102591_5220.npy
102248,5164,405,102229,102265,5157,5175,102248_5164.npy
102049,5180,146,102039,102059,5171,5189,102049_5180.npy
102641,5185,160,102632,102652,5176,5198,102641_5185.npy
102656,5251,42,102652,102661,5249,5255,102656_5251.npy
106078,5312,456,106059,106094,5296,5332,106078_5312.npy
109642,5330,760,109627,109665,5309,5349,109642_5330.npy
106090,5347,45,106087,106094,5343,5352,106090_5347.npy
109636,5361,70,109633,109641,5356,5368,109636_5361.npy
109582,5376,197,109575,109590,5368,5386,109582_5376.npy
109504,5404,874,109489,109520,5385,5422,109504_5404.npy
105660,5404,1426,105626,105691,5389,5424,105660_5404.npy
105747,5397,65,105743,105751,5392,5403,105747_5397.npy
109638,5412,174,109633,109645,5403,5422,109638_5412.npy
108093,5420,123,108086,108100,5415,5426,108093_5420.npy
105731,5437,91,105724,105737,5432,5446,105731_5437.npy
105987,5457,49,105983,105991,5453,5461,105987_5457.npy
105635,5482,365,105627,105645,5466,5505,105635_5482.npy
102099,5481,505,102084,102112,5470,5494,102099_5481.npy
102181,5474,44,102176,102186,5471,5477,102181_5474.npy
105343,5483,164,105337,105351,5475,5492,105343_5483.npy
102150,5489,186,102133,102168,5479,5498,102150_5489.npy
102539,5493,213,102530,102550,5487,5500,102539_5493.npy
102109,5502,106,102104,102117,5496,5510,102109_5502.npy
105376,5531,738,105358,105389,5497,5554,105376_5531.npy
108948,5545,5775,108889,109016,5501,5588,108948_5545.npy
105584,5523,527,105570,105600,5508,5537,105584_5523.npy
105658,5521,468,105646,105673,5510,5534,105658_5521.npy
102394,5547,55,102390,102398,5543,5552,102394_5547.npy
105614,5556,73,105608,105621,5553,5560,105614_5556.npy
105214,5571,505,105197,105231,5559,5582,105214_5571.npy
105188,5595,265,105178,105199,5587,5604,105188_5595.npy
105297,5616,2192,105237,105334,5588,5657,105297_5616.npy
105217,5617,147,105209,105226,5612,5624,105217_5617.npy
102744,5662,150,102738,102751,5654,5674,102744_5662.npy
109120,5668,100,109115,109127,5663,5675,109120_5668.npy
103090,5674,371,103078,103103,5664,5685,103090_5674.npy
108581,5682,98,108575,108587,5675,5688,108581_5682.npy
