x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file,Mass [M_☉],Size [pc]
118830,5523,100,118827,118836,5517,5531,149.08531188964844,183.9177703857422,10.38543025980097,118830_5523_VQv3Dzk.npy,23.011745146296516,0.04146181547190422
114325,5529,44,114322,114330,5526,5534,56.70136642456055,64.0023193359375,4.5695893143124255,114325_5529_fQLgplw.npy,10.914843653992154,0.018243198807637858
118848,5541,679,118831,118869,5526,5559,123.2415008544922,243.29751586914065,1.3332133823671686,118848_5541_h0ej35A.npy,145.62463142455172,0.2815257270542297
117032,5527,1,117032,117033,5527,5528,49.13987731933594,49.13987731933594,inf,117032_5527_18yC35M.npy,,0.0004146181547190422
117428,5541,297,117419,117437,5527,5556,40.68611907958984,52.36136245727539,1.4928848289858698,117428_5541_Au-UisU.npy,58.13650660664542,0.12314159195155554
119003,5530,20,119001,119005,5527,5533,146.9097900390625,164.33033752441406,15.707963267948966,119003_5530_gwZXN1w.npy,0.689634596047652,0.008292363094380844
117381,5535,131,117375,117389,5528,5542,39.79297637939453,50.8033561706543,2.6339112807696825,117381_5535_wg3WZ-o.npy,19.026999496838275,0.05431497826819453
113927,5540,170,113923,113933,5529,5550,58.427364349365234,67.89745330810547,4.038342163404649,113927_5540_j8qZyVk.npy,20.825254433029826,0.07048508630223718
116495,5530,2,116494,116496,5530,5531,50.10171508789063,50.88220977783203,inf,116495_5530_oYEThDw.npy,,0.0008292363094380844
119139,5537,23,119137,119141,5534,5541,160.5542755126953,177.43008422851562,18.06415775814131,119139_5537_fkPmvrU.npy,5.039000662454086,0.00953621755853797
119218,5542,166,119211,119225,5534,5550,122.5325698852539,164.26016235351562,2.480401334106567,119218_5542__088qnI.npy,29.888040226012134,0.068826613683361
118778,5570,2012,118726,118814,5535,5598,57.98624038696289,200.1625518798828,0.2614069093174249,118778_5570_iNbCSdM.npy,211.78610524685402,0.8342117272947129
119676,5540,17,119674,119678,5537,5543,126.94249725341795,131.8584747314453,5.934119456780721,119676_5540_qCM7Tnc.npy,4.1246916288453885,0.007048508630223718
109616,5544,81,109610,109622,5540,5549,49.42789459228516,61.328407287597656,6.022935028183982,109616_5544_OEwljV4.npy,15.5318885857095,0.03358407053224242
112869,5552,210,112862,112878,5543,5563,63.64010238647461,75.1105728149414,1.927639027768756,112869_5552_bH0OGKc.npy,35.21456289892281,0.08706981249099886
113017,5550,75,113013,113022,5545,5556,64.67073822021484,71.84111785888672,4.8085601840660095,113017_5550_CzCjMpc.npy,14.888561582507617,0.031096361603928167
111337,5559,386,111326,111351,5547,5572,63.85836410522461,75.81607055664062,1.3473941825396225,111337_5559_ZAmQIhA.npy,52.27162786522304,0.1600426077215503
117107,5565,763,117091,117126,5548,5583,40.985572814941406,56.74063491821289,0.9782818874355728,117107_5565_Mwtk_lo.npy,90.86444128049806,0.3163536520506292
108511,5554,65,108508,108515,5549,5560,62.48139953613281,66.23381042480469,10.084124567078348,108511_5554_2LkzS9E.npy,11.83071998947313,0.026950180056737744
117158,5560,240,117147,117168,5551,5570,43.85929489135742,57.99371337890625,1.7941278687960744,117158_5560_oPic2EY.npy,38.42862949999481,0.09950835713257013
108580,5609,5053,108521,108638,5552,5682,51.34892272949219,80.745361328125,0.3515453049929793,108580_5609_niWMsJg.npy,699.502814251244,2.0950655357953205
118897,5557,47,118894,118900,5552,5562,101.72774505615234,168.56541442871094,5.906194188748811,118897_5557_32iWE2k.npy,7.705843801409473,0.019487053271794983
118948,5557,47,118944,118952,5554,5561,108.23441314697266,150.09140014648438,12.053457528058798,118948_5557_AuNrUeo.npy,4.689174194062578,0.019487053271794983
113128,5600,5297,113064,113172,5556,5636,58.86594772338867,80.7759780883789,0.8311261864208634,113128_5600_xWSIBAc.npy,708.857301978616,2.196232365546767
117350,5565,159,117344,117358,5557,5574,38.5637321472168,59.30017852783203,2.9556995971643616,117350_5565_nvWbu5s.npy,23.20296313746758,0.06592428660032772
110572,5575,2302,110524,110612,5559,5609,64.84538269042969,98.75098419189452,1.0625449092471926,110572_5575_7Ci43Y8.npy,357.53830602883767,0.9544509921632351
109629,5586,864,109616,109644,5560,5623,52.90119934082031,67.8453369140625,0.6046638566944934,109629_5586_ajSllBk.npy,99.30683430623282,0.35823008567725245
111721,5597,2547,111700,111751,5560,5642,62.06484603881836,82.79744720458984,1.4225131535454585,111721_5597_DvqNMFM.npy,450.4726675931082,1.0560324400694006
111873,5621,8487,111809,111928,5560,5716,56.561134338378906,87.25810241699219,0.4953681787124066,111873_5621_swGrENs.npy,1044.9931682689987,3.5188642791005114
117528,5585,2604,117488,117568,5560,5621,41.61544418334961,69.14960479736328,1.106098873708467,117528_5585_ogSvDz4.npy,559.406408972379,1.079665674888386
119548,5561,16,119546,119551,5560,5564,126.16194152832033,131.30845642089844,12.566370614359172,119548_5561_RL87AA4.npy,4.741685464673314,0.0066338904755046755
114061,5587,2697,114018,114106,5561,5616,56.75913238525391,74.08585357666016,0.5555164245755001,114061_5587_5tmyRvw.npy,309.1439242687887,1.1182251632772569
115367,5562,5,115367,115369,5561,5564,53.98881912231445,55.62091445922852,62.83185307179586,115367_5562_2zge4Oo.npy,inf,0.002073090773595211
113013,5582,219,113005,113021,5569,5593,65.91571044921875,75.66679382324219,1.3005837261553208,113013_5582_S7OQ2I4.npy,33.52985290213742,0.09080137588347025
109535,5576,76,109531,109539,5570,5582,52.77682113647461,57.77404022216797,4.872674319853556,109535_5576_U40fwb0.npy,5.557970282323039,0.03151097975864721
118917,5572,24,118915,118920,5570,5576,159.2720947265625,247.39761352539065,8.377580409572781,118917_5572_5Vamjmo.npy,-1.369424319354887,0.009950835713257014
117164,5575,107,117158,117172,5571,5582,45.43860626220703,53.883880615234375,3.0489833463411142,117164_5575_zt1J2mQ.npy,13.164168024850005,0.044364142554937515
119032,5630,3842,118995,119067,5572,5706,80.30322265625,390.5304870605469,0.2623328274697917,119032_5630_MS8ppM4.npy,482.71632539412326,1.5929629504305602
117807,5576,26,117805,117811,5574,5580,50.10240173339844,55.788692474365234,9.075712110370514,117807_5576_WXD6KU0.npy,2.852927297879555,0.010780072022695097
113030,5577,9,113029,113032,5576,5579,68.17575073242188,69.38309478759766,inf,113030_5577_3_A7rfU.npy,,0.00373156339247138
117345,5577,9,117344,117348,5576,5579,46.95375442504883,53.15264129638672,12.566370614359172,117345_5577_XtnJ0h4.npy,inf,0.00373156339247138
111788,5594,637,111761,111814,5577,5609,62.73730850219727,76.75609588623047,0.5748906981719902,111788_5594_0HWUGQ8.npy,86.77948076437,0.2641117645560299
114401,5591,434,114389,114414,5578,5607,53.952144622802734,67.85106658935547,1.5667350895236658,114401_5591_Fm4FC7s.npy,61.98498690627615,0.17994427914806432
119219,5585,132,119215,119226,5579,5594,133.03823852539062,194.96600341796875,4.594905598602246,119219_5585_83cOooY.npy,6.997233699953665,0.05472959642291357
117006,5759,46506,116800,117254,5580,5863,34.136474609375,97.83003997802734,0.1425176971294345,117006_5759_b48mis0.npy,8880.880682336792,19.282231903363776
114349,5581,2,114349,114351,5581,5582,57.66459655761719,58.83009719848633,inf,114349_5581_uewitRE.npy,,0.0008292363094380844
109502,5586,120,109496,109511,5582,5592,53.79282760620117,57.73485565185547,7.693696294505615,109502_5586_smqKqn0.npy,14.080828334695397,0.049754178566285064
117336,5608,1124,117320,117352,5582,5640,43.92961883544922,66.28458404541016,0.9336109835772164,117336_5608_JtiLENA.npy,246.21695709930898,0.4660308059042034
117464,5597,853,117447,117483,5582,5614,43.84238815307617,56.99471664428711,1.7175315068175572,117464_5597_S7UEsy4.npy,148.90595067586355,0.35366928597534303
117763,5586,29,117761,117766,5583,5590,51.32099533081055,55.377079010009766,14.57698991265664,117763_5586_qWxy8_4.npy,5.278109388440238,0.012023926486852224
118693,5601,493,118680,118707,5585,5617,94.925537109375,156.2655487060547,1.5609021700375592,118693_5601_vUgC4_s.npy,44.16084802036809,0.2044067502764878
119465,5587,35,119461,119471,5585,5590,138.65650939941406,166.306640625,6.872233929727672,119465_5587_PMTQprI.npy,8.75869567210443,0.014511635415166478
119515,5585,9,119513,119518,5585,5587,146.79891967773438,151.4534149169922,113.09733552923257,119515_5585_yolRCZk.npy,inf,0.00373156339247138
111645,5595,355,111629,111664,5586,5605,63.54717254638672,75.24980926513672,1.1239762076335365,111645_5595_Ju1cFks.npy,45.70210426878755,0.14718944492525998
117068,5594,219,117059,117079,5587,5606,42.02213287353516,58.61445999145508,1.8093590825408672,117068_5594_NX6h4I4.npy,39.713505471283156,0.09080137588347025
114316,5641,2970,114272,114356,5588,5679,53.37899017333984,72.48091888427734,0.3386024887923387,114316_5641_ryZA4p4.npy,440.60475644127774,1.2314159195155554
116594,5600,1106,116568,116623,5588,5616,57.643951416015625,114.35134887695312,2.2844191156280806,116594_5600_Vg7hd8w.npy,246.455525684297,0.4585676791192607
116806,5609,488,116796,116818,5589,5628,47.35414123535156,60.0899658203125,0.9825971574759296,116806_5609_DMNVH-Q.npy,75.09296034097915,0.20233365950289262
118711,5595,115,118704,118717,5589,5603,119.68551635742188,146.5966033935547,2.9858111996927788,118711_5595_tVTORIg.npy,20.944005147753103,0.047681087792689855
111601,5609,854,111579,111623,5590,5630,62.649295806884766,78.22331237792969,0.825767967425572,111601_5609_U8BHkaA.npy,112.1430268584639,0.3540839041300621
111619,5592,34,111615,111623,5590,5595,67.98924255371094,70.92403411865234,47.472955654245766,111619_5592_WBRTL6o.npy,6.668118497643505,0.014097017260447436
109645,5595,22,109644,109648,5592,5598,58.998809814453125,62.24293899536133,69.11503837897544,109645_5595_PgdMD4U.npy,6.489891089957722,0.009121599403818929
110530,5595,80,110522,110541,5592,5599,74.28907012939453,87.31172943115234,0.9817477042468103,110530_5595_-WNQr4Y.npy,9.785372034877309,0.033169452377523376
108997,5604,317,108985,109013,5596,5614,52.82055282592773,97.06397247314452,1.9671799924700533,108997_5604__r3NUCw.npy,69.65036650139369,0.13143395504593638
116830,5598,30,116828,116834,5596,5602,45.61392974853516,55.35561752319336,15.079644737231003,116830_5598_bwuIp2M.npy,0.05736547988469504,0.012438544641571266
114383,5598,7,114382,114386,5597,5600,59.31914138793945,60.85558319091797,3.5185837720205684,114383_5598_iUM-pug.npy,inf,0.0029023270830332956
111403,5599,17,111400,111407,5598,5601,65.58878326416016,68.59261322021484,13.351768777756622,111403_5599_tze2H40.npy,-12.007887783018266,0.007048508630223718
114244,5602,77,114240,114251,5598,5607,57.62337493896485,65.66584777832031,4.936788455641104,114244_5602_Dc9hiJw.npy,19.21648347069345,0.03192559791336625
116533,5608,533,116504,116552,5602,5621,57.1012077331543,104.9760513305664,2.3844341535968097,116533_5608_0gQpNaY.npy,64.46343801256764,0.2209914764652495
119454,5613,374,119439,119469,5603,5625,139.23480224609375,188.73585510253903,1.553660366866225,119454_5613_abxNOOY.npy,96.73898633069844,0.1550671898649218
119123,5608,29,119121,119126,5605,5612,160.59996032714844,231.72634887695312,14.57698991265664,119123_5608_d6117v0.npy,8.218649525191426,0.012023926486852224
115163,5611,97,115157,115169,5606,5616,44.49098205566406,61.7932243347168,7.212650589306744,115163_5611_FCkhotw.npy,13.697855145875058,0.0402179610077471
119083,5614,119,119078,119089,5606,5624,126.47954559326172,252.0930328369141,2.2121273714626355,119083_5614_PmUmklI.npy,22.003824846790668,0.04933956041156602
109656,5617,135,109650,109662,5609,5623,58.96563720703125,63.7356071472168,14.020330850731307,109656_5617_fx_TCPg.npy,19.19537360687147,0.0559734508870707
118572,5613,68,118567,118578,5609,5618,111.95995330810548,157.44532775878906,4.359761233553183,118572_5613_qq38NR8.npy,11.867502998233808,0.028194034520894872
111380,5635,1401,111360,111412,5611,5662,61.825416564941406,82.1317367553711,1.3787677367622524,111380_5635_tA3nwfk.npy,244.55756427913173,0.5808800347613782
110610,5618,21,110608,110612,5615,5621,73.85224151611328,76.76766967773438,65.97344572538566,110610_5618_MdWsWU4.npy,0.3018082081736829,0.008706981249099887
117113,5617,27,117111,117116,5615,5621,46.32904815673828,51.162899017333984,37.69911184307752,117113_5617_WJz36j4.npy,1.503696842193355,0.011194690177414139
119134,5621,40,119131,119138,5617,5626,164.10369873046875,223.49298095703125,2.234021442552742,119134_5621_q2ZFW8Q.npy,7.443291258498658,0.016584726188761688
119164,5618,22,119161,119168,5617,5621,149.57481384277344,189.3867645263672,11.058406140636071,119164_5618_nu5FR5M.npy,,0.009121599403818929
119013,5630,46,119010,119016,5625,5636,160.2968292236328,227.020751953125,2.9492502462271526,119013_5630_NDHrLi0.npy,8.620701511367436,0.01907243511707594
114693,5629,10,114692,114695,5627,5631,54.6939582824707,56.34174346923828,31.41592653589793,114693_5629_NUCxrRA.npy,inf,0.004146181547190422
119097,5633,77,119092,119104,5627,5639,145.3802032470703,235.85379028320312,1.5481768596890502,119097_5633_R9xqVMs.npy,9.284162634724606,0.03192559791336625
109582,5639,158,109577,109587,5629,5649,55.29805755615234,62.97688293457031,2.360863920414684,109582_5639_6TG4exE.npy,16.944767071664995,0.06550966844560867
114676,5632,20,114674,114679,5630,5636,54.04936981201172,56.78207015991211,3.9269908169872414,114676_5632_b7mhzHA.npy,1.6864590022409096,0.008292363094380844
108604,5642,199,108596,108611,5633,5652,60.66665267944336,68.66178894042969,2.1632420002227297,108604_5642_gzqfr30.npy,24.32392665234984,0.0825090127890894
117160,5639,119,117152,117170,5633,5644,47.30828475952149,55.78844451904297,2.3926369649739865,117160_5639_2ap_FvQ.npy,28.34629975813232,0.04933956041156602
111096,5651,2336,111064,111145,5635,5681,62.83094787597656,74.9797134399414,2.258775142747232,111096_5651_Fk8HTmA.npy,312.56149451286797,0.9685480094236826
114656,5665,2156,114612,114695,5637,5708,49.06760787963867,69.02604675292969,0.3531011096789789,114656_5665_ap1tH0I.npy,401.34758968235906,0.893916741574255
119413,5644,108,119408,119421,5637,5650,139.4740447998047,162.1815948486328,3.077478517802246,119413_5644_p91DYYE.npy,13.559081948971228,0.044778760709656557
114656,5645,33,114653,114660,5642,5649,51.19378280639648,58.3856086730957,5.1196324725167,114656_5645_xvENJGs.npy,7.368096440401582,0.013682399105728393
118048,5647,83,118043,118055,5643,5653,84.95691680908203,112.68329620361328,3.609026854642946,118048_5647_c0lsTTA.npy,15.984597249541299,0.0344133068416805
119428,5647,42,119423,119433,5645,5651,147.4470672607422,154.62399291992188,4.361880709116408,119428_5647_38RK1oM.npy,6.388803818899674,0.017413962498199775
117620,5691,3064,117590,117648,5646,5731,42.75835800170898,82.5693588256836,0.8176720584934167,117620_5691_bId85TY.npy,551.5587684403243,1.2703900260591454
119146,5651,77,119141,119152,5647,5657,117.10816192626952,224.4217071533203,2.680361599184644,119146_5651_h8Z0NC0.npy,13.386894871993967,0.03192559791336625
111171,5714,9387,111091,111264,5648,5806,57.068206787109375,91.04878997802734,0.3815813135868665,111171_5714_V0loRqA.npy,1582.7975299715918,3.892020618347649
113442,5653,87,113437,113448,5648,5659,62.82415390014648,70.05841827392578,3.028460508169662,113442_5653_pWAifqo.npy,12.084349114690792,0.036071779460556674
108580,5678,1247,108556,108607,5654,5702,51.83992385864258,73.65982818603516,1.2057759430675503,108580_5678_FptYibw.npy,171.84416613904457,0.5170288389346457
110853,5662,748,110826,110877,5654,5678,62.52324295043945,75.66896057128906,2.700271536782724,110853_5662_Z37zzfU.npy,152.19909339211637,0.3101343797298436
117699,5670,717,117682,117716,5654,5694,46.61256790161133,65.32994842529297,1.088043440465587,117699_5670_CW6Xp6M.npy,140.50278968935046,0.29728121693355325
119519,5716,9081,119448,119597,5657,5774,108.39525604248048,411.44049072265625,0.6114712552994023,119519_5716_7QAEP0g.npy,2478.294368341981,3.7651474630036224
111156,5663,6,111155,111158,5662,5665,67.04814147949219,69.17842864990234,8.377580409572781,111156_5663_nbbKyNA.npy,inf,0.0024877089283142535
119005,5680,498,118989,119020,5662,5692,148.17901611328125,251.4411773681641,1.436651185939134,119005_5680_FrAxwq8.npy,93.82283074539983,0.20647984105008302
119647,5664,8,119646,119650,5662,5666,128.85641479492188,133.4549102783203,2.792526803190927,119647_5664_ag43ZIc.npy,inf,0.0033169452377523377
119097,5671,33,119095,119099,5667,5677,154.27671813964844,194.61639404296875,16.58760921095411,119097_5671_WZEJM7U.npy,7.8765874101017515,0.013682399105728393
113344,5668,3,113343,113346,5668,5669,66.12349700927734,67.52222442626953,inf,113344_5668_yRYBnQk.npy,,0.0012438544641571268
113370,5685,732,113349,113395,5668,5699,63.14397048950195,74.38985443115234,0.8343386203819423,113370_5685_PoWA0wI.npy,121.51736191188367,0.3035004892543389
116916,5670,17,116914,116918,5668,5673,48.28594207763672,50.97340774536133,23.736477827122883,116916_5670_eJLQCW4.npy,,0.007048508630223718
111951,5680,334,111937,111961,5670,5691,66.82318878173828,74.09843444824219,2.496827950741204,111951_5680_6zfgTKY.npy,53.343277986853835,0.1384824636761601
114273,5674,23,114272,114276,5671,5678,60.12678909301758,62.88015365600586,18.06415775814131,114273_5674_eEsPYOE.npy,1.977572825697118,0.00953621755853797
109116,5675,20,109114,109119,5673,5678,53.3978271484375,57.1836051940918,15.707963267948966,109116_5675_b5kWiuE.npy,2.330650505559478,0.008292363094380844
109417,5685,378,109401,109429,5674,5696,54.360748291015625,64.85167694091797,1.3194689145077132,109417_5685_uVHUePk.npy,63.23201574244428,0.15672566248379796
110884,5764,11832,110778,110998,5676,5837,54.049503326416016,85.25311279296875,0.1583508762441653,110884_5764_ivCoknM.npy,1518.8041197021805,4.905762006635707
