x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
84283,5611,315,84273,84297,5603,5620,74.3852310180664,104.3750228881836,2.4740042147019623,84283_5611_VpK7QuM.npy
89216,5603,2,89215,89217,5603,5604,113.97969055175781,116.51187133789062,inf,89216_5603_ifsnZgs.npy
84570,5609,36,84568,84573,5605,5614,77.695556640625,94.86619567871094,9.23243555340674,84570_5609_b0gFMrk.npy
87198,5615,207,87192,87206,5605,5625,73.99992370605469,84.86444854736328,2.706804076141882,87198_5615_WqQf-bo.npy
92244,5612,87,92239,92250,5606,5620,57.26816177368164,68.37142181396484,2.479079917118476,92244_5612_7cgTnJ0.npy
84952,5611,87,84946,84958,5607,5617,73.33621215820312,87.57815551757812,3.782955859685979,84952_5611_rVRy_nI.npy
86876,5612,65,86871,86881,5608,5617,63.24887466430664,73.36600494384766,2.521031141769587,86876_5612_i60kf1k.npy
89669,5623,527,89657,89684,5608,5640,75.00881958007812,87.87724304199219,1.0347620802761381,89669_5623_GuBWQTA.npy
86915,5614,55,86911,86920,5610,5619,64.57081604003906,73.81206512451172,2.6998061866787286,86915_5614_47_hUXo.npy
94389,5615,178,94380,94402,5611,5621,72.3777847290039,77.65383911132812,9.9413954193597,94389_5615_3yODkwo.npy
95956,5614,10,95955,95959,5612,5616,97.01746368408203,110.64513397216797,13.962634015954636,95956_5614_VHMgQzc.npy
90212,5644,1838,90176,90249,5614,5672,68.0231704711914,94.9814682006836,0.44043761921382424,90212_5644_2pAuV4I.npy
87077,5639,700,87058,87096,5617,5658,71.46353149414062,99.35447692871094,0.9544769346843989,87077_5639_d9-a0GM.npy
91168,5697,15616,91050,91296,5617,5773,52.82438659667969,84.26725006103516,0.20642886891658943,91168_5697_TrJ7s8A.npy
85199,5635,585,85177,85224,5618,5652,70.7332534790039,99.3455581665039,0.586043272433045,85199_5635_A9wRzng.npy
91124,5626,236,91113,91135,5618,5636,62.60517120361328,70.31026458740234,1.853539665617978,91124_5626_szGmbek.npy
84535,5634,630,84510,84557,5619,5653,63.742794036865234,105.33311462402344,0.5497787143782138,84535_5634_41MAGXY.npy
92114,5624,86,92110,92119,5619,5632,53.37153625488281,61.754981994628906,2.99365061727116,92114_5624_t-ExiGw.npy
94408,5673,4318,94380,94445,5620,5727,67.0377426147461,84.55833435058594,0.9909706390679178,94408_5673_QOkDCHg.npy
89654,5625,28,89652,89658,5623,5629,78.8873519897461,82.12413024902344,9.773843811168245,89654_5625_-8HCj9E.npy
88698,5628,69,88693,88704,5625,5633,85.93526458740234,93.83068084716797,6.021385919380437,88698_5628_BQTh9nQ.npy
92192,5660,1695,92160,92223,5625,5684,57.03131866455078,71.13282012939453,0.7546768066659154,92192_5660_QiPuEX4.npy
94138,5636,193,94133,94145,5625,5649,70.85787200927734,83.58183288574219,1.44277782782351,94138_5636_tqbivXQ.npy
86817,5641,249,86811,86825,5626,5655,60.543373107910156,80.68534088134766,1.2516105131901736,86817_5641_SNhXjPE.npy
87111,5631,72,87106,87116,5626,5635,76.18150329589844,88.37200164794922,7.4775097870566976,87111_5631_C7Pcr8I.npy
84360,5630,55,84357,84365,5627,5635,80.85787963867188,94.90370178222656,10.799224746714915,84360_5630_CB2ZxIc.npy
87636,5632,108,87630,87643,5627,5638,73.3495101928711,83.43863677978516,3.3929200658769765,87636_5632_jg25qwk.npy
92091,5630,30,92089,92095,5627,5634,55.59165954589844,58.343692779541016,7.6936962945056155,92091_5630_DL5UPWs.npy
85312,5635,120,85306,85320,5629,5642,74.83365631103516,85.7728500366211,2.617993877991494,85312_5635_53E9v-c.npy
94471,5649,1133,94447,94498,5630,5667,68.58552551269531,81.76544189453125,1.0765745108558746,94471_5649_5J4w-no.npy
89151,5638,110,89145,89158,5634,5645,121.36859130859375,168.60000610351562,4.783047638683422,89151_5638_0pyy4mo.npy
92107,5638,16,92105,92110,5636,5640,55.44375991821289,57.99927520751953,22.340214425527417,92107_5638_sf6OXhE.npy
92128,5638,16,92125,92132,5637,5640,54.674320220947266,57.583621978759766,12.566370614359172,92128_5638_4NpxRRQ.npy
93787,5643,97,93782,93793,5638,5650,66.712890625,74.73796844482422,3.7621541654099993,93787_5643_2RCfo1k.npy
85919,5671,2693,85886,85969,5646,5702,64.13743591308594,82.87065887451172,0.7673749674482824,85919_5671_RYh-14Y.npy
90254,5648,20,90252,90256,5646,5652,74.18321228027344,79.23079681396484,15.707963267948966,90254_5648_6sD45yo.npy
88070,5654,117,88064,88076,5647,5662,76.09398651123047,89.39486694335938,2.552544031041707,88070_5654_6kkoemk.npy
90354,5669,2236,90323,90388,5648,5696,39.22488784790039,81.48821258544922,1.5648476661676938,90354_5669_vqQ6cj8.npy
89150,5684,2230,89127,89176,5649,5725,108.44938659667969,317.5473327636719,0.7928646013473561,89150_5684_natmmTE.npy
85160,5653,36,85157,85164,5650,5657,75.8590316772461,86.51365661621094,3.7387548935283488,85160_5653_3lW_hH0.npy
85334,5657,67,85330,85339,5653,5662,72.99419403076172,85.56771087646484,8.419468311620646,85334_5657_jtRI588.npy
87038,5770,19087,86934,87193,5657,5882,44.95951843261719,114.39157104492188,0.20262346919289437,87038_5770_cmyKQrw.npy
87634,5670,411,87621,87651,5658,5685,74.08031463623047,85.1084213256836,0.7497137933664711,87634_5670_OgjfEps.npy
89265,5673,579,89241,89281,5659,5686,85.77291870117188,358.4267578125,1.227176351107094,89265_5673_en0a13o.npy
86565,5665,95,86559,86573,5661,5669,70.22254180908203,75.69305419921875,8.290313946973065,86565_5665_N43WJFs.npy
88045,5703,2240,88015,88086,5662,5741,73.1980972290039,99.93533325195312,0.4467971964915564,88045_5703_mbhl6k0.npy
88077,5666,17,88076,88080,5664,5669,77.96649932861328,84.45594024658203,23.736477827122883,88077_5666_6kXG3cI.npy
84423,5695,1109,84398,84449,5669,5722,68.66246795654297,264.55755615234375,0.7878401838048686,84423_5695_EeJzgIE.npy
86525,5700,1445,86501,86556,5671,5726,59.282623291015625,112.57767486572266,1.1809576962635928,86525_5700_-DBe2E4.npy
89185,5678,14,89183,89187,5676,5682,141.65643310546875,158.45242309570312,3.5903916041026207,89185_5678_vSwyCKs.npy
90413,5700,1043,90394,90433,5678,5722,58.45988464355469,81.85604095458984,1.4221706326797543,90413_5700_5X92tQM.npy
93346,5682,59,93342,93351,5678,5687,54.719451904296875,63.908199310302734,6.127403853282572,93346_5682_udVdIUw.npy
86007,5681,3,86006,86008,5680,5682,71.2027816772461,74.2648696899414,37.69911184307752,86007_5681_HE9coUY.npy
87152,5692,158,87143,87165,5680,5703,71.78538513183594,90.64824676513672,1.0255612381553458,87152_5692_EVzvYnI.npy
87316,5686,55,87312,87321,5682,5690,69.53178405761719,88.2771987915039,5.711986642890533,87316_5686_fyykWy8.npy
84488,5717,1368,84470,84514,5684,5746,67.63825225830078,98.80270385742188,0.9573844397662813,84488_5717_VxwfNKU.npy
84099,5706,528,84088,84112,5689,5727,85.1465072631836,111.1803207397461,1.245082320206726,84099_5706_D_GsruM.npy
85984,5702,342,85970,86003,5692,5711,68.2279052734375,80.09658813476562,1.2775561088319967,85984_5702_ECuxgPQ.npy
84625,5700,30,84623,84628,5697,5704,79.40211486816406,93.41465759277344,15.079644737231005,84625_5700_QvmHXwo.npy
87131,5699,9,87130,87134,5698,5701,77.74226379394531,79.95610046386719,28.274333882308138,87131_5699_fiQKlTE.npy
95284,5714,77,95279,95290,5709,5719,79.26958465576172,91.58274841308594,3.3481333470783956,95284_5714_PReSetU.npy
92227,5715,173,92219,92247,5710,5725,63.206947326660156,71.01068115234375,1.6774553366389944,92227_5715_6DOd0wg.npy
92262,5770,4479,92212,92307,5710,5828,52.987525939941406,75.57424926757812,0.3236821994589349,92262_5770_4PL8mVo.npy
86957,5721,276,86948,86972,5713,5733,70.26771545410156,85.52375030517578,2.063247049115486,86957_5721_qcOyTYg.npy
84551,5727,513,84537,84577,5717,5743,72.61084747314453,105.93984985351562,1.0329351266089177,84551_5727_ZIkQ4MY.npy
88934,5723,82,88930,88940,5717,5729,86.34712219238281,106.07870483398438,3.1803777480785556,88934_5723_V9osvKs.npy
86552,5720,25,86550,86555,5718,5725,71.59307098388672,74.97650146484375,4.908738521234052,86552_5720_i-Xd8Fw.npy
87774,5723,69,87770,87779,5718,5728,58.60356521606445,77.96014404296875,3.8536869884034797,87774_5723_D-fDk3c.npy
91688,5745,1241,91670,91714,5719,5766,56.72159957885742,68.48486328125,1.2213067532633513,91688_5745_fqw_quU.npy
86538,5723,50,86533,86544,5720,5726,70.71167755126953,75.6523208618164,5.192715129900485,86538_5723_QgJwDwg.npy
89186,5722,21,89184,89189,5720,5725,138.07940673828125,153.6453094482422,29.321531433504738,89186_5722_UOR_Fe0.npy
90235,5766,1606,90218,90254,5721,5810,50.806861877441406,93.0565414428711,0.616024883448638,90235_5766_OQBhpOM.npy
94054,5727,103,94046,94062,5723,5732,65.46549987792969,75.81575775146484,2.247111411942699,94054_5727_TW3AiVA.npy
94098,5741,626,94081,94115,5727,5760,53.27552795410156,90.36527252197266,1.6522890158766732,94098_5741_pzlya24.npy
88867,5747,570,88852,88879,5731,5765,79.65013885498047,99.04564666748047,1.4209147490943719,88867_5747_AZR15uk.npy
93364,5739,59,93359,93368,5734,5745,52.506587982177734,67.66255950927734,2.5654528243847445,93364_5739_yxWkaOs.npy
94043,5746,72,94039,94047,5741,5752,64.85543823242188,75.895263671875,5.353720025052429,94043_5746_gpYCZC8.npy
84065,5755,108,84060,84071,5748,5763,84.69982147216797,105.69136047363281,2.171468842161265,84065_5755_IIrZ6fA.npy
88108,5750,53,88103,88113,5748,5755,79.39900207519531,93.27571868896484,10.40652566501619,88108_5750_lR4zK6g.npy
88141,5854,8075,88086,88200,5748,5971,76.10559844970703,147.53598022460938,0.14346977044618803,88141_5854_FvpZemo.npy
86019,5757,141,86011,86027,5750,5767,67.88233947753906,82.69202423095703,1.8437650953430211,86019_5757_wbZaH6Q.npy
93281,5755,82,93277,93287,5750,5762,49.03293228149414,65.41102600097656,2.57610597594363,93281_5755_a9Fvl3Q.npy
84828,5757,156,84818,84837,5751,5764,79.546875,94.702392578125,2.689099884554226,84828_5757_w2REUKo.npy
87908,5762,533,87884,87928,5753,5772,73.45447540283203,90.9906005859375,1.0732055019153082,87908_5762_Nyw5Uzs.npy
94426,5773,492,94415,94442,5759,5788,71.87092590332031,81.93319702148438,1.6615572002861363,94426_5773_wTIQPf4.npy
94084,5770,92,94081,94091,5762,5776,66.26795196533203,82.63358306884766,9.55459583901689,94084_5770_Mq3I9U8.npy
91294,5765,13,91292,91296,5763,5767,63.388038635253906,66.18421173095703,40.840704496667314,91294_5765_t_kDBhY.npy
88811,5770,71,88807,88817,5765,5776,85.06403350830078,94.24626922607422,2.7537417087021643,88811_5770_hWLvA-M.npy
91668,5770,66,91664,91673,5765,5775,56.5904426574707,63.228538513183594,4.907576689631393,91668_5770_jYoZRL0.npy
91104,5771,87,91099,91112,5766,5777,61.18074417114258,67.234130859375,1.7492387895187966,91104_5771_5VUuk7s.npy
94208,5772,126,94202,94215,5766,5780,65.4529800415039,76.06353759765625,3.2714105318373052,94208_5772_EgvWkbU.npy
91281,5770,55,91276,91287,5767,5773,63.61057662963867,67.474365234375,14.105109873260297,91281_5770_Xa-UQyY.npy
90811,5772,51,90807,90817,5769,5776,61.165462493896484,72.77481079101562,3.7922183510788035,90811_5772_ga-EdXI.npy
84827,5801,2940,84792,84868,5770,5837,75.90397644042969,98.81175994873047,0.8622168453456549,84827_5801_BrMd6Es.npy
86309,5779,263,86300,86321,5772,5792,61.94252395629883,81.58524322509766,2.6979228339399692,86309_5779_efoOlkA.npy
87143,5790,232,87134,87150,5774,5808,71.55672454833984,93.67972564697266,0.8973216320502703,87143_5790_MlfrRKA.npy
93384,5781,27,93381,93388,5778,5784,54.01301956176758,63.117271423339844,2.356194490192345,93384_5781_28dEmPs.npy
94661,5785,59,94658,94666,5780,5791,76.78838348388672,90.14684295654297,2.5654528243847445,94661_5785_KJrjU2Y.npy
93474,5879,8735,93430,93549,5784,5949,48.052284240722656,122.9029312133789,0.5721693006631814,93474_5879_zmwcI2A.npy
94297,5805,947,94274,94324,5786,5827,57.33176803588867,82.07099151611328,0.41666443653226903,94297_5805_yS-UNao.npy
94721,5800,378,94707,94734,5788,5812,75.7677001953125,90.64352416992188,1.9000352368911069,94721_5800_-AK5Eds.npy
84526,5791,19,84524,84528,5789,5794,79.47022247314453,96.06562805175781,238.76104167282426,84526_5791_zGy3Gdc.npy
91106,5808,814,91092,91128,5789,5825,51.60381317138672,69.40733337402344,1.3208969111684359,91106_5808_NrgCpYo.npy
91966,5812,591,91950,91982,5795,5830,52.653709411621094,73.88059997558594,1.4326244276786788,91966_5812_URk78ZA.npy
84881,5800,50,84878,84886,5796,5804,81.42356872558594,87.91142272949219,5.192715129900485,84881_5800_SecL0m0.npy
93592,5808,139,93586,93599,5800,5816,53.74284362792969,63.18455123901367,2.3960569484169065,93592_5808_C52wk3g.npy
84532,5823,952,84504,84557,5802,5838,73.2053451538086,96.87614440917969,0.8591773071581393,84532_5823_tSYYKJw.npy
87151,5828,2055,87101,87204,5802,5858,60.291778564453125,95.30838012695312,0.4165076629813728,87151_5828_YYKD5es.npy
88764,5809,79,88757,88772,5806,5813,84.0337142944336,92.26815032958984,2.4818581963359367,88764_5809_MK9WFro.npy
88697,5811,46,88693,88702,5808,5815,86.92276763916016,94.0181655883789,4.777297919508445,88697_5811_BCXsFlg.npy
93581,5817,46,93579,93584,5810,5822,59.33241271972656,63.533203125,11.79700098490861,93581_5817_crlG7Gg.npy
94329,5821,215,94323,94335,5810,5835,66.26590728759766,78.03462982177734,1.395542191160755,94329_5821_HXtkbdQ.npy
90981,5820,108,90975,90989,5814,5828,64.11257934570312,73.06765747070312,2.171468842161265,90981_5820_jZeiJMk.npy
90460,5892,9411,90392,90550,5815,5977,34.65617370605469,89.53827667236328,0.30469795828637947,90460_5892_orPpiw4.npy
90247,5839,1237,90218,90276,5816,5863,59.308692932128906,86.57958984375,0.6640437630809645,90247_5839_d84pySs.npy
84331,5824,159,84323,84339,5817,5832,77.15826416015625,89.71043395996094,2.375806097126169,84331_5824_AXjrzBA.npy
92294,5820,27,92292,92298,5818,5824,63.34059524536133,67.00321960449219,6.924326665055054,92294_5820_u6NCWVY.npy
93559,5828,168,93552,93569,5820,5838,58.48981857299805,64.99159240722656,1.938613648496181,93559_5828_KBANIJw.npy
88718,5824,23,88715,88722,5822,5827,87.73014068603516,91.66351318359375,4.516039439535327,88718_5824_ESscmrY.npy
90920,5837,270,90909,90933,5826,5850,57.985939025878906,72.32379913330078,1.3571680263507906,90920_5837_U83Z6j4.npy
86869,5829,22,86866,86872,5827,5832,68.51045227050781,75.54434967041016,11.058406140636071,86869_5829_WbePa-U.npy
94285,5831,46,94283,94289,5827,5837,69.10034942626953,75.48656463623047,9.032078879070655,94285_5831_OBRiaIw.npy
86840,5875,1703,86822,86865,5830,5906,55.99705123901367,94.43147277832031,0.7673465938633034,86840_5875_PY5tHlg.npy
88705,5835,54,88702,88709,5831,5840,86.18902587890625,92.24578094482422,13.848653330110109,88705_5835_bbqMvBc.npy
87102,5836,27,87100,87105,5834,5840,76.203857421875,79.71174621582031,37.69911184307752,87102_5836_3tm2bTo.npy
92304,5835,1,92304,92305,5835,5836,64.08615112304688,64.08615112304688,inf,92304_5835_kRftrro.npy
89842,5854,795,89818,89863,5837,5874,68.66897583007812,87.4356689453125,0.7964177804859328,89842_5854_m4LQvQ0.npy
94296,5843,150,94283,94312,5837,5849,67.02692413330078,79.44331359863281,0.8533071942751814,94296_5843_WfdeFFA.npy
84858,5842,36,84854,84863,5840,5845,82.3977279663086,87.69072723388672,12.566370614359172,84858_5842_ac9nga8.npy
92262,5841,6,92261,92264,5840,5843,62.5257453918457,65.3170166015625,18.84955592153876,92262_5841_iFImNP0.npy
88733,5848,27,88731,88737,5846,5852,87.42731475830078,95.06754302978516,4.1887902047863905,88733_5848_2kXXL1Q.npy
86215,5855,120,86208,86222,5850,5861,69.76396942138672,78.70555877685547,4.654211338651545,86215_5855_vyaizG4.npy
88790,5856,12,88789,88792,5854,5859,83.460205078125,91.02582550048828,16.755160819145562,88790_5856_XUA-6xA.npy
93553,5864,201,93547,93560,5854,5873,56.29458236694336,64.37390899658203,3.4648017743294837,93553_5864_rlj7XF0.npy
90208,5871,338,90195,90219,5860,5881,67.50334167480469,82.6566162109375,1.633000102904037,90208_5871_kk1OaH8.npy
93181,5883,697,93169,93194,5864,5904,61.377689361572266,70.87116241455078,1.4034225794277109,93181_5883_6VhqQAo.npy
84765,5868,40,84762,84769,5865,5872,83.30829620361328,94.77989196777344,7.853981633974483,84765_5868_DZMAI74.npy
88162,5874,28,88158,88168,5871,5878,87.28262329101562,97.51412200927734,1.0859826456853605,88162_5874_ttwygHg.npy
86091,5877,40,86087,86096,5875,5881,65.36444854736328,78.59429931640625,10.258261726007488,86091_5877_GUlxXWE.npy
86903,5901,1791,86865,86932,5879,5936,66.39828491210938,97.01188659667969,0.8902483988100659,86903_5901_m6zTfCU.npy
88007,5882,40,88004,88011,5879,5887,73.96711730957031,92.05003356933594,6.2056151182020605,88007_5882_9hJJOjo.npy
91928,5890,292,91918,91940,5879,5900,42.689083099365234,79.20954895019531,1.7341116348737609,91928_5890_jTQALzc.npy
86922,5880,2,86921,86923,5880,5881,77.74101257324219,78.05148315429688,inf,86922_5880_Qos1iAI.npy
91181,5886,231,91167,91197,5880,5893,61.62836456298828,73.46334838867188,2.120402930545631,91181_5886_7Y_4vg0.npy
91531,5916,598,91520,91546,5880,5942,59.39518737792969,68.65382385253906,0.7366620554246431,91531_5916_vPcxYd8.npy
91553,5888,229,91544,91561,5880,5899,60.318424224853516,65.46190643310547,3.1974431896536113,91553_5888_ixNh_rE.npy
90324,5886,145,90317,90333,5881,5892,61.8516731262207,74.89431762695312,5.04743418028277,90324_5886_zTPXKI4.npy
87008,5887,150,87001,87019,5882,5893,70.94418334960938,86.1761474609375,2.4042800920330047,87008_5887_esMTxeg.npy
91600,5908,2191,91560,91642,5882,5935,55.730831146240234,72.80817413330078,0.5536591931480815,91600_5908_MnEJV28.npy
88737,5930,2632,88715,88763,5883,5974,78.86274719238281,104.0684814453125,0.8105746362364803,88737_5930_ciJxhc8.npy
89810,5899,528,89795,89820,5883,5921,66.45369720458984,80.11579132080078,0.8376522767809169,89810_5899_sd99Pqc.npy
94237,5916,748,94223,94258,5889,5947,63.5569953918457,78.92205047607422,0.5081988116101136,94237_5916_oZGzxpo.npy
86939,5895,39,86935,86943,5891,5900,76.55732727050781,83.94766235351562,3.4033920413889422,86939_5895_KPBtOn0.npy
87202,5901,117,87197,87207,5893,5911,71.12226867675781,88.0172119140625,1.875338471785744,87202_5901_F4ZsFeg.npy
85412,5902,115,85406,85419,5896,5910,70.6626968383789,80.99412536621094,2.9858111996927788,85412_5902_r8EuW3o.npy
92189,5926,893,92163,92209,5902,5952,57.209781646728516,78.78665924072266,0.8788291141532415,92189_5926_0uVvGRM.npy
88501,5910,112,88492,88509,5905,5915,80.49172973632812,95.99064636230469,1.7951958020513104,88501_5910__-3az-Y.npy
90593,5923,673,90575,90616,5910,5937,55.801448822021484,72.76477813720703,1.5870083361725882,90593_5923_Hod-dac.npy
90217,5947,1503,90184,90240,5911,5986,56.19192886352539,75.85152435302734,0.45832839994617286,90217_5947_qNsO7Kk.npy
85415,5915,17,85413,85418,5912,5917,73.191162109375,76.55939483642578,5.934119456780721,85415_5915_JInGlNA.npy
88806,5935,342,88795,88812,5913,5953,83.07361602783203,98.87236022949219,1.5893856324374398,88806_5935_EOl0syk.npy
87089,5921,186,87080,87099,5915,5928,61.108245849609375,81.53263854980469,3.4576108495130264,87089_5921_C4qlDNU.npy
87987,5960,3172,87947,88047,5919,5997,67.21444702148438,255.49148559570312,0.3773777759881401,87987_5960_3ZAyrmM.npy
87770,5925,103,87762,87777,5921,5931,71.11857604980469,95.35902404785156,2.6742482918987496,87770_5925_BVYgl4Q.npy
90201,5926,85,90196,90207,5921,5932,61.269065856933594,67.5400390625,2.0191710817023245,90201_5926_gznY_nE.npy
88664,5942,704,88642,88686,5926,5956,76.94660949707031,106.32581329345703,1.0228610142801313,88664_5942_5c-tvp8.npy
90778,5935,132,90772,90785,5929,5942,55.78369903564453,71.02338409423828,3.761362632869412,90778_5935_InhH4WQ.npy
94815,5938,173,94810,94822,5929,5947,78.9590835571289,90.20684814453125,4.491698587363919,94815_5938_CyTFmYY.npy
90256,5939,317,90245,90268,5931,5949,42.25505065917969,68.45800018310547,2.6190266171938577,90256_5939_w9dzaB0.npy
