x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
95387,5070,193,95378,95398,5064,5077,95387_5070_7_vi8KI.npy
82429,5142,8176,82360,82500,5065,5234,82429_5142_rHqniX8.npy
89662,5074,103,89656,89670,5069,5079,89662_5074_bOt1MdQ.npy
103054,5102,2349,103011,103099,5072,5131,103054_5102_g-8gcI0.npy
88895,5083,302,88886,88907,5073,5097,88895_5083_THiG3_U.npy
98487,5160,9252,98426,98541,5074,5276,98487_5160_71YBf0w.npy
117493,5187,12007,117426,117550,5077,5329,117493_5187_9oNqrqo.npy
101265,5130,10065,101135,101396,5078,5175,101265_5130_-ycE6KQ.npy
82490,5083,42,82486,82495,5080,5087,82490_5083_53yf7NQ.npy
118331,5096,498,118320,118341,5080,5119,118331_5096_Nr02o6Q.npy
118874,5160,4643,118833,118912,5082,5228,118874_5160_M1Z0FW0.npy
118402,5093,239,118385,118412,5084,5102,118402_5093_FIsyhBc.npy
89805,5122,4127,89753,89856,5087,5156,89805_5122_xXaQvLA.npy
101054,5142,6277,100983,101116,5088,5187,101054_5142_in3fbZI.npy
95176,5136,3607,95136,95229,5092,5182,95176_5136_l5q4tPk.npy
95621,5100,163,95614,95629,5092,5109,95621_5100_WmBs_pc.npy
111392,5105,143,111387,111398,5092,5117,111392_5105_o34xeUM.npy
100162,5106,425,100145,100180,5093,5117,100162_5106_UO2YClY.npy
118084,5099,142,118076,118092,5093,5105,118084_5099_vCIMkQc.npy
118708,5100,67,118704,118712,5096,5106,118708_5100_sHcTknk.npy
81405,5122,1772,81363,81448,5098,5152,81405_5122_bPU9Szo.npy
98185,5180,13267,98096,98285,5098,5248,98185_5180_OmzUVv0.npy
99774,5112,349,99759,99788,5099,5126,99774_5112_rdTMhA4.npy
95722,5122,940,95697,95748,5102,5143,95722_5122_ln1KK6g.npy
88334,5108,151,88326,88342,5103,5114,88334_5108_CSZHwZo.npy
84888,5110,77,84884,84893,5105,5116,84888_5110_8Mrw6q8.npy
80764,5123,406,80758,80774,5106,5151,80764_5123_IrBZgm8.npy
81177,5139,2778,81129,81227,5106,5169,81177_5139_hJSR4gw.npy
80394,5117,185,80384,80410,5107,5126,80394_5117_5u3gz_w.npy
80427,5117,200,80415,80440,5108,5124,80427_5117_ntHZ9uk.npy
80303,5115,45,80299,80309,5112,5118,80303_5115_evdM8ec.npy
87804,5116,77,87798,87810,5112,5121,87804_5116_kZsGtJQ.npy
95275,5119,68,95271,95279,5112,5126,95275_5119_RV6hI8U.npy
101971,5130,486,101962,101980,5112,5150,101971_5130_2wQRaTU.npy
117361,5120,125,117351,117371,5112,5130,117361_5120_j4ym_iA.npy
103143,5120,149,103133,103153,5113,5126,103143_5120_TciXhlM.npy
89702,5127,208,89693,89717,5117,5135,89702_5127_hkl0apI.npy
80321,5123,57,80317,80326,5119,5128,80321_5123_KDCWxUc.npy
95768,5125,80,95764,95772,5119,5132,95768_5125_iEjf9ng.npy
81687,5138,662,81671,81704,5120,5160,81687_5138_3FuXmpU.npy
117747,5126,88,117740,117755,5121,5132,117747_5126__Yegmkg.npy
102318,5141,730,102295,102338,5125,5160,102318_5141_44-B_qQ.npy
82503,5141,880,82478,82531,5126,5157,82503_5141_uv2Cjcs.npy
96561,5137,203,96551,96571,5129,5145,96561_5137_Hdq314s.npy
117685,5134,87,117679,117692,5130,5139,117685_5134_zUVqPMA.npy
119036,5172,2955,118995,119083,5133,5199,119036_5172_OCUu2qc.npy
81489,5143,248,81477,81503,5135,5151,81489_5143_GjGIAAU.npy
103018,5144,282,103007,103029,5136,5155,103018_5144_2waWx2I.npy
81315,5149,385,81303,81326,5137,5163,81315_5149_FOJM7oM.npy
85515,5154,384,85504,85530,5140,5170,85515_5154_P-7dBH4.npy
95306,5144,54,95303,95311,5140,5149,95306_5144_sbkzks4.npy
96595,5147,218,96585,96608,5140,5156,96595_5147_raPsd9E.npy
98099,5147,328,98084,98114,5140,5156,98099_5147_2EVqAtE.npy
103094,5161,1543,103058,103135,5140,5188,103094_5161_baVk_b4.npy
82569,5148,114,82565,82575,5141,5156,82569_5148_5-3Z_Hs.npy
95764,5147,72,95759,95770,5142,5152,95764_5147_pGVhfYY.npy
117705,5161,581,117693,117719,5142,5184,117705_5161_d7UfGOY.npy
99653,5206,7292,99563,99734,5144,5254,99653_5206_Nm3NzqA.npy
116579,5154,151,116572,116587,5148,5161,116579_5154_nmoIqnI.npy
88286,5159,130,88282,88292,5149,5169,88286_5159_Vhc2l90.npy
95250,5156,94,95245,95255,5150,5162,95250_5156_kIyT2TY.npy
117609,5156,99,117603,117616,5150,5161,117609_5156_fc0Xr0U.npy
89854,5160,152,89847,89863,5152,5169,89854_5160_zNXHqB4.npy
95269,5155,55,95265,95274,5152,5160,95269_5155_8hM-1PE.npy
116561,5161,153,116555,116569,5154,5169,116561_5161_Y6qDP8s.npy
80711,5171,308,80703,80719,5156,5187,80711_5171_eLTGnNE.npy
95726,5166,211,95719,95735,5158,5180,95726_5166_KabYwu8.npy
80367,5174,200,80360,80373,5163,5185,80367_5174_rUG1wiA.npy
80978,5180,1075,80954,81009,5163,5200,80978_5180_xhineX8.npy
103037,5172,174,103030,103045,5165,5180,103037_5172_jIUhO00.npy
82511,5190,952,82477,82545,5167,5210,82511_5190_tL1FWeU.npy
89904,5176,336,89890,89920,5167,5186,89904_5176_nG-w0ew.npy
96553,5174,180,96546,96562,5167,5182,96553_5174_SWnpnMk.npy
102334,5176,110,102330,102338,5167,5186,102334_5176_dIslrCM.npy
101214,5184,851,101196,101229,5168,5204,101214_5184_SdeimPQ.npy
81694,5187,1017,81664,81719,5169,5206,81694_5187_7fJApgY.npy
85487,5186,480,85466,85501,5171,5200,85487_5186_xa5wqbo.npy
89732,5185,438,89716,89750,5175,5195,89732_5185_xPm6ABI.npy
101024,5189,317,101010,101037,5177,5203,101024_5189_5suIPyU.npy
89719,5223,4207,89652,89793,5178,5265,89719_5223_sl8o2wE.npy
117372,5189,207,117364,117380,5180,5200,117372_5189_HWO1EzY.npy
89594,5204,751,89581,89611,5182,5233,89594_5204_Sfa5tZ0.npy
100941,5192,206,100933,100950,5184,5201,100941_5192_6pLgmXM.npy
118156,5848,502553,117390,119037,5185,6280,118156_5848_MxdsCSA.npy
89772,5195,174,89763,89782,5187,5203,89772_5195__B5Wxcg.npy
89905,5204,699,89886,89924,5187,5219,89905_5204_TcWTWyc.npy
117553,5197,109,117549,117559,5187,5208,117553_5197_pcOKwyk.npy
88476,5199,363,88462,88488,5188,5210,88476_5199_ho0Mepk.npy
89559,5213,1336,89536,89588,5190,5243,89559_5213_SZVKFcg.npy
88428,5200,476,88409,88446,5191,5211,88428_5200_zj1iNqg.npy
82602,5198,78,82597,82608,5193,5204,82602_5198_1SXAJ0g.npy
89512,5214,801,89488,89539,5195,5231,89512_5214_lpmQquE.npy
95248,5266,5784,95180,95331,5196,5334,95248_5266_pNnQk_8.npy
102332,5214,424,102309,102347,5199,5232,102332_5214_DW7tGcs.npy
102071,5206,105,102066,102077,5201,5213,102071_5206_NMhlxYg.npy
80675,5208,41,80672,80678,5204,5213,80675_5208_dB5oITw.npy
102118,5209,177,102109,102127,5204,5217,102118_5209_4sWMOyo.npy
88530,5216,357,88516,88540,5205,5230,88530_5216_ycECbEY.npy
102619,5215,165,102614,102625,5206,5225,102619_5215_p5Jj4Gg.npy
94846,5240,1350,94826,94871,5209,5276,94846_5240_uQbaRSI.npy
95526,5327,62936,95261,95751,5211,5485,95526_5327_RYh38GQ.npy
102310,5238,406,102297,102323,5219,5255,102310_5238_fk-kp1w.npy
88559,5234,307,88550,88572,5222,5249,88559_5234_ZPOhFGw.npy
101068,5239,362,101056,101083,5223,5253,101068_5239_QN9C0s8.npy
88510,5238,305,88500,88521,5228,5248,88510_5238_-hjFNbk.npy
81274,5242,471,81257,81292,5229,5252,81274_5242_B-YqZWQ.npy
90008,5243,483,89994,90025,5230,5257,90008_5243_vJP8j6c.npy
82521,5235,51,82518,82526,5231,5241,82521_5235_AjH96DA.npy
102348,5243,163,102343,102355,5234,5254,102348_5243_jBpce2w.npy
118852,5243,236,118844,118860,5234,5253,118852_5243_AfhnMG0.npy
88633,5247,494,88620,88645,5235,5261,88633_5247__SFlPic.npy
99528,5251,1577,99483,99573,5236,5269,99528_5251_SQsf3fE.npy
95344,5250,427,95330,95359,5238,5264,95344_5250_PUNECWY.npy
89462,5264,1159,89437,89486,5240,5288,89462_5264_VUXU3fU.npy
98152,5268,1158,98130,98170,5240,5298,98152_5268_bIP3FSU.npy
87941,5263,519,87928,87959,5243,5285,87941_5263_-8YL46U.npy
99619,5264,402,99608,99635,5243,5282,99619_5264_xJs8GMM.npy
82312,5252,122,82307,82319,5245,5258,82312_5252_mhUNTok.npy
82326,5281,1798,82301,82355,5248,5319,82326_5281_2LhjJOU.npy
102395,5260,161,102390,102403,5250,5270,102395_5260_f59IKBE.npy
99587,5260,43,99583,99591,5257,5264,99587_5260_vO7RN0k.npy
102447,5283,2089,102409,102481,5259,5305,102447_5283_BMIiex0.npy
89981,5273,265,89971,89993,5264,5284,89981_5273_vE4OdbU.npy
99406,5269,47,99402,99412,5264,5275,99406_5269_YUHffAs.npy
82540,5271,57,82537,82544,5266,5276,82540_5271_fNv1wf0.npy
119030,5287,919,119013,119053,5269,5303,119030_5287_i55j-y4.npy
81293,5279,130,81286,81299,5271,5287,81293_5279_e1VV-LY.npy
99676,5275,48,99673,99681,5272,5279,99676_5275_qkgNZuA.npy
111888,5300,1260,111866,111912,5272,5328,111888_5300_TwaXDR0.npy
87739,5360,8759,87657,87809,5274,5461,87739_5360_arj9A4E.npy
118133,5299,841,118109,118158,5274,5323,118133_5299_uKQ3Zdw.npy
80482,5303,712,80459,80504,5275,5325,80482_5303_lNiOEKs.npy
87935,5287,266,87926,87947,5277,5297,87935_5287_8rw5Kj8.npy
118943,5287,206,118935,118951,5278,5300,118943_5287_hC6oSM0.npy
82611,5522,39179,82448,82855,5280,5683,82611_5522_fmm5wLs.npy
89961,5285,49,89957,89966,5282,5289,89961_5285_t-FHKlk.npy
80629,5290,172,80622,80637,5283,5298,80629_5290_uT-M2og.npy
87844,5297,373,87832,87862,5283,5306,87844_5297_TgvGh9o.npy
81734,5294,167,81727,81744,5284,5302,81734_5294_li177Q4.npy
94769,5295,234,94763,94777,5284,5313,94769_5295_A9hIm2c.npy
98516,5320,2992,98480,98562,5287,5363,98516_5320_GGUI7gg.npy
82284,5299,246,82275,82295,5290,5308,82284_5299_d1s10Vk.npy
81306,5297,67,81303,81311,5292,5303,81306_5297_OCCnRBw.npy
102350,5297,46,102347,102355,5294,5301,102350_5297_29TyDU4.npy
80522,5302,164,80514,80530,5296,5311,80522_5302_zRKwUgg.npy
109642,5357,2810,109618,109677,5306,5445,109642_5357_vQSS7G8.npy
111918,5327,732,111902,111937,5309,5345,111918_5327_9W-iJgY.npy
99315,5318,167,99307,99328,5311,5326,99315_5318__0jsMJU.npy
81750,5322,268,81741,81759,5312,5333,81750_5322__8O0KEs.npy
88704,5326,182,88696,88711,5313,5340,88704_5326_vpABF1Q.npy
99503,5318,99,99496,99510,5313,5323,99503_5318_NMr2jjw.npy
88672,5322,50,88668,88677,5319,5327,88672_5322_VwmqdIc.npy
87990,5332,503,87979,88004,5320,5344,87990_5332_zGCHg0U.npy
109574,5372,1494,109545,109595,5321,5400,109574_5372_26QHwBs.npy
109712,5332,125,109705,109719,5323,5343,109712_5332_b6JHV18.npy
117497,5338,138,117492,117503,5328,5350,117497_5338_jTaQYl0.npy
87942,5356,1337,87915,87966,5329,5387,87942_5356_w9lrzUM.npy
119007,5356,1558,118971,119044,5332,5379,119007_5356_tluxdHg.npy
92364,5344,290,92357,92375,5333,5358,92364_5344_byS7ono.npy
81748,5342,66,81744,81753,5338,5347,81748_5342_mfjcGgM.npy
117803,5351,636,117785,117822,5340,5365,117803_5351_LOshRnA.npy
118900,5356,1309,118869,118929,5340,5377,118900_5356_Fbjemeo.npy
96758,5350,226,96750,96769,5341,5360,96758_5350_uQR933U.npy
118795,5354,1150,118764,118838,5342,5369,118795_5354_8U-BvEY.npy
118849,5356,125,118843,118855,5349,5364,118849_5356_lFXqxYE.npy
98591,5536,23693,98500,98660,5353,5753,98591_5536_kZM1E4o.npy
80996,5363,65,80991,81001,5358,5367,80996_5363_k4YJ2SA.npy
81698,5367,351,81678,81719,5360,5376,81698_5367_T5UkvrY.npy
118073,5374,271,118066,118082,5361,5386,118073_5374_b9XNTPQ.npy
88805,5395,3230,88758,88863,5362,5433,88805_5395_xgof9sI.npy
83934,5382,440,83925,83942,5364,5405,83934_5382_nE_Pvx0.npy
88715,5370,69,88711,88720,5365,5376,88715_5370_ZnfPif8.npy
80548,5382,222,80534,80562,5370,5392,80548_5382_PrdXaPs.npy
118551,5408,2741,118514,118614,5372,5449,118551_5408_T9N8pTo.npy
82653,5381,78,82648,82660,5377,5386,82653_5381_QH_RTEY.npy
99498,5475,16626,99411,99576,5381,5597,99498_5475_yZpuiLE.npy
109508,5405,1566,109484,109545,5381,5425,109508_5405_Ul02Ea8.npy
95364,5393,216,95351,95373,5382,5408,95364_5393_n4hdHLo.npy
82274,5396,403,82261,82290,5386,5409,82274_5396_1gi-_5w.npy
115035,5392,56,115033,115039,5386,5398,115035_5392_8m2LuF4.npy
82126,5582,56382,81967,82310,5387,5825,82126_5582_BIaCtz8.npy
82100,5395,51,82095,82106,5389,5400,82100_5395_4jqm4Bg.npy
92382,5403,532,92369,92398,5391,5419,92382_5403_7ZlBvzw.npy
82645,5398,89,82641,82651,5392,5405,82645_5398_Bhe_f8k.npy
105660,5405,1165,105628,105690,5392,5424,105660_5405_PIw76PU.npy
115008,5402,151,114998,115018,5393,5410,115008_5402_6N4C8rg.npy
118794,5398,81,118790,118800,5393,5404,118794_5398_G9G91DU.npy
87946,5402,159,87939,87954,5395,5409,87946_5402_lxRm7H4.npy
119017,5442,3517,118987,119054,5397,5490,119017_5442_-SSDrRE.npy
88015,5405,89,88010,88022,5400,5410,88015_5405_NRFQ04A.npy
99602,5409,247,99588,99612,5401,5419,99602_5409_js-h7Vs.npy
87903,5595,36384,87725,88064,5403,5709,87903_5595_8KpEDIs.npy
117580,5420,217,117571,117588,5405,5433,117580_5420_GLgB9P4.npy
82658,5416,291,82644,82670,5409,5426,82658_5416_LZxiFXU.npy
99430,5413,64,99425,99436,5410,5417,99430_5413_2PBnBQI.npy
119610,5418,168,119602,119618,5412,5426,119610_5418_2W46ho0.npy
99617,5431,228,99612,99626,5416,5445,99617_5431_6FjxUVw.npy
87839,5430,335,87830,87851,5418,5446,87839_5430_GKKvUro.npy
80391,5432,79,80386,80396,5427,5438,80391_5432_be8A5aI.npy
116654,5436,45,116651,116658,5432,5440,116654_5436__2dYkGw.npy
112227,5451,554,112213,112245,5434,5473,112227_5451_o9HXS_Y.npy
80407,5439,48,80403,80412,5435,5443,80407_5439_jWeYZwM.npy
118956,5463,698,118934,118982,5437,5484,118956_5463_dJdMn5g.npy
118639,5444,42,118635,118644,5441,5448,118639_5444_VE2kiQQ.npy
95442,5452,589,95423,95462,5442,5464,95442_5452_JUs702E.npy
82322,5472,2588,82285,82364,5443,5498,82322_5472_84Jk41w.npy
87787,5449,51,87784,87791,5444,5454,87787_5449_PL4CgQU.npy
87822,5449,41,87819,87825,5445,5454,87822_5449_vJ8wgRQ.npy
98635,5455,92,98631,98641,5450,5464,98635_5455_ppidxbw.npy
117609,5454,64,117603,117616,5451,5457,117609_5454_S2-DQRg.npy
109640,5460,139,109633,109647,5453,5468,109640_5460_S0lcQJ4.npy
87927,5458,46,87925,87931,5454,5464,87927_5458_APNMQA4.npy
88797,5473,799,88780,88820,5458,5487,88797_5473_EZfC0Pw.npy
118782,5464,92,118776,118788,5459,5469,118782_5464_fLBz8Dg.npy
96657,5478,336,96648,96666,5464,5492,96657_5478_vTYAZ84.npy
105635,5474,146,105629,105643,5468,5483,105635_5474_Fujzq8U.npy
118913,5475,164,118908,118921,5468,5484,118913_5475_-54Ywbg.npy
82410,5486,720,82392,82433,5469,5503,82410_5486_x_sp0a0.npy
118533,5480,368,118521,118545,5469,5489,118533_5480_izLw1bo.npy
86995,5483,724,86955,87026,5470,5496,86995_5483_O6NmMl4.npy
118740,5496,2024,118704,118776,5470,5525,118740_5496_kdDiW-I.npy
102101,5481,232,102093,102109,5472,5491,102101_5481_dWO52NI.npy
118570,5493,1166,118548,118598,5475,5515,118570_5493_LuggfrQ.npy
83127,5489,179,83121,83135,5480,5498,83127_5489_-CPuN5k.npy
87712,5484,53,87708,87716,5480,5490,87712_5484_fQsCRs8.npy
119598,5582,16887,119435,119702,5482,5688,119598_5582_VvyS95I.npy
80359,5497,689,80333,80380,5483,5514,80359_5497_S8dKqiU.npy
90040,5489,145,90032,90048,5483,5495,90040_5489_v3ydDyA.npy
117642,5491,65,117637,117646,5486,5496,117642_5491_oXF6k8E.npy
102540,5493,135,102532,102548,5488,5498,102540_5493_DiAxJOg.npy
118513,5509,595,118500,118533,5493,5523,118513_5509_4JBY1KM.npy
92196,5513,420,92176,92214,5498,5529,92196_5513__kz49Ow.npy
119078,5513,293,119069,119088,5502,5524,119078_5513_H0i_JI4.npy
112683,5518,957,112660,112721,5503,5532,112683_5518_DvqdP8k.npy
116663,5517,253,116655,116673,5507,5529,116663_5517_uIHb6jg.npy
108947,5544,3291,108897,109013,5508,5578,108947_5544_ZGQ5E4o.npy
119195,5514,105,119190,119202,5509,5521,119195_5514_hNky3lY.npy
105583,5521,273,105574,105595,5511,5530,105583_5521_QreLTHg.npy
105659,5521,338,105648,105671,5512,5533,105659_5521_nQ78qpM.npy
109590,5516,47,109585,109596,5514,5520,109590_5516_s7915kc.npy
109613,5518,67,109604,109621,5515,5522,109613_5518_4wZAZ6Q.npy
80447,5520,75,80441,80454,5516,5525,80447_5520_OEPUcHA.npy
83161,5537,547,83146,83173,5519,5551,83161_5537_0On3xkI.npy
92150,5561,2244,92112,92190,5520,5604,92150_5561_lf7QmH8.npy
95558,5548,1557,95532,95587,5523,5570,95558_5548_5qNOU_U.npy
89880,5533,242,89869,89890,5525,5542,89880_5533_LEZ-HAg.npy
88853,5529,58,88847,88862,5526,5533,88853_5529_6Ohs_jY.npy
90638,5532,52,90634,90642,5528,5536,90638_5532_dJh63hY.npy
117381,5535,148,117374,117389,5528,5542,117381_5535_xurXaEY.npy
116671,5568,2577,116637,116735,5529,5602,116671_5568_af0QGmM.npy
118193,5571,5881,118142,118255,5530,5624,118193_5571_kKuhOcA.npy
82268,5542,252,82253,82281,5533,5551,82268_5542_5Id-RkM.npy
119086,5557,590,119078,119096,5534,5584,119086_5557_Mqc2EWM.npy
88536,5542,100,88530,88542,5535,5548,88536_5542_0XQXm-4.npy
118793,5564,1179,118779,118810,5535,5595,118793_5564_A5mIiBY.npy
80968,5550,485,80953,80980,5539,5563,80968_5550_jJlEGs8.npy
119217,5542,51,119214,119222,5539,5547,119217_5542_IpgQzwc.npy
83206,5567,1025,83183,83230,5541,5602,83206_5567_R5y3kFE.npy
86890,5545,65,86885,86897,5541,5551,86890_5545_Mr-SqKg.npy
88039,5547,133,88032,88046,5541,5555,88039_5547_FZGsS2g.npy
87019,5548,109,87014,87025,5542,5555,87019_5548_-p68QEY.npy
86640,5618,10850,86525,86739,5546,5694,86640_5618_h4QjR-0.npy
90026,5553,143,90018,90035,5548,5560,90026_5553_yg5K_AQ.npy
118739,5562,536,118726,118753,5548,5577,118739_5562_FWewm3M.npy
98548,5555,108,98542,98555,5550,5561,98548_5555_xLU0xmI.npy
118097,5557,111,118092,118103,5551,5564,118097_5557__MM9guA.npy
119421,5560,462,119406,119436,5551,5570,119421_5560_QADYnEg.npy
83237,5559,110,83229,83244,5553,5566,83237_5559_xm_O4ws.npy
83263,5566,124,83257,83273,5558,5574,83263_5566_5pLE5YY.npy
82428,5566,98,82423,82434,5559,5572,82428_5566_LNWfNCw.npy
83149,5564,55,83145,83154,5560,5569,83149_5564_0aa4Ab8.npy
105215,5568,144,105208,105223,5562,5576,105215_5568_Bg1oPHQ.npy
82286,5570,87,82281,82293,5565,5576,82286_5570_0TofLQk.npy
98528,5575,139,98522,98534,5567,5584,98528_5575_5jEBiFo.npy
90445,5572,47,90442,90449,5568,5577,90445_5572_yNV1q0A.npy
86601,5576,63,86596,86606,5572,5581,86601_5576_FQSrf2g.npy
82406,5582,181,82398,82418,5575,5591,82406_5582_fODkfDQ.npy
81226,5583,115,81221,81233,5578,5590,81226_5583_1Walwgo.npy
90464,5583,79,90459,90470,5579,5588,90464_5583_hRMEVo8.npy
98310,5691,8853,98267,98370,5582,5796,98310_5691_oOEqDa4.npy
99543,5587,49,99541,99547,5582,5593,99543_5587_fkmJ2S4.npy
117465,5598,997,117447,117484,5582,5620,117465_5598_CyYd1gQ.npy
88743,5589,119,88737,88749,5583,5596,88743_5589_u-cLHCw.npy
86971,5596,288,86958,86985,5586,5606,86971_5596_B4twSZc.npy
118767,5589,47,118763,118772,5586,5593,118767_5589_qxRHSD4.npy
80986,5592,51,80982,80991,5588,5596,80986_5592_fbREM-c.npy
119037,5608,630,119025,119048,5588,5628,119037_5608_UkTp9UU.npy
116965,5620,2560,116930,117008,5589,5655,116965_5620_-7tt0_w.npy
118094,5594,130,118085,118103,5589,5599,118094_5594_X_KdC2M.npy
118690,5595,89,118686,118696,5589,5603,118690_5595_GDieii8.npy
119504,5609,563,119489,119524,5590,5623,119504_5609_psWUhKc.npy
105186,5596,72,105181,105191,5591,5601,105186_5596_acFl6-Y.npy
80975,5599,99,80969,80980,5594,5607,80975_5599_3ZNTZyA.npy
86456,5610,405,86443,86469,5600,5624,86456_5610_7wQiwk8.npy
118699,5609,119,118693,118706,5604,5616,118699_5609_mVw7b6c.npy
105311,5620,695,105284,105329,5605,5649,105311_5620_rCxlQzY.npy
82495,5618,453,82482,82512,5607,5630,82495_5618_CgxQzZE.npy
119457,5614,80,119451,119464,5607,5621,119457_5614_NK4XQrQ.npy
82874,5614,152,82867,82882,5608,5621,82874_5614_JYnpZwk.npy
86507,5614,82,86501,86512,5609,5619,86507_5614_tcnmG98.npy
117340,5621,151,117333,117347,5615,5629,117340_5621_qKB9AeU.npy
82316,5620,45,82311,82321,5617,5624,82316_5620_nOAHrOM.npy
118072,5622,54,118068,118076,5618,5626,118072_5622_lQqWZSk.npy
117009,5626,182,117000,117021,5619,5635,117009_5626_UDrvAyc.npy
86730,5633,43,86725,86736,5630,5636,86730_5633_61a40js.npy
83124,5655,412,83113,83142,5631,5676,83124_5655_-UqGhqc.npy
82327,5639,125,82320,82334,5633,5647,82327_5639_hwGGHUE.npy
86420,5694,4633,86365,86485,5635,5762,86420_5694_7CODugY.npy
117006,5640,81,117001,117013,5635,5645,117006_5640_SU8xiyk.npy
82359,5641,61,82354,82365,5638,5645,82359_5641_IyG7iF8.npy
119418,5646,194,119407,119434,5639,5653,119418_5646_zPQqFuo.npy
86753,5651,443,86737,86770,5641,5662,86753_5651_9fkRiLQ.npy
82901,5650,328,82889,82922,5642,5660,82901_5650_GENXliI.npy
98364,5652,107,98358,98370,5645,5660,98364_5652_31IF15A.npy
81112,5661,533,81097,81132,5650,5674,81112_5661_CaOn_xc.npy
82337,5677,1174,82317,82357,5652,5698,82337_5677_Ii9IgPE.npy
90354,5670,1633,90325,90385,5652,5693,90354_5670_W2D9HCU.npy
102744,5663,275,102736,102754,5652,5677,102744_5663_4DV1JKQ.npy
117590,5658,42,117587,117594,5655,5663,117590_5658_n4fPNM0.npy
103090,5673,449,103078,103104,5656,5686,103090_5673_Ykl8yE8.npy
119519,5718,11150,119422,119601,5657,5784,119519_5718_7o5Kavs.npy
96582,5677,1075,96556,96611,5659,5696,96582_5677_-Dm-yWE.npy
96653,5679,1187,96623,96679,5659,5701,96653_5679_6C9ffxs.npy
119047,5670,115,119042,119052,5663,5678,119047_5670_pp1r168.npy
88685,5686,492,88674,88699,5666,5704,88685_5686_4IgZD70.npy
86811,5722,4666,86738,86860,5668,5786,86811_5722_1VISQ8M.npy
118249,5676,108,118244,118255,5669,5683,118249_5676_prqavGg.npy
80809,5675,91,80804,80815,5670,5681,80809_5675_LOb-Q6I.npy
86343,5690,1854,86284,86403,5673,5716,86343_5690_JjvIyFM.npy
88561,5678,157,88551,88572,5673,5684,88561_5678_oSYGPn0.npy
98691,5698,474,98682,98702,5681,5715,98691_5698_4V6CCm0.npy
84415,5686,75,84410,84421,5682,5691,84415_5686_u8kkDHo.npy
119608,5697,393,119596,119622,5682,5711,119608_5697_7CtxY-0.npy
82772,5690,277,82760,82787,5683,5700,82772_5690_ZDfgemo.npy
109103,5697,179,109097,109110,5684,5706,109103_5697_iEJjDdI.npy
118505,5689,84,118500,118513,5685,5694,118505_5689_yilwHE4.npy
90408,5692,76,90403,90414,5686,5698,90408_5692_U7uytWQ.npy
81981,5710,896,81964,82006,5687,5731,81981_5710_Y4L-tGk.npy
96512,5709,638,96483,96538,5687,5726,96512_5709_iAoaYgM.npy
116920,5722,3074,116865,116965,5687,5757,116920_5722_xTH6fFA.npy
88775,5701,395,88759,88794,5690,5711,88775_5701_Uo0Z63A.npy
84482,5707,406,84474,84491,5693,5724,84482_5707_70_oJrc.npy
96396,5707,338,96387,96408,5695,5724,96396_5707_JXSADQA.npy
101867,5700,55,101862,101872,5697,5704,101867_5700_ti18GwY.npy
82289,5706,199,82281,82299,5698,5716,82289_5706_YdFnpCY.npy
98391,5706,48,98389,98394,5699,5713,98391_5706_9LXifL4.npy
87011,5765,9200,86922,87111,5700,5829,87011_5765_9gbneYg.npy
100775,5739,4436,100716,100828,5700,5785,100775_5739_hhyLnOI.npy
103154,5750,3515,103128,103181,5705,5803,103154_5750_dbVJ73U.npy
82353,5722,381,82344,82362,5706,5742,82353_5722_377YDEo.npy
82062,5716,67,82053,82068,5710,5722,82062_5716_wnT8MWM.npy
96278,5718,93,96273,96283,5711,5725,96278_5718_YzV8WJU.npy
